"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incidence_Rate","Case.Fatality_Ratio"
"1066",4011,"Greenlee","Arizona","US","2020-06-07 03:53:30",33.21498827,-109.2405279,9,0,0,9,"Greenlee, Arizona, US",94.7567909033481,0
"1067",51081,"Greensville","Virginia","US","2020-06-07 03:53:30",36.67878901,-77.56351439,239,7,0,232,"Greensville, Virginia, US",2108.32745236415,2.92887029288703
"1068",21089,"Greenup","Kentucky","US","2020-06-07 03:53:30",38.54332505,-82.9215658,14,0,0,14,"Greenup, Kentucky, US",39.8883127243718,0
"1069",45045,"Greenville","South Carolina","US","2020-06-07 03:53:30",34.89502264,-82.37295012,1934,59,0,1875,"Greenville, South Carolina, US",369.406847970172,3.0506721820062
"1070",20073,"Greenwood","Kansas","US","2020-06-07 03:53:30",37.8774388,-96.23250453,9,0,0,9,"Greenwood, Kansas, US",150.451354062187,0
"1071",45047,"Greenwood","South Carolina","US","2020-06-07 03:53:30",34.15272415,-82.12715789,160,2,0,158,"Greenwood, South Carolina, US",225.953594780472,1.25
"1072",40055,"Greer","Oklahoma","US","2020-06-07 03:53:30",34.93535801,-99.5605612,66,7,0,59,"Greer, Oklahoma, US",1155.46218487395,10.6060606060606
"1073",48183,"Gregg","Texas","US","2020-06-07 03:53:30",32.47940482,-94.81591935,257,10,0,247,"Gregg, Texas, US",207.350034289403,3.89105058365759
"1074",46053,"Gregory","South Dakota","US","2020-06-07 03:53:30",43.19419064,-99.18883902,1,0,0,1,"Gregory, South Dakota, US",23.89486260454,0
"1075",28043,"Grenada","Mississippi","US","2020-06-07 03:53:30",33.77036166,-89.80245083,112,4,0,108,"Grenada, Mississippi, US",539.551016475576,3.57142857142857
"1076",38039,"Griggs","North Dakota","US","2020-06-07 03:53:30",47.45785838,-98.23850925,1,0,0,1,"Griggs, North Dakota, US",44.8229493500672,0
"1077",48185,"Grimes","Texas","US","2020-06-07 03:53:30",30.54579585,-95.98902499,237,1,0,236,"Grimes, Texas, US",820.637119113573,0.421940928270042
"1078",17063,"Grundy","Illinois","US","2020-06-07 03:53:30",41.28569601,-88.41905692,113,2,0,111,"Grundy, Illinois, US",221.334273514318,1.76991150442478
"1079",19075,"Grundy","Iowa","US","2020-06-07 03:53:30",42.40183723,-92.78829551,19,0,0,19,"Grundy, Iowa, US",155.330281229562,0
"1080",47061,"Grundy","Tennessee","US","2020-06-07 03:53:30",35.38433717,-85.72142731,32,1,0,31,"Grundy, Tennessee, US",238.325761525285,3.125
"1081",35019,"Guadalupe","New Mexico","US","2020-06-07 03:53:30",34.86319296,-104.790669,20,0,0,20,"Guadalupe, New Mexico, US",465.116279069767,0
"1082",48187,"Guadalupe","Texas","US","2020-06-07 03:53:30",29.58165339,-97.94786822,147,0,0,147,"Guadalupe, Texas, US",88.1046707462526,0
"1083",39059,"Guernsey","Ohio","US","2020-06-07 03:53:30",40.05026529,-81.49248905,41,2,0,39,"Guernsey, Ohio, US",105.466237942122,4.8780487804878
"1084",37081,"Guilford","North Carolina","US","2020-06-07 03:53:30",36.07959451,-79.78824948,1573,78,0,1495,"Guilford, North Carolina, US",292.828766842773,4.95867768595041
"1085",12045,"Gulf","Florida","US","2020-06-07 03:53:30",29.93543004,-85.2427099,3,0,0,3,"Gulf, Florida, US",21.9957474888188,0
"1086",8051,"Gunnison","Colorado","US","2020-06-07 03:53:30",38.66611652,-107.0320729,178,6,0,172,"Gunnison, Colorado, US",1019.35631657313,3.37078651685393
"1087",19077,"Guthrie","Iowa","US","2020-06-07 03:53:30",41.68378965,-94.50111014,55,3,0,52,"Guthrie, Iowa, US",514.54766582468,5.45454545454545
"1088",13135,"Gwinnett","Georgia","US","2020-06-07 03:53:30",33.96044201,-84.02137802,4433,137,0,4296,"Gwinnett, Georgia, US",473.484646194927,3.09045792916761
"1089",13137,"Habersham","Georgia","US","2020-06-07 03:53:30",34.63331566,-83.53094677,556,25,0,531,"Habersham, Georgia, US",1226.6148958701,4.49640287769784
"1090",1065,"Hale","Alabama","US","2020-06-07 03:53:30",32.76039258,-87.63284988,195,11,0,184,"Hale, Alabama, US",1330.96716947649,5.64102564102564
"1091",48189,"Hale","Texas","US","2020-06-07 03:53:30",34.07044901,-101.8268114,60,4,0,56,"Hale, Texas, US",179.608453571215,6.66666666666667
"1092",37083,"Halifax","North Carolina","US","2020-06-07 03:53:30",36.25669272,-77.6556109,200,1,0,199,"Halifax, North Carolina, US",399.920015996801,0.5
"1093",51083,"Halifax","Virginia","US","2020-06-07 03:53:30",36.76654925,-78.93512622,31,1,0,30,"Halifax, Virginia, US",91.4157647960839,3.2258064516129
"1094",13139,"Hall","Georgia","US","2020-06-07 03:53:30",34.32207823,-83.81896936,2615,50,0,2565,"Hall, Georgia, US",1279.09763697106,1.91204588910134
"1095",31079,"Hall","Nebraska","US","2020-06-07 03:53:30",40.87257079,-98.50218293,1542,44,0,1498,"Hall, Nebraska, US",2513.32453180774,2.85343709468223
"1096",48191,"Hall","Texas","US","2020-06-07 03:53:30",34.5307555,-100.6813852,2,1,0,1,"Hall, Texas, US",67.476383265857,50
"1097",47063,"Hamblen","Tennessee","US","2020-06-07 03:53:30",36.21990035,-83.26586179,45,2,0,43,"Hamblen, Tennessee, US",69.3011365386392,4.44444444444444
"1098",12047,"Hamilton","Florida","US","2020-06-07 03:53:30",30.49673973,-82.94998918,261,0,0,261,"Hamilton, Florida, US",1808.98253396174,0
"1099",17065,"Hamilton","Illinois","US","2020-06-07 03:53:30",38.08163641,-88.53883373,2,0,0,2,"Hamilton, Illinois, US",24.6426811237063,0
"1100",18057,"Hamilton","Indiana","US","2020-06-07 03:53:30",40.07306535,-86.05244729,1203,94,0,1109,"Hamilton, Indiana, US",355.905577037434,7.81379883624273
"1101",19079,"Hamilton","Iowa","US","2020-06-07 03:53:30",42.38382428,-93.70197703,81,0,0,81,"Hamilton, Iowa, US",548.297569891017,0
"1102",20075,"Hamilton","Kansas","US","2020-06-07 03:53:30",37.99978709,-101.7921066,20,0,0,20,"Hamilton, Kansas, US",787.711697518708,0
"1103",31081,"Hamilton","Nebraska","US","2020-06-07 03:53:30",40.87349452,-98.02099117,56,11,0,45,"Hamilton, Nebraska, US",600.600600600601,19.6428571428571
"1104",36041,"Hamilton","New York","US","2020-06-07 03:53:30",43.66146647,-74.49721957,5,0,0,5,"Hamilton, New York, US",113.224637681159,0
"1105",39061,"Hamilton","Ohio","US","2020-06-07 03:53:30",39.19673558,-84.54502924,2831,171,0,2660,"Hamilton, Ohio, US",346.311131988457,6.04026845637584
"1106",47065,"Hamilton","Tennessee","US","2020-06-07 03:53:30",35.17670231,-85.16652245,1013,19,0,994,"Hamilton, Tennessee, US",275.418429380866,1.8756169792695
"1107",48193,"Hamilton","Texas","US","2020-06-07 03:53:30",31.70470573,-98.11083887,9,1,0,8,"Hamilton, Texas, US",106.370405389434,11.1111111111111
"1108",46057,"Hamlin","South Dakota","US","2020-06-07 03:53:30",44.67385954,-97.18829593,5,0,0,5,"Hamlin, South Dakota, US",81.1161583387411,0
"1109",25013,"Hampden","Massachusetts","US","2020-06-07 03:53:30",42.13440424,-72.63235561,6337,618,0,5719,"Hampden, Massachusetts, US",1358.7865480775,9.75224869812214
"1110",25015,"Hampshire","Massachusetts","US","2020-06-07 03:53:30",42.33997957,-72.65898478,904,95,0,809,"Hampshire, Massachusetts, US",562.084188273332,10.5088495575221
"1111",54027,"Hampshire","West Virginia","US","2020-06-07 03:53:30",39.32103553,-78.60826476,34,1,0,33,"Hampshire, West Virginia, US",146.709816612729,2.94117647058824
"1112",45049,"Hampton","South Carolina","US","2020-06-07 03:53:30",32.77419582,-81.13845571,38,1,0,37,"Hampton, South Carolina, US",197.690146706898,2.63157894736842
"1113",51650,"Hampton","Virginia","US","2020-06-07 03:53:30",37.03513786,-76.35879121,215,4,0,211,"Hampton, Virginia, US",159.839417143707,1.86046511627907
"1114",13141,"Hancock","Georgia","US","2020-06-07 03:53:30",33.2721566,-82.99766919,197,26,0,171,"Hancock, Georgia, US",2329.43124039257,13.1979695431472
"1115",17067,"Hancock","Illinois","US","2020-06-07 03:53:30",40.40423981,-91.16313899,17,1,0,16,"Hancock, Illinois, US",96.0018070928394,5.88235294117647
"1116",18059,"Hancock","Indiana","US","2020-06-07 03:53:30",39.82304555,-85.77566351,360,27,0,333,"Hancock, Indiana, US",460.546515198035,7.5
"1117",19081,"Hancock","Iowa","US","2020-06-07 03:53:30",43.08178477,-93.73454884,18,0,0,18,"Hancock, Iowa, US",169.332079021637,0
"1118",21091,"Hancock","Kentucky","US","2020-06-07 03:53:30",37.83766422,-86.78280584,7,0,0,7,"Hancock, Kentucky, US",80.2568218298555,0
"1119",23009,"Hancock","Maine","US","2020-06-07 03:53:30",44.59816444,-68.38401854,12,1,0,11,"Hancock, Maine, US",21.8233400621965,8.33333333333333
"1120",28045,"Hancock","Mississippi","US","2020-06-07 03:53:30",30.41830223,-89.48851033,92,12,0,80,"Hancock, Mississippi, US",193.147463889822,13.0434782608696
"1121",39063,"Hancock","Ohio","US","2020-06-07 03:53:30",41.00250487,-83.66838948,54,1,0,53,"Hancock, Ohio, US",71.2560864573849,1.85185185185185
"1122",47067,"Hancock","Tennessee","US","2020-06-07 03:53:30",36.52692871,-83.22375847,1,0,0,1,"Hancock, Tennessee, US",15.1057401812689,0
"1123",54029,"Hancock","West Virginia","US","2020-06-07 03:53:30",40.51943859,-80.57461608,20,0,0,20,"Hancock, West Virginia, US",69.4203401596668,0
"1124",46059,"Hand","South Dakota","US","2020-06-07 03:53:30",44.54708407,-99.00386459,5,0,0,5,"Hand, South Dakota, US",156.690692572861,0
"1125",51085,"Hanover","Virginia","US","2020-06-07 03:53:30",37.7583355,-77.49464673,340,24,0,316,"Hanover, Virginia, US",315.498394669933,7.05882352941176
"1126",48195,"Hansford","Texas","US","2020-06-07 03:53:30",36.27743284,-101.3545796,20,2,0,18,"Hansford, Texas, US",370.438970179663,10
"1127",46061,"Hanson","South Dakota","US","2020-06-07 03:53:30",43.6746384,-97.78715148,2,0,0,2,"Hanson, South Dakota, US",57.9206487112656,0
"1128",13143,"Haralson","Georgia","US","2020-06-07 03:53:30",33.79602175,-85.21005667,52,4,0,48,"Haralson, Georgia, US",174.543501611171,7.69230769230769
"1129",12049,"Hardee","Florida","US","2020-06-07 03:53:30",27.49293939,-81.80956574,140,0,0,140,"Hardee, Florida, US",519.731224709507,0
"1130",47069,"Hardeman","Tennessee","US","2020-06-07 03:53:30",35.20772017,-88.99161161,208,0,0,208,"Hardeman, Tennessee, US",830.339321357285,0
"1131",48197,"Hardeman","Texas","US","2020-06-07 03:53:30",34.28944521,-99.74632408,3,0,0,3,"Hardeman, Texas, US",76.27765064836,0
"1132",17069,"Hardin","Illinois","US","2020-06-07 03:53:30",37.51810645,-88.26873022,1,0,0,1,"Hardin, Illinois, US",26.1711593823606,0
"1133",19083,"Hardin","Iowa","US","2020-06-07 03:53:30",42.38353877,-93.23654611,30,0,0,30,"Hardin, Iowa, US",178.08381811706,0
"1134",21093,"Hardin","Kentucky","US","2020-06-07 03:53:30",37.6976111,-85.96319251,120,2,0,118,"Hardin, Kentucky, US",108.149029362461,1.66666666666667
"1135",39065,"Hardin","Ohio","US","2020-06-07 03:53:30",40.66015414,-83.65929931,73,0,0,73,"Hardin, Ohio, US",232.743503905627,0
"1136",47071,"Hardin","Tennessee","US","2020-06-07 03:53:30",35.19732531,-88.18593755,23,2,0,21,"Hardin, Tennessee, US",89.6616248245751,8.69565217391304
"1137",48199,"Hardin","Texas","US","2020-06-07 03:53:30",30.33364686,-94.38931817,142,5,0,137,"Hardin, Texas, US",246.519218082705,3.52112676056338
"1138",35021,"Harding","New Mexico","US","2020-06-07 03:53:30",35.85751555,-103.8220938,1,0,0,1,"Harding, New Mexico, US",160,0
"1139",54031,"Hardy","West Virginia","US","2020-06-07 03:53:30",39.00683177,-78.85855301,40,0,0,40,"Hardy, West Virginia, US",290.360046457607,0
"1140",24025,"Harford","Maryland","US","2020-06-07 03:53:30",39.55010644,-76.3077594,947,52,0,895,"Harford, Maryland, US",370.731401771838,5.49102428722281
"1141",21095,"Harlan","Kentucky","US","2020-06-07 03:53:30",36.85699301,-83.21899516,4,0,0,4,"Harlan, Kentucky, US",15.3787004998078,0
"1142",31083,"Harlan","Nebraska","US","2020-06-07 03:53:30",40.17658508,-99.40438879,0,0,0,0,"Harlan, Nebraska, US",0,NA
"1143",37085,"Harnett","North Carolina","US","2020-06-07 03:53:30",35.36731853,-78.87243571,330,28,0,302,"Harnett, North Carolina, US",242.68988645055,8.48484848484848
"1144",41025,"Harney","Oregon","US","2020-06-07 03:53:30",43.06422669,-118.9666306,1,0,0,1,"Harney, Oregon, US",13.5263086703639,0
"1145",20077,"Harper","Kansas","US","2020-06-07 03:53:30",37.19175361,-98.07578384,2,0,0,2,"Harper, Kansas, US",36.7917586460633,0
"1146",40059,"Harper","Oklahoma","US","2020-06-07 03:53:30",36.78836519,-99.6679804,1,0,0,1,"Harper, Oklahoma, US",27.114967462039,0
"1147",13145,"Harris","Georgia","US","2020-06-07 03:53:30",32.73709786,-84.90538572,125,6,0,119,"Harris, Georgia, US",354.750823021909,4.8
"1148",48201,"Harris","Texas","US","2020-06-07 03:53:30",29.86,-95.39,14423,259,0,14164,"Harris, Texas, US",306.004784308317,1.79574291062886
"1149",18061,"Harrison","Indiana","US","2020-06-07 03:53:30",38.19467379,-86.10948271,196,22,0,174,"Harrison, Indiana, US",483.771442675552,11.2244897959184
"1150",19085,"Harrison","Iowa","US","2020-06-07 03:53:30",41.68330137,-95.81558439,26,0,0,26,"Harrison, Iowa, US",185.066552779557,0
"1151",21097,"Harrison","Kentucky","US","2020-06-07 03:53:30",38.44188174,-84.32869741,28,0,0,28,"Harrison, Kentucky, US",148.257968865827,0
"1152",28047,"Harrison","Mississippi","US","2020-06-07 03:53:30",30.51359752,-89.12467576,274,7,0,267,"Harrison, Mississippi, US",131.680123029604,2.55474452554745
"1153",29081,"Harrison","Missouri","US","2020-06-07 03:53:30",40.35570088,-93.99222144,9,0,0,9,"Harrison, Missouri, US",107.758620689655,0
"1154",39067,"Harrison","Ohio","US","2020-06-07 03:53:30",40.29380509,-81.09068544,10,0,0,10,"Harrison, Ohio, US",66.4893617021277,0
"1155",48203,"Harrison","Texas","US","2020-06-07 03:53:30",32.54935988,-94.36934071,256,27,0,229,"Harrison, Texas, US",384.655838204138,10.546875
"1156",54033,"Harrison","West Virginia","US","2020-06-07 03:53:30",39.2853852,-80.37919577,40,1,0,39,"Harrison, West Virginia, US",59.4742476507672,2.5
"1157",51660,"Harrisonburg","Virginia","US","2020-06-07 03:53:30",38.43542574,-78.87536254,823,23,0,800,"Harrisonburg, Virginia, US",1552.36155122982,2.79465370595383
"1158",13147,"Hart","Georgia","US","2020-06-07 03:53:30",34.34626973,-82.96567682,39,0,0,39,"Hart, Georgia, US",148.826559816829,0
"1159",21099,"Hart","Kentucky","US","2020-06-07 03:53:30",37.29943898,-85.88461055,27,0,0,27,"Hart, Kentucky, US",141.843971631206,0
"1160",9003,"Hartford","Connecticut","US","2020-06-07 03:53:30",41.80283011,-72.73103891,10747,1279,0,9468,"Hartford, Connecticut, US",1205.19894137173,11.9009956266865
"1161",48205,"Hartley","Texas","US","2020-06-07 03:53:30",35.84008013,-102.6029022,12,2,0,10,"Hartley, Texas, US",215.208034433286,16.6666666666667
"1162",20079,"Harvey","Kansas","US","2020-06-07 03:53:30",38.04293782,-97.42747573,11,0,0,11,"Harvey, Kansas, US",31.9498097534056,0
"1163",20081,"Haskell","Kansas","US","2020-06-07 03:53:30",37.5620394,-100.8710738,22,0,0,22,"Haskell, Kansas, US",554.435483870968,0
"1164",40061,"Haskell","Oklahoma","US","2020-06-07 03:53:30",35.222576,-95.11513306,6,0,0,6,"Haskell, Oklahoma, US",47.5172249940603,0
"1165",48207,"Haskell","Texas","US","2020-06-07 03:53:30",33.17823584,-99.73037358,3,0,0,3,"Haskell, Texas, US",53.0222693531283,0
"1166",15001,"Hawaii","Hawaii","US","2020-06-07 03:53:30",19.60121157,-155.5210167,81,0,0,81,"Hawaii, Hawaii, US",40.1959178812285,0
"1167",47073,"Hawkins","Tennessee","US","2020-06-07 03:53:30",36.44355426,-82.94885298,34,2,0,32,"Hawkins, Tennessee, US",59.8739125840876,5.88235294117647
"1168",48209,"Hays","Texas","US","2020-06-07 03:53:30",30.05669873,-98.02944344,385,5,0,380,"Hays, Texas, US",167.25241212732,1.2987012987013
"1169",37087,"Haywood","North Carolina","US","2020-06-07 03:53:30",35.55269063,-82.98196486,59,0,0,59,"Haywood, North Carolina, US",94.6772148851838,0
"1170",47075,"Haywood","Tennessee","US","2020-06-07 03:53:30",35.58332824,-89.28536625,34,2,0,32,"Haywood, Tennessee, US",196.486361534905,5.88235294117647
"1171",13149,"Heard","Georgia","US","2020-06-07 03:53:30",33.29686567,-85.12886832,36,3,0,33,"Heard, Georgia, US",301.937431854399,8.33333333333333
"1172",48211,"Hemphill","Texas","US","2020-06-07 03:53:30",35.83764858,-100.2703577,1,0,0,1,"Hemphill, Texas, US",26.1848651479445,0
"1173",5057,"Hempstead","Arkansas","US","2020-06-07 03:53:30",33.73325583,-93.66935133,27,1,0,26,"Hempstead, Arkansas, US",125.394761285529,3.7037037037037
"1174",17071,"Henderson","Illinois","US","2020-06-07 03:53:30",40.81908672,-90.92491462,8,0,0,8,"Henderson, Illinois, US",120.373156786037,0
"1175",21101,"Henderson","Kentucky","US","2020-06-07 03:53:30",37.79344553,-87.57392021,119,3,0,116,"Henderson, Kentucky, US",263.216102632161,2.52100840336134
"1176",37089,"Henderson","North Carolina","US","2020-06-07 03:53:30",35.33788927,-82.4766782,369,47,0,322,"Henderson, North Carolina, US",314.264544316411,12.7371273712737
"1177",47077,"Henderson","Tennessee","US","2020-06-07 03:53:30",35.65581134,-88.38600175,15,0,0,15,"Henderson, Tennessee, US",53.348508020059,0
"1178",48213,"Henderson","Texas","US","2020-06-07 03:53:30",32.21128872,-95.85846587,68,3,0,65,"Henderson, Texas, US",82.1881383178022,4.41176470588235
"1179",18063,"Hendricks","Indiana","US","2020-06-07 03:53:30",39.76719009,-86.51037283,1212,79,0,1133,"Hendricks, Indiana, US",711.639295171774,6.51815181518152
"1180",12051,"Hendry","Florida","US","2020-06-07 03:53:30",26.55386945,-81.16469006,552,18,0,534,"Hendry, Florida, US",1313.59763933178,3.26086956521739
"1181",27053,"Hennepin","Minnesota","US","2020-06-07 03:53:30",45.00761521,-93.47694895,9255,667,0,8588,"Hennepin, Minnesota, US",731.133323800819,7.20691518098325
"1182",51087,"Henrico","Virginia","US","2020-06-07 03:53:30",37.53460572,-77.39326555,2033,134,0,1899,"Henrico, Virginia, US",614.537298454135,6.59124446630595
"1183",1067,"Henry","Alabama","US","2020-06-07 03:53:30",31.51148016,-85.24267944,85,2,0,83,"Henry, Alabama, US",494.042429526301,2.35294117647059
"1184",13151,"Henry","Georgia","US","2020-06-07 03:53:30",33.4533428,-84.1481466,756,22,0,734,"Henry, Georgia, US",322.304219371507,2.91005291005291
"1185",17073,"Henry","Illinois","US","2020-06-07 03:53:30",41.3533994,-90.13296166,70,0,0,70,"Henry, Illinois, US",143.111238321101,0
"1186",18065,"Henry","Indiana","US","2020-06-07 03:53:30",39.93029017,-85.39625719,186,12,0,174,"Henry, Indiana, US",387.726173601267,6.45161290322581
"1187",19087,"Henry","Iowa","US","2020-06-07 03:53:30",40.98767962,-91.54436349,74,2,0,72,"Henry, Iowa, US",370.852961812168,2.7027027027027
"1188",21103,"Henry","Kentucky","US","2020-06-07 03:53:30",38.44942688,-85.11587507,24,0,0,24,"Henry, Kentucky, US",148.827979660176,0
"1189",29083,"Henry","Missouri","US","2020-06-07 03:53:30",38.38482826,-93.79293734,12,3,0,9,"Henry, Missouri, US",54.9853372434018,25
"1190",39069,"Henry","Ohio","US","2020-06-07 03:53:30",41.3339642,-84.06830637,19,0,0,19,"Henry, Ohio, US",70.354735984596,0
"1191",47079,"Henry","Tennessee","US","2020-06-07 03:53:30",36.33160906,-88.30121797,32,0,0,32,"Henry, Tennessee, US",98.9333745555727,0
"1192",51089,"Henry","Virginia","US","2020-06-07 03:53:30",36.68542395,-79.87634026,159,3,0,156,"Henry, Virginia, US",314.496508890955,1.88679245283019
"1193",36043,"Herkimer","New York","US","2020-06-07 03:53:30",43.42034246,-74.96145307,122,3,0,119,"Herkimer, New York, US",198.959539457591,2.45901639344262
"1194",12053,"Hernando","Florida","US","2020-06-07 03:53:30",28.55364461,-82.42700204,122,5,0,117,"Hernando, Florida, US",62.9125412541254,4.0983606557377
"1195",37091,"Hertford","North Carolina","US","2020-06-07 03:53:30",36.3607755,-76.98104134,134,3,0,131,"Hertford, North Carolina, US",565.950078134899,2.23880597014925
"1196",21105,"Hickman","Kentucky","US","2020-06-07 03:53:30",36.6794808,-88.97875928,5,0,0,5,"Hickman, Kentucky, US",114.155251141553,0
"1197",47081,"Hickman","Tennessee","US","2020-06-07 03:53:30",35.80609681,-87.47643507,62,0,0,62,"Hickman, Tennessee, US",246.246723329891,0
"1198",35023,"Hidalgo","New Mexico","US","2020-06-07 03:53:30",31.91383467,-108.7151824,1,0,0,1,"Hidalgo, New Mexico, US",23.8208670795617,0
"1199",48215,"Hidalgo","Texas","US","2020-06-07 03:53:30",26.39418217,-98.18299696,679,11,0,668,"Hidalgo, Texas, US",78.1621421261714,1.620029455081
"1200",39071,"Highland","Ohio","US","2020-06-07 03:53:30",39.1839264,-83.60331456,29,1,0,28,"Highland, Ohio, US",67.1902875280925,3.44827586206897
"1201",51091,"Highland","Virginia","US","2020-06-07 03:53:30",38.35799465,-79.56124594,3,0,0,3,"Highland, Virginia, US",136.986301369863,0
"1202",12055,"Highlands","Florida","US","2020-06-07 03:53:30",27.34254618,-81.34071957,143,9,0,134,"Highlands, Florida, US",134.62497999454,6.29370629370629
"1203",30041,"Hill","Montana","US","2020-06-07 03:53:30",48.62879827,-110.1129252,1,0,0,1,"Hill, Montana, US",6.06648871633099,0
"1204",48217,"Hill","Texas","US","2020-06-07 03:53:30",31.99045053,-97.13423143,27,1,0,26,"Hill, Texas, US",73.6718600780376,3.7037037037037
"1205",12057,"Hillsborough","Florida","US","2020-06-07 03:53:30",27.9276559,-82.32013172,2643,90,0,2553,"Hillsborough, Florida, US",179.555533815953,3.40522133938706
"1206",33011,"Hillsborough","New Hampshire","US","2020-06-07 03:53:30",42.91537785,-71.7200253,2709,172,0,2537,"Hillsborough, New Hampshire, US",649.601342845153,6.34920634920635
"1207",26059,"Hillsdale","Michigan","US","2020-06-07 03:53:30",41.88753639,-84.59312019,170,24,0,146,"Hillsdale, Michigan, US",372.766144063151,14.1176470588235
"1208",28049,"Hinds","Mississippi","US","2020-06-07 03:53:30",32.2656285,-90.44435448,1111,26,0,1085,"Hinds, Mississippi, US",479.209799861974,2.34023402340234
"1209",8053,"Hinsdale","Colorado","US","2020-06-07 03:53:30",37.82247444,-107.3004345,3,0,0,3,"Hinsdale, Colorado, US",365.853658536585,0
"1210",31087,"Hitchcock","Nebraska","US","2020-06-07 03:53:30",40.17609175,-101.0416477,1,0,0,1,"Hitchcock, Nebraska, US",36.2056480811007,0
"1211",39073,"Hocking","Ohio","US","2020-06-07 03:53:30",39.49537927,-82.47991446,71,5,0,66,"Hocking, Ohio, US",251.202943673932,7.04225352112676
"1212",48219,"Hockley","Texas","US","2020-06-07 03:53:30",33.60771256,-102.3431676,27,1,0,26,"Hockley, Texas, US",117.284218756787,3.7037037037037
"1213",20083,"Hodgeman","Kansas","US","2020-06-07 03:53:30",38.08780079,-99.89829881,5,0,0,5,"Hodgeman, Kansas, US",278.706800445931,0
"1214",37093,"Hoke","North Carolina","US","2020-06-07 03:53:30",35.01888303,-79.23651674,271,1,0,270,"Hoke, North Carolina, US",490.639823297244,0.3690036900369
"1215",12059,"Holmes","Florida","US","2020-06-07 03:53:30",30.86747479,-85.81319222,30,0,0,30,"Holmes, Florida, US",152.928582352042,0
"1216",28051,"Holmes","Mississippi","US","2020-06-07 03:53:30",33.12345854,-90.08923538,444,31,0,413,"Holmes, Mississippi, US",2610.22927689594,6.98198198198198
"1217",39075,"Holmes","Ohio","US","2020-06-07 03:53:30",40.56163713,-81.92635677,60,3,0,57,"Holmes, Ohio, US",136.487716105551,5
"1218",29087,"Holt","Missouri","US","2020-06-07 03:53:30",40.09799248,-95.2163888,2,0,0,2,"Holt, Missouri, US",45.4235748353395,0
"1219",31089,"Holt","Nebraska","US","2020-06-07 03:53:30",42.45522056,-98.78402558,1,0,0,1,"Holt, Nebraska, US",9.93344591238701,0
"1220",15003,"Honolulu","Hawaii","US","2020-06-07 03:53:30",21.45803166,-157.9712182,439,11,0,428,"Honolulu, Hawaii, US",45.045830798009,2.50569476082005
"1221",48221,"Hood","Texas","US","2020-06-07 03:53:30",32.42990927,-97.83242024,31,3,0,28,"Hood, Texas, US",50.2895705919569,9.67741935483871
"1222",41027,"Hood River","Oregon","US","2020-06-07 03:53:30",45.51872811,-121.6552036,37,0,0,37,"Hood River, Oregon, US",158.241382259858,0
"1223",31091,"Hooker","Nebraska","US","2020-06-07 03:53:30",41.91586243,-101.1354293,0,0,0,0,"Hooker, Nebraska, US",0,NA
"1224",51670,"Hopewell","Virginia","US","2020-06-07 03:53:30",37.29186313,-77.29754684,114,2,0,112,"Hopewell, Virginia, US",506.014470238359,1.75438596491228
"1225",21107,"Hopkins","Kentucky","US","2020-06-07 03:53:30",37.30939025,-87.54670406,224,31,0,193,"Hopkins, Kentucky, US",501.275567291769,13.8392857142857
"1226",48223,"Hopkins","Texas","US","2020-06-07 03:53:30",33.14875072,-95.56351139,29,0,0,29,"Hopkins, Texas, US",78.2008413331895,0
"1227",45051,"Horry","South Carolina","US","2020-06-07 03:53:30",33.9212828,-78.99555293,536,29,0,507,"Horry, South Carolina, US",151.377792087121,5.41044776119403
"1228",5059,"Hot Spring","Arkansas","US","2020-06-07 03:53:30",34.31709259,-92.95396325,34,0,0,34,"Hot Spring, Arkansas, US",100.67809659175,0
"1229",56017,"Hot Springs","Wyoming","US","2020-06-07 03:53:30",43.71930657,-108.4423174,12,0,0,12,"Hot Springs, Wyoming, US",271.923861318831,0
"1230",26061,"Houghton","Michigan","US","2020-06-07 03:53:30",46.89988536,-88.68495385,7,0,0,7,"Houghton, Michigan, US",19.6166349064006,0
"1231",1069,"Houston","Alabama","US","2020-06-07 03:53:30",31.15197924,-85.29939599,237,5,0,232,"Houston, Alabama, US",223.834079446931,2.10970464135021
"1232",13153,"Houston","Georgia","US","2020-06-07 03:53:30",32.45802497,-83.66879087,399,19,0,380,"Houston, Georgia, US",252.750802911385,4.76190476190476
"1233",27055,"Houston","Minnesota","US","2020-06-07 03:53:30",43.67129565,-91.49143057,3,0,0,3,"Houston, Minnesota, US",16.1290322580645,0
"1234",47083,"Houston","Tennessee","US","2020-06-07 03:53:30",36.28872054,-87.71878828,8,0,0,8,"Houston, Tennessee, US",97.5490793805633,0
"1235",48225,"Houston","Texas","US","2020-06-07 03:53:30",31.31925973,-95.42226208,151,0,0,151,"Houston, Texas, US",657.436433298502,0
"1236",5061,"Howard","Arkansas","US","2020-06-07 03:53:30",34.09007427,-93.9934871,28,0,0,28,"Howard, Arkansas, US",212.089077412513,0
"1237",18067,"Howard","Indiana","US","2020-06-07 03:53:30",40.48527731,-86.11351892,444,37,0,407,"Howard, Indiana, US",537.894940880015,8.33333333333333
"1238",19089,"Howard","Iowa","US","2020-06-07 03:53:30",43.35671042,-92.31702714,12,0,0,12,"Howard, Iowa, US",131.032976632452,0
