"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incidence_Rate","Case.Fatality_Ratio"
"523",NA,"","Nizhny Novgorod Oblast","Russia","2020-08-21 04:27:41",55.4718033,44.0911594,26264,441,23322,2501,"Nizhny Novgorod Oblast, Russia",811.932413984132,1.67910447761194
"524",NA,"","North Ossetia - Alania Republic","Russia","2020-08-21 04:27:41",42.7933611,44.6324493,4725,67,4305,353,"North Ossetia - Alania Republic, Russia",673.302316302466,1.41798941798942
"525",NA,"","Novgorod Oblast","Russia","2020-08-21 04:27:41",58.2843833,32.5169757,4113,72,2952,1089,"Novgorod Oblast, Russia",678.180175307844,1.75054704595186
"526",NA,"","Novosibirsk Oblast","Russia","2020-08-21 04:27:41",54.9720169,79.4813924,10819,329,9527,963,"Novosibirsk Oblast, Russia",387.937819509052,3.0409464830391
"527",NA,"","Omsk Oblast","Russia","2020-08-21 04:27:41",56.0935263,73.5099936,8839,141,6696,2002,"Omsk Oblast, Russia",450.950751525064,1.59520307727118
"528",NA,"","Orel Oblast","Russia","2020-08-21 04:27:41",52.9685433,36.0692477,6558,101,5050,1407,"Orel Oblast, Russia",877.621455823844,1.54010369014944
"529",NA,"","Orenburg Oblast","Russia","2020-08-21 04:27:41",52.0269262,54.7276647,8981,69,7400,1512,"Orenburg Oblast, Russia",454.108771716927,0.768288609286271
"530",NA,"","Penza Oblast","Russia","2020-08-21 04:27:41",53.1655415,44.7879181,7495,100,7137,258,"Penza Oblast, Russia",562.833466626116,1.33422281521014
"531",NA,"","Perm Krai","Russia","2020-08-21 04:27:41",58.5951603,56.3159546,7234,194,5088,1952,"Perm Krai, Russia",275.778252021827,2.68178048106165
"532",NA,"","Primorsky Krai","Russia","2020-08-21 04:27:41",45.0819456,134.726645,8703,99,6980,1624,"Primorsky Krai, Russia",454.931086016632,1.13753877973113
"533",NA,"","Pskov Oblast","Russia","2020-08-21 04:27:41",57.5358729,28.8586826,4279,60,3094,1125,"Pskov Oblast, Russia",672.221646196818,1.40219677494742
"534",NA,"","Rostov Oblast","Russia","2020-08-21 04:27:41",47.6222451,40.7957942,15504,301,13003,2200,"Rostov Oblast, Russia",367.354018005654,1.94143446852425
"535",NA,"","Ryazan Oblast","Russia","2020-08-21 04:27:41",54.4226732,40.5705246,6855,39,6075,741,"Ryazan Oblast, Russia",611.24912392084,0.568927789934354
"536",NA,"","Saint Petersburg","Russia","2020-08-21 04:27:41",59.9606739,30.1586551,34647,2308,24876,7463,"Saint Petersburg, Russia",647.373333196311,6.66147141166623
"537",NA,"","Sakha (Yakutiya) Republic","Russia","2020-08-21 04:27:41",66.941626,129.642371,6893,69,5726,1098,"Sakha (Yakutiya) Republic, Russia",714.796801924652,1.00101552299434
"538",NA,"","Sakhalin Oblast","Russia","2020-08-21 04:27:41",49.7219665,143.448533,3811,0,2141,1670,"Sakhalin Oblast, Russia",777.467914913063,0
"539",NA,"","Samara Oblast","Russia","2020-08-21 04:27:41",53.2128813,50.8914633,7750,122,5966,1662,"Samara Oblast, Russia",242.679380769898,1.5741935483871
"540",NA,"","Saratov Oblast","Russia","2020-08-21 04:27:41",51.6520555,46.8631952,11308,67,7196,4045,"Saratov Oblast, Russia",459.124220954546,0.592500884329678
"541",NA,"","Smolensk Oblast","Russia","2020-08-21 04:27:41",55.0343496,33.0192065,5992,122,5009,861,"Smolensk Oblast, Russia",631.170024058617,2.03604806408545
"542",NA,"","Stavropol Krai","Russia","2020-08-21 04:27:41",44.8632577,43.4406913,10609,206,7072,3331,"Stavropol Krai, Russia",378.801674168432,1.94174757281553
"543",NA,"","Sverdlovsk Oblast","Russia","2020-08-21 04:27:41",58.6414755,61.8021546,23981,388,19317,4276,"Sverdlovsk Oblast, Russia",554.441170649783,1.61794754180393
"544",NA,"","Tambov Oblast","Russia","2020-08-21 04:27:41",52.9019574,41.3578918,6499,44,5435,1020,"Tambov Oblast, Russia",628.80242116507,0.677027234959224
"545",NA,"","Tatarstan Republic","Russia","2020-08-21 04:27:41",55.7648572,52.43104273,6191,31,5062,1098,"Tatarstan Republic, Russia",158.976592359468,0.500726861573252
"546",NA,"","Tomsk Oblast","Russia","2020-08-21 04:27:41",58.6124279,82.0475315,5150,57,3955,1138,"Tomsk Oblast, Russia",477.612493971881,1.10679611650485
"547",NA,"","Tula Oblast","Russia","2020-08-21 04:27:41",53.9570701,37.3690909,8941,301,7658,982,"Tula Oblast, Russia",599.320979585818,3.36651381277262
"548",NA,"","Tver Oblast","Russia","2020-08-21 04:27:41",57.1134475,35.1744428,5140,175,4036,929,"Tver Oblast, Russia",400.35112507234,3.40466926070039
"549",NA,"","Tyumen Oblast","Russia","2020-08-21 04:27:41",58.8206488,70.3658837,7228,28,6785,415,"Tyumen Oblast, Russia",195.753439497346,0.387382401770891
"550",NA,"","Tyva Republic","Russia","2020-08-21 04:27:41",51.4017149,93.8582593,6567,60,5829,678,"Tyva Republic, Russia",2041.20327487707,0.913659205116492
"551",NA,"","Udmurt Republic","Russia","2020-08-21 04:27:41",57.1961165,52.6959832,2876,36,2387,453,"Udmurt Republic, Russia",190.080394225151,1.25173852573018
"552",NA,"","Ulyanovsk Oblast","Russia","2020-08-21 04:27:41",54.1463177,47.2324921,11124,76,8055,2993,"Ulyanovsk Oblast, Russia",892.334299681218,0.683207479323984
"553",NA,"","Vladimir Oblast","Russia","2020-08-21 04:27:41",56.0503336,40.6561633,6042,191,5326,525,"Vladimir Oblast, Russia",438.354335695842,3.16120489904005
"554",NA,"","Volgograd Oblast","Russia","2020-08-21 04:27:41",49.6048339,44.2903582,11023,82,7343,3598,"Volgograd Oblast, Russia",437.19925942261,0.743899120021773
"555",NA,"","Vologda Oblast","Russia","2020-08-21 04:27:41",60.0391461,43.1215213,3018,30,2519,469,"Vologda Oblast, Russia",256.482384045402,0.99403578528827
"556",NA,"","Voronezh Oblast","Russia","2020-08-21 04:27:41",50.9800393,40.1506507,13053,103,11561,1389,"Voronezh Oblast, Russia",559.310094233874,0.789090630506397
"557",NA,"","Yamalo-Nenets Autonomous Okrug","Russia","2020-08-21 04:27:41",67.1471631,74.3415488,12829,85,12131,613,"Yamalo-Nenets Autonomous Okrug, Russia",2382.15049011507,0.662561384363551
"558",NA,"","Yaroslavl Oblast","Russia","2020-08-21 04:27:41",57.7781976,39.0021095,6810,32,6059,719,"Yaroslavl Oblast, Russia",538.048991691449,0.469897209985316
"559",NA,"","Zabaykalsky Krai","Russia","2020-08-21 04:27:41",52.248521,115.956325,4354,51,4039,264,"Zabaykalsky Krai, Russia",405.851570554229,1.17133670188333
"560",NA,"","","Rwanda","2020-08-21 04:27:41",-1.9403,29.8739,2717,11,1705,1001,"Rwanda",20.977116721943,0.404858299595142
"561",NA,"","","Saint Kitts and Nevis","2020-08-21 04:27:41",17.357822,-62.782998,17,0,17,0,"Saint Kitts and Nevis",31.9596931869454,0
"562",NA,"","","Saint Lucia","2020-08-21 04:27:41",13.9094,-60.9789,26,0,25,1,"Saint Lucia",14.1589836028078,0
"563",NA,"","","Saint Vincent and the Grenadines","2020-08-21 04:27:41",12.9843,-61.2872,58,0,56,2,"Saint Vincent and the Grenadines",52.2772134442572,0
"564",NA,"","","San Marino","2020-08-21 04:27:41",43.9424,12.4578,704,42,657,5,"San Marino",2074.37091166244,5.96590909090909
"565",NA,"","","Sao Tome and Principe","2020-08-21 04:27:41",0.1864,6.6131,888,15,829,44,"Sao Tome and Principe",405.181578839301,1.68918918918919
"566",NA,"","","Saudi Arabia","2020-08-21 04:27:41",23.885942,45.079162,303973,3548,275476,24949,"Saudi Arabia",873.137706879848,1.16720892974047
"567",NA,"","","Senegal","2020-08-21 04:27:41",14.4974,-14.4524,12559,261,8050,4248,"Senegal",75.0062858600102,2.07819093876901
"568",NA,"","","Serbia","2020-08-21 04:27:41",44.0165,21.0059,30209,689,0,29520,"Serbia",345.744772168284,2.28077725181237
"569",NA,"","","Seychelles","2020-08-21 04:27:41",-4.6796,55.492,132,0,126,6,"Seychelles",134.228187919463,0
"570",NA,"","","Sierra Leone","2020-08-21 04:27:41",8.460555,-11.779889,1969,69,1536,364,"Sierra Leone",24.6835113767921,3.50431691213814
"571",NA,"","","Singapore","2020-08-21 04:27:41",1.2833,103.8333,56099,27,53119,2953,"Singapore",958.901042212397,0.0481292001639958
"572",NA,"","","Slovakia","2020-08-21 04:27:41",48.669,19.699,3102,33,2014,1055,"Slovakia",56.816901764456,1.06382978723404
"573",NA,"","","Slovenia","2020-08-21 04:27:41",46.1512,14.9955,2536,129,2079,328,"Slovenia",121.985711894377,5.08675078864353
"574",NA,"","","Somalia","2020-08-21 04:27:41",5.152149,46.199616,3265,93,2396,776,"Somalia",20.5433524825902,2.84839203675345
"575",NA,"","","South Africa","2020-08-21 04:27:41",-30.5595,22.9375,599940,12618,497169,90153,"South Africa",1011.55496774587,2.1032103210321
"576",NA,"","","South Sudan","2020-08-21 04:27:41",6.877,31.307,2494,47,1290,1157,"South Sudan",22.2803321395399,1.88452285485164
"577",NA,"","Andalusia","Spain","2020-08-21 04:27:41",37.5443,-4.7278,22107,1456,10671,9980,"Andalusia, Spain",262.322743477975,6.58614918351653
"578",NA,"","Aragon","Spain","2020-08-21 04:27:41",41.5976,-0.9057,23251,1096,3772,18383,"Aragon, Spain",1760.65776859667,4.71377575158058
"579",NA,"","Asturias","Spain","2020-08-21 04:27:41",43.3614,-5.8593,2933,334,1063,1536,"Asturias, Spain",286.92874716911,11.3876576883737
"580",NA,"","Baleares","Spain","2020-08-21 04:27:41",39.710358,2.995148,5100,227,1533,3340,"Baleares, Spain",429.213445321573,4.45098039215686
"581",NA,"","C. Valenciana","Spain","2020-08-21 04:27:41",39.484,-0.7533,18647,1446,9970,7231,"C. Valenciana, Spain",374.816405891172,7.75459859494825
"582",NA,"","Canarias","Spain","2020-08-21 04:27:41",28.2916,-16.6291,4114,166,1537,2411,"Canarias, Spain",186.415249256763,4.03500243072436
"583",NA,"","Cantabria","Spain","2020-08-21 04:27:41",43.1828,-3.9878,3240,221,2287,732,"Cantabria, Spain",557.044637499764,6.82098765432099
"584",NA,"","Castilla - La Mancha","Spain","2020-08-21 04:27:41",39.2796,-3.0977,20828,3038,6392,11398,"Castilla - La Mancha, Spain",1023.55080921353,14.5861340503169
"585",NA,"","Castilla y Leon","Spain","2020-08-21 04:27:41",41.8357,-4.3976,24400,2810,8716,12874,"Castilla y Leon, Spain",1013.40140289642,11.516393442623
"586",NA,"","Catalonia","Spain","2020-08-21 04:27:41",41.5912,1.5209,97234,5722,26203,65309,"Catalonia, Spain",1285.07086101757,5.88477281609314
"587",NA,"","Ceuta","Spain","2020-08-21 04:27:41",35.8894,-5.3213,202,4,163,35,"Ceuta, Spain",238.126112532271,1.98019801980198
"588",NA,"","Extremadura","Spain","2020-08-21 04:27:41",39.4937,-6.0679,4085,523,2652,910,"Extremadura, Spain",383.415428974756,12.8029375764994
"589",NA,"","Galicia","Spain","2020-08-21 04:27:41",42.5751,-8.1339,11638,625,9204,1809,"Galicia, Spain",430.96664581822,5.37033854614195
"590",NA,"","La Rioja","Spain","2020-08-21 04:27:41",42.2871,-2.5396,4790,367,3107,1316,"La Rioja, Spain",1527.56473015681,7.66179540709812
"591",NA,"","Madrid","Spain","2020-08-21 04:27:41",40.4168,-3.7038,99529,8526,40736,50267,"Madrid, Spain",1498.55856580196,8.5663474967095
"592",NA,"","Melilla","Spain","2020-08-21 04:27:41",35.2923,-2.9381,217,2,125,90,"Melilla, Spain",256.231623941716,0.921658986175115
"593",NA,"","Murcia","Spain","2020-08-21 04:27:41",37.9922,-1.1307,3909,152,2180,1577,"Murcia, Spain",262.761122646728,3.88846252238424
"594",NA,"","Navarra","Spain","2020-08-21 04:27:41",42.6954,-1.6761,8454,532,3905,4017,"Navarra, Spain",1300.72344471695,6.29287911048025
"595",NA,"","Pais Vasco","Spain","2020-08-21 04:27:41",42.9896,-2.6189,23228,1566,16160,5502,"Pais Vasco, Spain",1066.54177456977,6.74186326846909
"596",NA,"","Unknown","Spain","2020-08-21 04:27:41",NA,NA,0,0,0,0,"Unknown, Spain",NA,NA
"597",NA,"","","Sri Lanka","2020-08-21 04:27:41",7.873054,80.771797,2918,11,2765,142,"Sri Lanka",13.6270766931689,0.376970527758739
"598",NA,"","","Sudan","2020-08-21 04:27:41",12.8628,30.2176,12582,812,6456,5314,"Sudan",28.6937508581956,6.45366396439358
"599",NA,"","","Suriname","2020-08-21 04:27:41",3.9193,-56.0278,3366,55,2383,928,"Suriname",573.781949222173,1.63398692810458
"600",NA,"","Blekinge","Sweden","2020-08-21 04:27:41",56.2784,15.018,587,16,0,571,"Blekinge, Sweden",367.780659874942,2.72572402044293
"601",NA,"","Dalarna","Sweden","2020-08-21 04:27:41",61.0917,14.6664,2074,174,0,1900,"Dalarna, Sweden",720.223915323337,8.38958534233366
"602",NA,"","Gavleborg","Sweden","2020-08-21 04:27:41",61.3012,16.1534,3238,162,0,3076,"Gavleborg, Sweden",1126.72331600448,5.00308832612724
"603",NA,"","Gotland","Sweden","2020-08-21 04:27:41",57.4684,18.4867,311,6,0,305,"Gotland, Sweden",521.060215125825,1.92926045016077
"604",NA,"","Halland","Sweden","2020-08-21 04:27:41",56.8967,12.8034,2018,81,0,1937,"Halland, Sweden",604.466703409935,4.01387512388503
"605",NA,"","Jamtland Harjedalen","Sweden","2020-08-21 04:27:41",63.1712,14.9592,1171,62,0,1109,"Jamtland Harjedalen, Sweden",895.191499120862,5.29461998292058
"606",NA,"","Jonkoping","Sweden","2020-08-21 04:27:41",57.3708,14.3439,4887,181,0,4706,"Jonkoping, Sweden",1344.06310248378,3.7037037037037
"607",NA,"","Kalmar","Sweden","2020-08-21 04:27:41",57.235,16.1849,837,63,0,774,"Kalmar, Sweden",341.011872265182,7.52688172043011
"608",NA,"","Kronoberg","Sweden","2020-08-21 04:27:41",56.7183,14.4115,1338,104,0,1234,"Kronoberg, Sweden",664.122023735662,7.7727952167414
"609",NA,"","Norrbotten","Sweden","2020-08-21 04:27:41",66.8309,20.3992,1653,88,0,1565,"Norrbotten, Sweden",660.954125065476,5.32365396249244
"610",NA,"","Orebro","Sweden","2020-08-21 04:27:41",59.535,15.0066,2638,171,0,2467,"Orebro, Sweden",865.471366939519,6.48218347232752
"611",NA,"","Ostergotland","Sweden","2020-08-21 04:27:41",58.3454,15.5198,3723,262,0,3461,"Ostergotland, Sweden",799.793767924467,7.03733548213806
"612",NA,"","Skane","Sweden","2020-08-21 04:27:41",55.9903,13.5958,4326,282,0,4044,"Skane, Sweden",313.972654041473,6.51872399445215
"613",NA,"","Sormland","Sweden","2020-08-21 04:27:41",59.0336,16.7519,2427,253,0,2174,"Sormland, Sweden",815.688646904618,10.4243922538113
"614",NA,"","Stockholm","Sweden","2020-08-21 04:27:41",59.6025,18.1384,24335,2392,0,21943,"Stockholm, Sweden",1023.73457193928,9.82946373536059
"615",NA,"","Uppsala","Sweden","2020-08-21 04:27:41",60.0092,17.2715,3706,241,0,3465,"Uppsala, Sweden",965.826021010495,6.50296815974096
"616",NA,"","Varmland","Sweden","2020-08-21 04:27:41",59.7294,13.2354,1148,73,0,1075,"Varmland, Sweden",406.495428696878,6.3588850174216
"617",NA,"","Vasterbotten","Sweden","2020-08-21 04:27:41",65.3337,16.5162,974,31,0,943,"Vasterbotten, Sweden",358.436129184208,3.18275154004107
"618",NA,"","Vasternorrland","Sweden","2020-08-21 04:27:41",63.4276,17.7292,1860,132,0,1728,"Vasternorrland, Sweden",758.109942245065,7.09677419354839
"619",NA,"","Vastmanland","Sweden","2020-08-21 04:27:41",59.6714,16.2159,2746,183,0,2563,"Vastmanland, Sweden",995.486595733111,6.66423889293518
"620",NA,"","Vastra Gotaland","Sweden","2020-08-21 04:27:41",58.2528,13.0596,19813,848,0,18965,"Vastra Gotaland, Sweden",1147.99340163082,4.28001816988846
"621",NA,"","","Switzerland","2020-08-21 04:27:41",46.8182,8.2275,39026,1998,33900,3128,"Switzerland",450.926892440545,5.11966381386768
"622",NA,"","","Syria","2020-08-21 04:27:41",34.802075,38.996815,2008,82,460,1466,"Syria",11.4738549529883,4.08366533864542
"623",NA,"","","Taiwan*","2020-08-21 04:27:41",23.7,121,486,7,457,22,"Taiwan*",2.04057854180509,1.440329218107
"624",NA,"","","Tajikistan","2020-08-21 04:27:41",38.861,71.2761,8203,66,7006,1131,"Tajikistan",86.0065831785257,0.804583688894307
"625",NA,"","","Tanzania","2020-08-21 04:27:41",-6.369028,34.888822,509,21,183,305,"Tanzania",0.852107987092757,4.12573673870334
"626",NA,"","","Thailand","2020-08-21 04:27:41",15.870032,100.992541,3389,58,3218,113,"Thailand",4.85530238992339,1.71141929772794
"627",NA,"","","Timor-Leste","2020-08-21 04:27:41",-8.874217,125.727539,25,0,25,0,"Timor-Leste",1.89617745793899,0
"628",NA,"","","Togo","2020-08-21 04:27:41",8.6195,0.8248,1212,27,878,307,"Togo",14.6399142767792,2.22772277227723
"629",NA,"","","Trinidad and Tobago","2020-08-21 04:27:41",10.6918,-61.2225,767,12,140,615,"Trinidad and Tobago",54.8056400505612,1.5645371577575
"630",NA,"","","Tunisia","2020-08-21 04:27:41",33.886917,9.537499,2543,63,1397,1083,"Tunisia",21.5168981686353,2.47738891073535
"631",NA,"","","Turkey","2020-08-21 04:27:41",38.9637,35.2433,254520,6058,234797,13665,"Turkey",301.781853953874,2.38016658808738
"632",1001,"Autauga","Alabama","US","2020-08-21 04:27:41",32.53952745,-86.64408227,1240,22,0,1218,"Autauga, Alabama, US",2219.47770677836,1.7741935483871
"633",1003,"Baldwin","Alabama","US","2020-08-21 04:27:41",30.72774991,-87.72207058,3957,31,0,3926,"Baldwin, Alabama, US",1772.57944578335,0.783421784179934
"634",1005,"Barbour","Alabama","US","2020-08-21 04:27:41",31.868263,-85.3871286,619,7,0,612,"Barbour, Alabama, US",2507.49412622539,1.13085621970921
"635",1007,"Bibb","Alabama","US","2020-08-21 04:27:41",32.99642064,-87.1251146,494,6,0,488,"Bibb, Alabama, US",2205.94802179155,1.21457489878543
"636",1009,"Blount","Alabama","US","2020-08-21 04:27:41",33.98210918,-86.56790593,912,5,0,907,"Blount, Alabama, US",1577.14522878982,0.548245614035088
"637",1011,"Bullock","Alabama","US","2020-08-21 04:27:41",32.10030533,-85.71265535,527,13,0,514,"Bullock, Alabama, US",5217.30521730522,2.46679316888046
"638",1013,"Butler","Alabama","US","2020-08-21 04:27:41",31.75300095,-86.68057478,796,36,0,760,"Butler, Alabama, US",4092.96585767174,4.52261306532663
"639",1015,"Calhoun","Alabama","US","2020-08-21 04:27:41",33.77483727,-85.82630386,2072,23,0,2049,"Calhoun, Alabama, US",1823.86338629462,1.11003861003861
"640",1017,"Chambers","Alabama","US","2020-08-21 04:27:41",32.91360079,-85.39072749,861,38,0,823,"Chambers, Alabama, US",2589.1622060504,4.41347270615563
"641",1019,"Cherokee","Alabama","US","2020-08-21 04:27:41",34.17805983,-85.60638968,319,9,0,310,"Cherokee, Alabama, US",1217.74316689571,2.82131661442006
"642",1021,"Chilton","Alabama","US","2020-08-21 04:27:41",32.85044126,-86.7173256,891,9,0,882,"Chilton, Alabama, US",2005.49203205186,1.01010101010101
"643",1023,"Choctaw","Alabama","US","2020-08-21 04:27:41",32.02227341,-88.2656443,301,12,0,289,"Choctaw, Alabama, US",2390.97624910636,3.98671096345515
"644",1025,"Clarke","Alabama","US","2020-08-21 04:27:41",31.68099859,-87.83548597,861,11,0,850,"Clarke, Alabama, US",3644.90728981458,1.27758420441347
"645",1027,"Clay","Alabama","US","2020-08-21 04:27:41",33.26984193,-85.85836077,314,5,0,309,"Clay, Alabama, US",2372.4971666037,1.59235668789809
"646",1029,"Cleburne","Alabama","US","2020-08-21 04:27:41",33.67679204,-85.52005899,169,2,0,167,"Cleburne, Alabama, US",1133.46747149564,1.18343195266272
"647",1031,"Coffee","Alabama","US","2020-08-21 04:27:41",31.39932826,-85.98901039,850,6,0,844,"Coffee, Alabama, US",1623.93488976348,0.705882352941177
"648",1033,"Colbert","Alabama","US","2020-08-21 04:27:41",34.69847452,-87.80168544,1316,19,0,1297,"Colbert, Alabama, US",2382.28851758658,1.44376899696049
"649",1035,"Conecuh","Alabama","US","2020-08-21 04:27:41",31.43401703,-86.99320044,412,11,0,401,"Conecuh, Alabama, US",3414.2703240242,2.66990291262136
"650",1037,"Coosa","Alabama","US","2020-08-21 04:27:41",32.93690146,-86.24847739,109,3,0,106,"Coosa, Alabama, US",1022.22639032167,2.75229357798165
"651",1039,"Covington","Alabama","US","2020-08-21 04:27:41",31.2477854,-86.45050893,794,21,0,773,"Covington, Alabama, US",2143.10777618829,2.6448362720403
"652",1041,"Crenshaw","Alabama","US","2020-08-21 04:27:41",31.72941803,-86.31593104,361,11,0,350,"Crenshaw, Alabama, US",2621.26052860877,3.04709141274238
"653",1043,"Cullman","Alabama","US","2020-08-21 04:27:41",34.13020303,-86.86888037,1326,11,0,1315,"Cullman, Alabama, US",1582.94336739566,0.829562594268477
"654",1045,"Dale","Alabama","US","2020-08-21 04:27:41",31.43037123,-85.61095742,893,32,0,861,"Dale, Alabama, US",1816.0741885626,3.58342665173572
"655",1047,"Dallas","Alabama","US","2020-08-21 04:27:41",32.32688101,-87.1086671,1388,25,0,1363,"Dallas, Alabama, US",3731.58404129476,1.80115273775216
"656",1049,"DeKalb","Alabama","US","2020-08-21 04:27:41",34.45946862,-85.80782906,1951,14,0,1937,"DeKalb, Alabama, US",2728.17529679918,0.717580727831881
"657",1051,"Elmore","Alabama","US","2020-08-21 04:27:41",32.59785413,-86.14415284,1882,40,0,1842,"Elmore, Alabama, US",2317.47712691943,2.12539851222104
"658",1053,"Escambia","Alabama","US","2020-08-21 04:27:41",31.1256789,-87.15918694,1152,17,0,1135,"Escambia, Alabama, US",3144.7055933175,1.47569444444444
"659",1055,"Etowah","Alabama","US","2020-08-21 04:27:41",34.04567266,-86.04051873,2392,37,0,2355,"Etowah, Alabama, US",2338.95255602926,1.54682274247492
"660",1057,"Fayette","Alabama","US","2020-08-21 04:27:41",33.72076938,-87.73886638,256,6,0,250,"Fayette, Alabama, US",1570.35946509631,2.34375
"661",1059,"Franklin","Alabama","US","2020-08-21 04:27:41",34.44235334,-87.84289505,1406,22,0,1384,"Franklin, Alabama, US",4483.13245328742,1.5647226173542
"662",1061,"Geneva","Alabama","US","2020-08-21 04:27:41",31.09389027,-85.83572839,306,2,0,304,"Geneva, Alabama, US",1164.78245974649,0.65359477124183
"663",1063,"Greene","Alabama","US","2020-08-21 04:27:41",32.85504247,-87.95684022,268,14,0,254,"Greene, Alabama, US",3304.15485143632,5.22388059701493
"664",1065,"Hale","Alabama","US","2020-08-21 04:27:41",32.76039258,-87.63284988,507,26,0,481,"Hale, Alabama, US",3460.51464063886,5.12820512820513
"665",1067,"Henry","Alabama","US","2020-08-21 04:27:41",31.51148016,-85.24267944,278,3,0,275,"Henry, Alabama, US",1615.80935774484,1.07913669064748
"666",1069,"Houston","Alabama","US","2020-08-21 04:27:41",31.15197924,-85.29939599,1568,13,0,1555,"Houston, Alabama, US",1480.89382520164,0.829081632653061
"667",1071,"Jackson","Alabama","US","2020-08-21 04:27:41",34.78144169,-85.99750489,1170,5,0,1165,"Jackson, Alabama, US",2266.29992639368,0.427350427350427
"668",1073,"Jefferson","Alabama","US","2020-08-21 04:27:41",33.55554728,-86.895063,14419,276,0,14143,"Jefferson, Alabama, US",2189.43078443848,1.91414106387406
"669",1075,"Lamar","Alabama","US","2020-08-21 04:27:41",33.77995024,-88.09668032,255,2,0,253,"Lamar, Alabama, US",1847.15682723651,0.784313725490196
"670",1077,"Lauderdale","Alabama","US","2020-08-21 04:27:41",34.90171875,-87.65624729,1287,22,0,1265,"Lauderdale, Alabama, US",1387.91532314594,1.70940170940171
"671",1079,"Lawrence","Alabama","US","2020-08-21 04:27:41",34.52041498,-87.31069453,383,4,0,379,"Lawrence, Alabama, US",1163.28514153809,1.0443864229765
"672",1081,"Lee","Alabama","US","2020-08-21 04:27:41",32.60154883,-85.35132246,2899,47,0,2852,"Lee, Alabama, US",1761.86019374992,1.6212487064505
"673",1083,"Limestone","Alabama","US","2020-08-21 04:27:41",34.81185586,-86.98310072,1498,14,0,1484,"Limestone, Alabama, US",1514.43158267199,0.934579439252336
"674",1085,"Lowndes","Alabama","US","2020-08-21 04:27:41",32.1597283,-86.65158371,584,24,0,560,"Lowndes, Alabama, US",6004.52395640551,4.10958904109589
"675",1087,"Macon","Alabama","US","2020-08-21 04:27:41",32.38759944,-85.69267724,364,15,0,349,"Macon, Alabama, US",2014.61146778836,4.12087912087912
"676",1089,"Madison","Alabama","US","2020-08-21 04:27:41",34.76327133,-86.55069633,5800,38,0,5762,"Madison, Alabama, US",1555.3392382592,0.655172413793103
"677",1091,"Marengo","Alabama","US","2020-08-21 04:27:41",32.24767634,-87.78796182,597,17,0,580,"Marengo, Alabama, US",3164.92604569793,2.84757118927973
"678",1093,"Marion","Alabama","US","2020-08-21 04:27:41",34.13697363,-87.88704173,628,27,0,601,"Marion, Alabama, US",2113.83755764247,4.29936305732484
"679",1095,"Marshall","Alabama","US","2020-08-21 04:27:41",34.36975964,-86.30486727,3326,38,0,3288,"Marshall, Alabama, US",3436.87354041375,1.14251352976548
"680",1097,"Mobile","Alabama","US","2020-08-21 04:27:41",30.78472347,-88.20842409,11329,235,0,11094,"Mobile, Alabama, US",2741.70518622492,2.07432253508694
"681",1099,"Monroe","Alabama","US","2020-08-21 04:27:41",31.56729412,-87.36995001,440,6,0,434,"Monroe, Alabama, US",2122.22061447933,1.36363636363636
"682",1101,"Montgomery","Alabama","US","2020-08-21 04:27:41",32.2206831,-86.20969272,7293,156,0,7137,"Montgomery, Alabama, US",3220.06658248192,2.13903743315508
"683",1103,"Morgan","Alabama","US","2020-08-21 04:27:41",34.45500589,-86.85475946,2577,22,0,2555,"Morgan, Alabama, US",2153.25997042088,0.853705859526581
"684",80001,"Out of AL","Alabama","US","2020-08-21 04:27:41",NA,NA,0,0,0,0,"Out of AL, Alabama, US",NA,NA
"685",1105,"Perry","Alabama","US","2020-08-21 04:27:41",32.64048341,-87.29770589,459,4,0,455,"Perry, Alabama, US",5144.00986215398,0.871459694989107
"686",1107,"Pickens","Alabama","US","2020-08-21 04:27:41",33.28094866,-88.08818103,461,10,0,451,"Pickens, Alabama, US",2313.09583542398,2.16919739696312
"687",1109,"Pike","Alabama","US","2020-08-21 04:27:41",31.80396383,-85.9408295,753,7,0,746,"Pike, Alabama, US",2273.96267439754,0.929614873837981
"688",1111,"Randolph","Alabama","US","2020-08-21 04:27:41",33.29526734,-85.45708831,418,11,0,407,"Randolph, Alabama, US",1839.62679341607,2.63157894736842
"689",1113,"Russell","Alabama","US","2020-08-21 04:27:41",32.28725256,-85.18415324,1471,2,0,1469,"Russell, Alabama, US",2537.91342454409,0.135961930659415
"690",1117,"Shelby","Alabama","US","2020-08-21 04:27:41",33.26879845,-86.66232561,3582,39,0,3543,"Shelby, Alabama, US",1645.36843942637,1.08877721943049
"691",1115,"St. Clair","Alabama","US","2020-08-21 04:27:41",33.71902176,-86.31029372,1487,23,0,1464,"St. Clair, Alabama, US",1661.22977924747,1.546738399462
"692",1119,"Sumter","Alabama","US","2020-08-21 04:27:41",32.59117397,-88.19916205,380,19,0,361,"Sumter, Alabama, US",3057.85789007806,5
"693",1121,"Talladega","Alabama","US","2020-08-21 04:27:41",33.37823223,-86.16886178,1208,15,0,1193,"Talladega, Alabama, US",1510.41536422516,1.24172185430464
"694",1123,"Tallapoosa","Alabama","US","2020-08-21 04:27:41",32.86698258,-85.79833053,905,78,0,827,"Tallapoosa, Alabama, US",2241.93028959298,8.61878453038674
