"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incidence_Rate","Case.Fatality_Ratio"
"652",27035,"Crow Wing","Minnesota","US","2020-06-11 03:33:41",46.48096553,-94.06755609,87,9,0,78,"Crow Wing, Minnesota, US",133.732995157943,10.3448275862069
"653",8025,"Crowley","Colorado","US","2020-06-11 03:33:41",38.32608609,-103.7844965,66,1,0,65,"Crowley, Colorado, US",1088.92921960073,1.51515151515152
"654",1043,"Cullman","Alabama","US","2020-06-11 03:33:41",34.13020303,-86.86888037,212,1,0,211,"Cullman, Alabama, US",253.079935058734,0.471698113207547
"655",51047,"Culpeper","Virginia","US","2020-06-11 03:33:41",38.48199985,-77.9563087,773,9,0,764,"Culpeper, Virginia, US",1469.44206824446,1.16429495472186
"656",17035,"Cumberland","Illinois","US","2020-06-11 03:33:41",39.27432424,-88.2401158,10,0,0,10,"Cumberland, Illinois, US",92.8850083596508,0
"657",21057,"Cumberland","Kentucky","US","2020-06-11 03:33:41",36.78926125,-85.39050034,5,0,0,5,"Cumberland, Kentucky, US",75.5972180223768,0
"658",23005,"Cumberland","Maine","US","2020-06-11 03:33:41",43.8370751,-70.37226999,1339,57,0,1282,"Cumberland, Maine, US",453.89368921672,4.25690814040329
"659",34011,"Cumberland","New Jersey","US","2020-06-11 03:33:41",39.37199394,-75.10712559,2604,100,0,2504,"Cumberland, New Jersey, US",1741.49150320678,3.84024577572965
"660",37051,"Cumberland","North Carolina","US","2020-06-11 03:33:41",35.04762133,-78.82623165,811,30,0,781,"Cumberland, North Carolina, US",241.72227868701,3.69913686806412
"661",42041,"Cumberland","Pennsylvania","US","2020-06-11 03:33:41",40.1625372,-77.26130755,688,58,0,630,"Cumberland, Pennsylvania, US",271.539645577614,8.43023255813953
"662",47035,"Cumberland","Tennessee","US","2020-06-11 03:33:41",35.95271721,-84.99840585,127,2,0,125,"Cumberland, Tennessee, US",209.847984137475,1.5748031496063
"663",51049,"Cumberland","Virginia","US","2020-06-11 03:33:41",37.51328851,-78.24398086,45,0,0,45,"Cumberland, Virginia, US",453.080950463149,0
"664",31039,"Cuming","Nebraska","US","2020-06-11 03:33:41",41.91637624,-96.78730772,34,0,0,34,"Cuming, Nebraska, US",384.354510513226,0
"665",37053,"Currituck","North Carolina","US","2020-06-11 03:33:41",36.36123664,-75.95876401,15,0,0,15,"Currituck, North Carolina, US",54.028743291431,0
"666",35009,"Curry","New Mexico","US","2020-06-11 03:33:41",34.57421077,-103.3468876,68,0,0,68,"Curry, New Mexico, US",138.905911672182,0
"667",41015,"Curry","Oregon","US","2020-06-11 03:33:41",42.45911325,-124.157282,7,0,0,7,"Curry, Oregon, US",30.5343511450382,0
"668",8027,"Custer","Colorado","US","2020-06-11 03:33:41",38.10883162,-105.3683478,2,0,0,2,"Custer, Colorado, US",39.4632991318074,0
"669",16037,"Custer","Idaho","US","2020-06-11 03:33:41",44.24186819,-114.2855494,2,0,0,2,"Custer, Idaho, US",46.3499420625724,0
"670",31041,"Custer","Nebraska","US","2020-06-11 03:33:41",41.39374521,-99.72805369,34,4,0,30,"Custer, Nebraska, US",315.486684606106,11.7647058823529
"671",40039,"Custer","Oklahoma","US","2020-06-11 03:33:41",35.63853802,-99.00170785,37,0,0,37,"Custer, Oklahoma, US",127.573009688653,0
"672",46033,"Custer","South Dakota","US","2020-06-11 03:33:41",43.67741105,-103.4534521,1,0,0,1,"Custer, South Dakota, US",11.1457868925546,0
"673",39035,"Cuyahoga","Ohio","US","2020-06-11 03:33:41",41.424119,-81.65918339,5011,298,0,4713,"Cuyahoga, Ohio, US",405.725334231527,5.94691678307723
"674",13083,"Dade","Georgia","US","2020-06-11 03:33:41",34.8549167,-85.50490424,43,1,0,42,"Dade, Georgia, US",266.815586994291,2.32558139534884
"675",27037,"Dakota","Minnesota","US","2020-06-11 03:33:41",44.67172617,-93.06299363,1572,71,0,1501,"Dakota, Minnesota, US",366.415630004126,4.51653944020356
"676",31043,"Dakota","Nebraska","US","2020-06-11 03:33:41",42.39040144,-96.56656425,1717,27,0,1690,"Dakota, Nebraska, US",8573.85398981324,1.57251019219569
"677",1045,"Dale","Alabama","US","2020-06-11 03:33:41",31.43037123,-85.61095742,141,0,0,141,"Dale, Alabama, US",286.748556088831,0
"678",48111,"Dallam","Texas","US","2020-06-11 03:33:41",36.27787176,-102.6020725,32,1,0,31,"Dallam, Texas, US",439.138191299575,3.125
"679",1047,"Dallas","Alabama","US","2020-06-11 03:33:41",32.32688101,-87.1086671,375,6,0,369,"Dallas, Alabama, US",1008.17292181955,1.6
"680",5039,"Dallas","Arkansas","US","2020-06-11 03:33:41",33.97042763,-92.65167437,3,0,0,3,"Dallas, Arkansas, US",42.8021115708375,0
"681",19049,"Dallas","Iowa","US","2020-06-11 03:33:41",41.68560356,-94.04127625,973,26,0,947,"Dallas, Iowa, US",1041.16507763261,2.672147995889
"682",29059,"Dallas","Missouri","US","2020-06-11 03:33:41",37.6811355,-93.02127031,6,0,0,6,"Dallas, Missouri, US",35.5492356914326,0
"683",48113,"Dallas","Texas","US","2020-06-11 03:33:41",32.76670599,-96.7779605,12945,274,0,12671,"Dallas, Texas, US",491.175162662644,2.11664735419081
"684",55025,"Dane","Wisconsin","US","2020-06-11 03:33:41",43.06601594,-89.41733797,884,31,0,853,"Dane, Wisconsin, US",161.698936335617,3.50678733031674
"685",51590,"Danville","Virginia","US","2020-06-11 03:33:41",36.58022376,-79.40395668,61,2,0,59,"Danville, Virginia, US",152.332434322246,3.27868852459016
"686",37055,"Dare","North Carolina","US","2020-06-11 03:33:41",35.66520691,-75.71767334,25,1,0,24,"Dare, North Carolina, US",67.5511362101111,4
"687",39037,"Darke","Ohio","US","2020-06-11 03:33:41",40.13412966,-84.6194517,195,25,0,170,"Darke, Ohio, US",381.507639935046,12.8205128205128
"688",45031,"Darlington","South Carolina","US","2020-06-11 03:33:41",34.33358335,-79.96027485,334,12,0,322,"Darlington, South Carolina, US",501.36599717794,3.59281437125748
"689",42043,"Dauphin","Pennsylvania","US","2020-06-11 03:33:41",40.41377078,-76.77993242,1541,101,0,1440,"Dauphin, Pennsylvania, US",553.720997919504,6.55418559377028
"690",37057,"Davidson","North Carolina","US","2020-06-11 03:33:41",35.79115496,-80.21256572,544,13,0,531,"Davidson, North Carolina, US",324.564909998866,2.38970588235294
"691",47037,"Davidson","Tennessee","US","2020-06-11 03:33:41",36.17007426,-86.78646056,6190,80,0,6110,"Davidson, Tennessee, US",891.745804905034,1.2924071082391
"692",37059,"Davie","North Carolina","US","2020-06-11 03:33:41",35.93099927,-80.54496571,126,2,0,124,"Davie, North Carolina, US",294.076459879569,1.58730158730159
"693",18027,"Daviess","Indiana","US","2020-06-11 03:33:41",38.70186039,-87.07185406,113,16,0,97,"Daviess, Indiana, US",338.820425174657,14.1592920353982
"694",21059,"Daviess","Kentucky","US","2020-06-11 03:33:41",37.73028906,-87.0901948,343,8,0,335,"Daviess, Kentucky, US",337.894415383554,2.33236151603499
"695",29061,"Daviess","Missouri","US","2020-06-11 03:33:41",39.96145298,-93.98519678,7,0,0,7,"Daviess, Missouri, US",84.5614882821938,0
"696",19051,"Davis","Iowa","US","2020-06-11 03:33:41",40.74773536,-92.41005468,30,1,0,29,"Davis, Iowa, US",333.333333333333,3.33333333333333
"697",49011,"Davis","Utah","US","2020-06-11 03:33:41",40.99001837,-112.1139997,593,4,0,589,"Davis, Utah, US",166.816229278077,0.674536256323777
"698",46035,"Davison","South Dakota","US","2020-06-11 03:33:41",43.67490933,-98.14458906,30,0,0,30,"Davison, South Dakota, US",151.706700379267,0
"699",31045,"Dawes","Nebraska","US","2020-06-11 03:33:41",42.71985036,-103.1313774,1,0,0,1,"Dawes, Nebraska, US",11.6427989288625,0
"700",13085,"Dawson","Georgia","US","2020-06-11 03:33:41",34.44244079,-84.16964071,116,2,0,114,"Dawson, Georgia, US",444.308258005209,1.72413793103448
"701",31047,"Dawson","Nebraska","US","2020-06-11 03:33:41",40.87028216,-99.8201461,844,8,0,836,"Dawson, Nebraska, US",3577.02903157449,0.947867298578199
"702",48115,"Dawson","Texas","US","2020-06-11 03:33:41",32.74255572,-101.9477242,45,1,0,44,"Dawson, Texas, US",353.551225644249,2.22222222222222
"703",46037,"Day","South Dakota","US","2020-06-11 03:33:41",45.367281,-97.60737498,13,0,0,13,"Day, South Dakota, US",239.675516224189,0
"704",35011,"De Baca","New Mexico","US","2020-06-11 03:33:41",34.34274529,-104.4117842,0,0,0,0,"De Baca, New Mexico, US",0,NA
"705",22031,"De Soto","Louisiana","US","2020-06-11 03:33:41",32.05457447,-93.74130302,263,17,0,246,"De Soto, Louisiana, US",957.65211375305,6.4638783269962
"706",17039,"De Witt","Illinois","US","2020-06-11 03:33:41",40.17514519,-88.90959682,4,0,0,4,"De Witt, Illinois, US",25.5787185062028,0
"707",1049,"DeKalb","Alabama","US","2020-06-11 03:33:41",34.45946862,-85.80782906,278,5,0,273,"DeKalb, Alabama, US",388.740508718695,1.79856115107914
"708",13089,"DeKalb","Georgia","US","2020-06-11 03:33:41",33.76944049,-84.22396017,4186,136,0,4050,"DeKalb, Georgia, US",551.299425652939,3.24892498805542
"709",17037,"DeKalb","Illinois","US","2020-06-11 03:33:41",41.89373302,-88.76958483,460,13,0,447,"DeKalb, Illinois, US",438.525410640914,2.82608695652174
"710",18033,"DeKalb","Indiana","US","2020-06-11 03:33:41",41.39804622,-84.99906934,84,1,0,83,"DeKalb, Indiana, US",193.214491086832,1.19047619047619
"711",29063,"DeKalb","Missouri","US","2020-06-11 03:33:41",39.89201062,-94.40476508,7,0,0,7,"DeKalb, Missouri, US",55.7902287399378,0
"712",47041,"DeKalb","Tennessee","US","2020-06-11 03:33:41",35.97616272,-85.83689361,41,0,0,41,"DeKalb, Tennessee, US",200.097608589556,0
"713",12027,"DeSoto","Florida","US","2020-06-11 03:33:41",27.18677893,-81.80941373,299,8,0,291,"DeSoto, Florida, US",786.821399436857,2.67558528428094
"714",28033,"DeSoto","Mississippi","US","2020-06-11 03:33:41",34.87625235,-89.99091418,664,11,0,653,"DeSoto, Mississippi, US",359.02565627619,1.6566265060241
"715",48123,"DeWitt","Texas","US","2020-06-11 03:33:41",29.08101855,-97.3568117,24,1,0,23,"DeWitt, Texas, US",119.047619047619,4.16666666666667
"716",48117,"Deaf Smith","Texas","US","2020-06-11 03:33:41",34.96522957,-102.6054267,190,13,0,177,"Deaf Smith, Texas, US",1024.4796721665,6.84210526315789
"717",18029,"Dearborn","Indiana","US","2020-06-11 03:33:41",39.14647946,-84.97333539,175,22,0,153,"Dearborn, Indiana, US",353.835577661855,12.5714285714286
"718",13087,"Decatur","Georgia","US","2020-06-11 03:33:41",30.87967778,-84.57619536,219,7,0,212,"Decatur, Georgia, US",829.419784881079,3.19634703196347
"719",18031,"Decatur","Indiana","US","2020-06-11 03:33:41",39.30712658,-85.50087166,235,32,0,203,"Decatur, Indiana, US",884.822470725554,13.6170212765957
"720",19053,"Decatur","Iowa","US","2020-06-11 03:33:41",40.73742757,-93.78645949,3,0,0,3,"Decatur, Iowa, US",38.1194409148666,0
"721",47039,"Decatur","Tennessee","US","2020-06-11 03:33:41",35.60048904,-88.11043779,14,0,0,14,"Decatur, Tennessee, US",120.037726142502,0
"722",30023,"Deer Lodge","Montana","US","2020-06-11 03:33:41",46.05953325,-113.073353,3,0,0,3,"Deer Lodge, Montana, US",32.8227571115974,0
"723",39039,"Defiance","Ohio","US","2020-06-11 03:33:41",41.32398837,-84.49076944,39,2,0,37,"Defiance, Ohio, US",102.397143382256,5.12820512820513
"724",6015,"Del Norte","California","US","2020-06-11 03:33:41",41.74228275,-123.8974063,47,0,0,47,"Del Norte, California, US",168.991802099813,0
"725",18035,"Delaware","Indiana","US","2020-06-11 03:33:41",40.22787247,-85.39732772,399,43,0,356,"Delaware, Indiana, US",349.586016559338,10.7769423558897
"726",19055,"Delaware","Iowa","US","2020-06-11 03:33:41",42.47104597,-91.3664492,25,1,0,24,"Delaware, Iowa, US",146.963729351596,4
"727",36025,"Delaware","New York","US","2020-06-11 03:33:41",42.19837623,-74.96709306,87,4,0,83,"Delaware, New York, US",197.122465163702,4.59770114942529
"728",39041,"Delaware","Ohio","US","2020-06-11 03:33:41",40.27942393,-83.00457058,384,14,0,370,"Delaware, Ohio, US",183.57658824823,3.64583333333333
"729",40041,"Delaware","Oklahoma","US","2020-06-11 03:33:41",36.40823634,-94.80325046,104,16,0,88,"Delaware, Oklahoma, US",241.80985375154,15.3846153846154
"730",42045,"Delaware","Pennsylvania","US","2020-06-11 03:33:41",39.91680171,-75.40243663,6754,603,0,6151,"Delaware, Pennsylvania, US",1191.71341004011,8.92804264139769
"731",8029,"Delta","Colorado","US","2020-06-11 03:33:41",38.86246243,-107.8631342,76,1,0,75,"Delta, Colorado, US",243.886785187087,1.31578947368421
"732",26041,"Delta","Michigan","US","2020-06-11 03:33:41",45.9048491,-86.9080745,20,2,0,18,"Delta, Michigan, US",55.8909009613235,10
"733",48119,"Delta","Texas","US","2020-06-11 03:33:41",33.38570922,-95.66921122,2,0,0,2,"Delta, Texas, US",37.516413430876,0
"734",48121,"Denton","Texas","US","2020-06-11 03:33:41",33.20521901,-97.11691153,1559,35,0,1524,"Denton, Texas, US",175.719984175057,2.24502886465683
"735",8031,"Denver","Colorado","US","2020-06-11 03:33:41",39.76018276,-104.8725695,6204,357,0,5847,"Denver, Colorado, US",853.122408764444,5.75435203094778
"736",19057,"Des Moines","Iowa","US","2020-06-11 03:33:41",40.92012606,-91.18326592,68,2,0,66,"Des Moines, Iowa, US",174.506633818359,2.94117647058824
"737",41017,"Deschutes","Oregon","US","2020-06-11 03:33:41",43.91570171,-121.2289121,134,0,0,134,"Deschutes, Oregon, US",67.7822066649131,0
"738",5041,"Desha","Arkansas","US","2020-06-11 03:33:41",33.83011025,-91.25500948,20,0,0,20,"Desha, Arkansas, US",176.040841475222,0
"739",46039,"Deuel","South Dakota","US","2020-06-11 03:33:41",44.75994309,-96.66943645,1,0,0,1,"Deuel, South Dakota, US",22.9832222477591,0
"740",40043,"Dewey","Oklahoma","US","2020-06-11 03:33:41",35.98772922,-99.00730714,2,0,0,2,"Dewey, Oklahoma, US",40.8914332447352,0
"741",46041,"Dewey","South Dakota","US","2020-06-11 03:33:41",45.15639647,-100.8709139,1,0,0,1,"Dewey, South Dakota, US",16.9721656483367,0
"742",48125,"Dickens","Texas","US","2020-06-11 03:33:41",33.61616822,-100.7788855,1,0,0,1,"Dickens, Texas, US",45.2284034373587,0
"743",51051,"Dickenson","Virginia","US","2020-06-11 03:33:41",37.12560977,-82.35124171,0,0,0,0,"Dickenson, Virginia, US",0,NA
"744",38021,"Dickey","North Dakota","US","2020-06-11 03:33:41",46.11017712,-98.5049008,1,0,0,1,"Dickey, North Dakota, US",20.5254515599343,0
"745",19059,"Dickinson","Iowa","US","2020-06-11 03:33:41",43.37787725,-95.1510206,84,0,0,84,"Dickinson, Iowa, US",486.730791516978,0
"746",20041,"Dickinson","Kansas","US","2020-06-11 03:33:41",38.86600962,-97.15532383,6,0,0,6,"Dickinson, Kansas, US",32.492147730965,0
"747",26043,"Dickinson","Michigan","US","2020-06-11 03:33:41",46.00999672,-87.86961634,6,2,0,4,"Dickinson, Michigan, US",23.7727326756211,33.3333333333333
"748",47043,"Dickson","Tennessee","US","2020-06-11 03:33:41",36.14669837,-87.35891709,128,0,0,128,"Dickson, Tennessee, US",237.265514940313,0
"749",45033,"Dillon","South Carolina","US","2020-06-11 03:33:41",34.39007791,-79.37741872,190,4,0,186,"Dillon, South Carolina, US",623.380032153286,2.10526315789474
"750",48127,"Dimmit","Texas","US","2020-06-11 03:33:41",28.42270064,-99.75645095,1,0,0,1,"Dimmit, Texas, US",9.87751876728566,0
"751",51053,"Dinwiddie","Virginia","US","2020-06-11 03:33:41",37.07544585,-77.63451754,101,0,0,101,"Dinwiddie, Virginia, US",353.839686098655,0
"752",11001,"District of Columbia","District of Columbia","US","2020-06-11 03:33:41",38.90417773,-77.01655992,9537,499,0,9038,"District of Columbia, District of Columbia, US",1351.33028881373,5.23225332913914
"753",38023,"Divide","North Dakota","US","2020-06-11 03:33:41",48.8149387,-103.4873611,1,0,0,1,"Divide, North Dakota, US",44.1696113074205,0
"754",12029,"Dixie","Florida","US","2020-06-11 03:33:41",29.60631086,-83.15724673,60,2,0,58,"Dixie, Florida, US",356.590990134316,3.33333333333333
"755",31051,"Dixon","Nebraska","US","2020-06-11 03:33:41",42.49188363,-96.86782408,34,1,0,33,"Dixon, Nebraska, US",603.264726756565,2.94117647058824
"756",13091,"Dodge","Georgia","US","2020-06-11 03:33:41",32.17265114,-83.16948926,53,2,0,51,"Dodge, Georgia, US",257.219121572434,3.77358490566038
"757",27039,"Dodge","Minnesota","US","2020-06-11 03:33:41",44.02238415,-92.86244324,55,0,0,55,"Dodge, Minnesota, US",262.730486290246,0
"758",31053,"Dodge","Nebraska","US","2020-06-11 03:33:41",41.58071748,-96.65598179,591,1,0,590,"Dodge, Nebraska, US",1616.29974018871,0.169204737732657
"759",55027,"Dodge","Wisconsin","US","2020-06-11 03:33:41",43.41576662,-88.70928178,410,4,0,406,"Dodge, Wisconsin, US",466.763055134963,0.975609756097561
"760",35013,"Dona Ana","New Mexico","US","2020-06-11 03:33:41",32.35275771,-106.8329387,615,3,0,612,"Dona Ana, New Mexico, US",281.857971080914,0.48780487804878
"761",20043,"Doniphan","Kansas","US","2020-06-11 03:33:41",39.79067154,-95.14056866,20,0,0,20,"Doniphan, Kansas, US",263.157894736842,0
"762",48129,"Donley","Texas","US","2020-06-11 03:33:41",34.96517499,-100.8140093,27,0,0,27,"Donley, Texas, US",823.672971323978,0
"763",13093,"Dooly","Georgia","US","2020-06-11 03:33:41",32.15630737,-83.79746561,196,12,0,184,"Dooly, Georgia, US",1463.77893950709,6.12244897959184
"764",55029,"Door","Wisconsin","US","2020-06-11 03:33:41",44.95856458,-87.30002707,39,3,0,36,"Door, Wisconsin, US",140.95706231025,7.69230769230769
"765",24019,"Dorchester","Maryland","US","2020-06-11 03:33:41",38.45413522,-76.02752426,157,4,0,153,"Dorchester, Maryland, US",491.715994863604,2.54777070063694
"766",45035,"Dorchester","South Carolina","US","2020-06-11 03:33:41",33.0794369,-80.40502652,214,3,0,211,"Dorchester, South Carolina, US",131.442364979823,1.4018691588785
"767",13095,"Dougherty","Georgia","US","2020-06-11 03:33:41",31.53328528,-84.21722377,1820,150,0,1670,"Dougherty, Georgia, US",2069.21642639502,8.24175824175824
"768",8035,"Douglas","Colorado","US","2020-06-11 03:33:41",39.33133796,-104.930001,771,47,0,724,"Douglas, Colorado, US",219.561787705679,6.09597924773022
"769",13097,"Douglas","Georgia","US","2020-06-11 03:33:41",33.70291126,-84.77026156,624,26,0,598,"Douglas, Georgia, US",426.39552284701,4.16666666666667
"770",17041,"Douglas","Illinois","US","2020-06-11 03:33:41",39.76768052,-88.21854195,30,0,0,30,"Douglas, Illinois, US",154.122784484973,0
"771",20045,"Douglas","Kansas","US","2020-06-11 03:33:41",38.88503636,-95.2925121,76,0,0,76,"Douglas, Kansas, US",62.1631127360767,0
"772",27041,"Douglas","Minnesota","US","2020-06-11 03:33:41",45.93348491,-95.45335469,48,0,0,48,"Douglas, Minnesota, US",125.84882410005,0
"773",31055,"Douglas","Nebraska","US","2020-06-11 03:33:41",41.29518299,-96.15085305,5245,43,0,5202,"Douglas, Nebraska, US",918.038181286724,0.819828408007626
"774",32005,"Douglas","Nevada","US","2020-06-11 03:33:41",38.912862,-119.6171333,39,0,0,39,"Douglas, Nevada, US",79.7464471935385,0
"775",41019,"Douglas","Oregon","US","2020-06-11 03:33:41",43.27941273,-123.167291,29,0,0,29,"Douglas, Oregon, US",26.1308343845738,0
"776",46043,"Douglas","South Dakota","US","2020-06-11 03:33:41",43.38520741,-98.36978007,4,0,0,4,"Douglas, South Dakota, US",136.939404313591,0
"777",53017,"Douglas","Washington","US","2020-06-11 03:33:41",47.7361335,-119.692937,178,3,0,175,"Douglas, Washington, US",409.864376338391,1.68539325842697
"778",55031,"Douglas","Wisconsin","US","2020-06-11 03:33:41",46.43222285,-91.91595768,20,0,0,20,"Douglas, Wisconsin, US",46.3499420625724,0
"779",5043,"Drew","Arkansas","US","2020-06-11 03:33:41",33.59035001,-91.71777921,23,1,0,22,"Drew, Arkansas, US",126.241835446512,4.34782608695652
"780",17043,"DuPage","Illinois","US","2020-06-11 03:33:41",41.85116968,-88.08642662,8255,418,0,7837,"DuPage, Illinois, US",894.44275295502,5.06359781950333
"781",18037,"Dubois","Indiana","US","2020-06-11 03:33:41",38.36597551,-86.8792417,231,4,0,227,"Dubois, Indiana, US",540.527892175215,1.73160173160173
"782",19061,"Dubuque","Iowa","US","2020-06-11 03:33:41",42.46815349,-90.88181925,371,21,0,350,"Dubuque, Iowa, US",381.251862584908,5.66037735849057
"783",NA,"Dukes and Nantucket","Massachusetts","US","2020-06-11 03:33:41",41.40674725,-70.68763497,55,1,0,54,"Dukes and Nantucket, Massachusetts, US",191.430858654415,1.81818181818182
"784",29069,"Dunklin","Missouri","US","2020-06-11 03:33:41",36.27167174,-90.09122243,52,3,0,49,"Dunklin, Missouri, US",178.503999176135,5.76923076923077
"785",38025,"Dunn","North Dakota","US","2020-06-11 03:33:41",47.35423935,-102.6160468,11,0,0,11,"Dunn, North Dakota, US",248.643761301989,0
"786",55033,"Dunn","Wisconsin","US","2020-06-11 03:33:41",44.94562799,-91.8962481,29,0,0,29,"Dunn, Wisconsin, US",63.9217069299947,0
"787",37061,"Duplin","North Carolina","US","2020-06-11 03:33:41",34.93449805,-77.93140529,1072,20,0,1052,"Duplin, North Carolina, US",1824.96041946851,1.86567164179104
"788",37063,"Durham","North Carolina","US","2020-06-11 03:33:41",36.03638492,-78.87608331,2284,53,0,2231,"Durham, North Carolina, US",710.446424127806,2.32049036777583
"789",36027,"Dutchess","New York","US","2020-06-11 03:33:41",41.7648606,-73.74356679,4022,142,0,3880,"Dutchess, New York, US",1367.01357496822,3.53058180009945
"790",12031,"Duval","Florida","US","2020-06-11 03:33:41",30.33225875,-81.66976468,1848,55,0,1793,"Duval, Florida, US",192.951224478076,2.97619047619048
"791",48131,"Duval","Texas","US","2020-06-11 03:33:41",27.68184592,-98.50864568,5,0,0,5,"Duval, Texas, US",44.8149144035135,0
"792",47045,"Dyer","Tennessee","US","2020-06-11 03:33:41",36.05931946,-89.41542855,71,0,0,71,"Dyer, Tennessee, US",191.070803842945,0
"793",8037,"Eagle","Colorado","US","2020-06-11 03:33:41",39.62754308,-106.6933637,615,8,0,607,"Eagle, Colorado, US",1115.60578301014,1.30081300813008
"794",13099,"Early","Georgia","US","2020-06-11 03:33:41",31.32155345,-84.90255207,253,31,0,222,"Early, Georgia, US",2482.82630029441,12.2529644268775
"795",22033,"East Baton Rouge","Louisiana","US","2020-06-11 03:33:41",30.53842039,-91.09777565,4054,254,0,3800,"East Baton Rouge, Louisiana, US",921.240106440273,6.26541687222496
"796",22035,"East Carroll","Louisiana","US","2020-06-11 03:33:41",32.73926954,-91.23425694,208,0,0,208,"East Carroll, Louisiana, US",3031.62804255939,0
"797",22037,"East Feliciana","Louisiana","US","2020-06-11 03:33:41",30.84425359,-91.04976723,210,31,0,179,"East Feliciana, Louisiana, US",1097.46537758035,14.7619047619048
"798",48133,"Eastland","Texas","US","2020-06-11 03:33:41",32.32743996,-98.83243566,7,0,0,7,"Eastland, Texas, US",38.1263616557734,0
"799",26045,"Eaton","Michigan","US","2020-06-11 03:33:41",42.59599185,-84.83740035,255,7,0,248,"Eaton, Michigan, US",231.254761127435,2.74509803921569
"800",55035,"Eau Claire","Wisconsin","US","2020-06-11 03:33:41",44.726614,-91.28609183,126,0,0,126,"Eau Claire, Wisconsin, US",120.405940026375,0
"801",13101,"Echols","Georgia","US","2020-06-11 03:33:41",30.71101099,-82.89687287,149,0,0,149,"Echols, Georgia, US",3719.42086869695,0
"802",48135,"Ector","Texas","US","2020-06-11 03:33:41",31.86898877,-102.5429428,214,6,0,208,"Ector, Texas, US",128.742713102278,2.80373831775701
"803",35015,"Eddy","New Mexico","US","2020-06-11 03:33:41",32.47167456,-104.3053527,42,1,0,41,"Eddy, New Mexico, US",71.8439958946288,2.38095238095238
"804",38027,"Eddy","North Dakota","US","2020-06-11 03:33:41",47.71701474,-98.90432337,5,0,0,5,"Eddy, North Dakota, US",218.627022299956,0
"805",17045,"Edgar","Illinois","US","2020-06-11 03:33:41",39.6809186,-87.74759563,1,0,0,1,"Edgar, Illinois, US",5.82716624905309,0
"806",37065,"Edgecombe","North Carolina","US","2020-06-11 03:33:41",35.91230639,-77.59436892,231,9,0,222,"Edgecombe, North Carolina, US",448.787690394778,3.8961038961039
"807",45037,"Edgefield","South Carolina","US","2020-06-11 03:33:41",33.77221995,-81.96231108,56,2,0,54,"Edgefield, South Carolina, US",205.42920029347,3.57142857142857
"808",21061,"Edmonson","Kentucky","US","2020-06-11 03:33:41",37.21218923,-86.23955613,63,11,0,52,"Edmonson, Kentucky, US",518.518518518518,17.4603174603175
"809",46045,"Edmunds","South Dakota","US","2020-06-11 03:33:41",45.41846445,-99.21545423,4,0,0,4,"Edmunds, South Dakota, US",104.465917994254,0
"810",17047,"Edwards","Illinois","US","2020-06-11 03:33:41",38.41353228,-88.05720863,2,0,0,2,"Edwards, Illinois, US",31.2744331508991,0
"811",20047,"Edwards","Kansas","US","2020-06-11 03:33:41",37.88735543,-99.31263309,5,0,0,5,"Edwards, Kansas, US",178.699070764832,0
"812",13103,"Effingham","Georgia","US","2020-06-11 03:33:41",32.36616021,-81.34280942,81,1,0,80,"Effingham, Georgia, US",125.979843225084,1.23456790123457
"813",17049,"Effingham","Illinois","US","2020-06-11 03:33:41",39.05935711,-88.58969584,8,1,0,7,"Effingham, Illinois, US",23.5238767348859,12.5
"814",6017,"El Dorado","California","US","2020-06-11 03:33:41",38.77965956,-120.5233166,111,0,0,111,"El Dorado, California, US",57.55977660584,0
"815",8041,"El Paso","Colorado","US","2020-06-11 03:33:41",38.83240149,-104.5251411,1888,100,0,1788,"El Paso, Colorado, US",262.075532722657,5.29661016949153
"816",48141,"El Paso","Texas","US","2020-06-11 03:33:41",31.76980765,-106.2363275,3582,93,0,3489,"El Paso, Texas, US",426.815754291393,2.5963149078727
"817",8039,"Elbert","Colorado","US","2020-06-11 03:33:41",39.28656773,-104.1358721,54,2,0,52,"Elbert, Colorado, US",202.027760110741,3.7037037037037
"818",13105,"Elbert","Georgia","US","2020-06-11 03:33:41",34.11302332,-82.83936148,82,0,0,82,"Elbert, Georgia, US",427.216838595394,0
"819",20049,"Elk","Kansas","US","2020-06-11 03:33:41",37.45338105,-96.24369667,0,0,0,0,"Elk, Kansas, US",0,NA
"820",42047,"Elk","Pennsylvania","US","2020-06-11 03:33:41",41.42822061,-78.64524744,6,0,0,6,"Elk, Pennsylvania, US",20.0601805416249,0
"821",18039,"Elkhart","Indiana","US","2020-06-11 03:33:41",41.59761169,-85.85875695,1832,29,0,1803,"Elkhart, Indiana, US",887.850693754513,1.58296943231441
"822",32007,"Elko","Nevada","US","2020-06-11 03:33:41",41.14531606,-115.3577619,33,1,0,32,"Elko, Nevada, US",62.5260525218841,3.03030303030303
"823",21063,"Elliott","Kentucky","US","2020-06-11 03:33:41",38.11624059,-83.09771563,1,0,0,1,"Elliott, Kentucky, US",13.3031794598909,0
"824",20051,"Ellis","Kansas","US","2020-06-11 03:33:41",38.91458712,-99.31751551,12,0,0,12,"Ellis, Kansas, US",42.0271074843274,0
