"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incidence_Rate","Case.Fatality_Ratio"
"530",37043,"Clay","North Carolina","US","2020-06-14 03:33:15",35.05704275,-83.74353633,9,0,0,9,"Clay, North Carolina, US",80.135339684801,0
"531",46027,"Clay","South Dakota","US","2020-06-14 03:33:15",42.91296147,-96.97656917,65,0,0,65,"Clay, South Dakota, US",461.975835110163,0
"532",47027,"Clay","Tennessee","US","2020-06-14 03:33:15",36.55151008,-85.53930419,10,0,0,10,"Clay, Tennessee, US",131.319763624425,0
"533",48077,"Clay","Texas","US","2020-06-14 03:33:15",33.78686685,-98.20771198,5,0,0,5,"Clay, Texas, US",47.7509311431573,0
"534",54015,"Clay","West Virginia","US","2020-06-14 03:33:15",38.46231092,-81.07652217,10,0,0,10,"Clay, West Virginia, US",117.536436295252,0
"535",13063,"Clayton","Georgia","US","2020-06-14 03:33:15",33.54187245,-84.35594188,1427,69,0,1358,"Clayton, Georgia, US",488.27055731961,4.83531885073581
"536",19043,"Clayton","Iowa","US","2020-06-14 03:33:15",42.84443388,-91.34133693,35,3,0,32,"Clayton, Iowa, US",199.441563621859,8.57142857142857
"537",8019,"Clear Creek","Colorado","US","2020-06-14 03:33:15",39.68864463,-105.6463118,17,1,0,16,"Clear Creek, Colorado, US",175.257731958763,5.88235294117647
"538",42033,"Clearfield","Pennsylvania","US","2020-06-14 03:33:15",41.00110782,-78.47592663,52,0,0,52,"Clearfield, Pennsylvania, US",65.6110024604126,0
"539",27029,"Clearwater","Minnesota","US","2020-06-14 03:33:15",47.57992111,-95.37790562,3,0,0,3,"Clearwater, Minnesota, US",34.0213200272171,0
"540",1029,"Cleburne","Alabama","US","2020-06-14 03:33:15",33.67679204,-85.52005899,20,1,0,19,"Cleburne, Alabama, US",134.138162307176,5
"541",5023,"Cleburne","Arkansas","US","2020-06-14 03:33:15",35.53864922,-92.02640019,75,4,0,71,"Cleburne, Arkansas, US",300.975159516835,5.33333333333333
"542",39025,"Clermont","Ohio","US","2020-06-14 03:33:15",39.04847534,-84.15375786,237,6,0,231,"Clermont, Ohio, US",114.810006394481,2.53164556962025
"543",5025,"Cleveland","Arkansas","US","2020-06-14 03:33:15",33.89723187,-92.18537045,19,0,0,19,"Cleveland, Arkansas, US",238.813474107592,0
"544",37045,"Cleveland","North Carolina","US","2020-06-14 03:33:15",35.33553364,-81.55204486,152,2,0,150,"Cleveland, North Carolina, US",155.185967921427,1.31578947368421
"545",40027,"Cleveland","Oklahoma","US","2020-06-14 03:33:15",35.20413532,-97.32519562,544,40,0,504,"Cleveland, Oklahoma, US",191.539853669185,7.35294117647059
"546",13065,"Clinch","Georgia","US","2020-06-14 03:33:15",30.91395822,-82.70432472,80,2,0,78,"Clinch, Georgia, US",1208.82441825325,2.5
"547",17027,"Clinton","Illinois","US","2020-06-14 03:33:15",38.60704876,-89.42385254,207,17,0,190,"Clinton, Illinois, US",551.08886640754,8.21256038647343
"548",18023,"Clinton","Indiana","US","2020-06-14 03:33:15",40.30319754,-86.47277257,258,1,0,257,"Clinton, Indiana, US",796.320874101052,0.387596899224806
"549",19045,"Clinton","Iowa","US","2020-06-14 03:33:15",41.89981633,-90.53275096,67,1,0,66,"Clinton, Iowa, US",144.306360248982,1.49253731343284
"550",21053,"Clinton","Kentucky","US","2020-06-14 03:33:15",36.72581156,-85.13377529,5,0,0,5,"Clinton, Kentucky, US",48.9332550401253,0
"551",26037,"Clinton","Michigan","US","2020-06-14 03:33:15",42.94400871,-84.60145248,188,11,0,177,"Clinton, Michigan, US",236.195740938501,5.85106382978723
"552",29049,"Clinton","Missouri","US","2020-06-14 03:33:15",39.6013098,-94.40465394,20,0,0,20,"Clinton, Missouri, US",98.1017314955609,0
"553",36019,"Clinton","New York","US","2020-06-14 03:33:15",44.74530905,-73.67875352,98,4,0,94,"Clinton, New York, US",121.761818972479,4.08163265306122
"554",39027,"Clinton","Ohio","US","2020-06-14 03:33:15",39.41485808,-83.80852286,52,1,0,51,"Clinton, Ohio, US",123.903926801372,1.92307692307692
"555",42035,"Clinton","Pennsylvania","US","2020-06-14 03:33:15",41.23255967,-77.63785995,63,3,0,60,"Clinton, Pennsylvania, US",163.077241664941,4.76190476190476
"556",20029,"Cloud","Kansas","US","2020-06-14 03:33:15",39.48028352,-97.64925343,5,0,0,5,"Cloud, Kansas, US",56.9087184156613,0
"557",28027,"Coahoma","Mississippi","US","2020-06-14 03:33:15",34.22772299,-90.60415045,146,4,0,142,"Coahoma, Mississippi, US",659.916832399205,2.73972602739726
"558",40029,"Coal","Oklahoma","US","2020-06-14 03:33:15",34.58840127,-96.29798747,6,0,0,6,"Coal, Oklahoma, US",109.19017288444,0
"559",13067,"Cobb","Georgia","US","2020-06-14 03:33:15",33.94243204,-84.5761255,3557,215,0,3342,"Cobb, Georgia, US",467.939500697897,6.04441945459657
"560",4003,"Cochise","Arizona","US","2020-06-14 03:33:15",31.87934684,-109.7516088,206,4,0,202,"Cochise, Arizona, US",163.593335556932,1.94174757281553
"561",48079,"Cochran","Texas","US","2020-06-14 03:33:15",33.60425307,-102.8284499,1,0,0,1,"Cochran, Texas, US",35.0508236943568,0
"562",47029,"Cocke","Tennessee","US","2020-06-14 03:33:15",35.9278914,-83.11828725,26,0,0,26,"Cocke, Tennessee, US",72.2141984223975,0
"563",4005,"Coconino","Arizona","US","2020-06-14 03:33:15",35.83883429,-111.7707178,1360,87,0,1273,"Coconino, Arizona, US",947.89372438596,6.39705882352941
"564",46029,"Codington","South Dakota","US","2020-06-14 03:33:15",44.97788119,-97.18827677,45,0,0,45,"Codington, South Dakota, US",160.662644150095,0
"565",1031,"Coffee","Alabama","US","2020-06-14 03:33:15",31.39932826,-85.98901039,274,1,0,273,"Coffee, Alabama, US",523.480187994345,0.364963503649635
"566",13069,"Coffee","Georgia","US","2020-06-14 03:33:15",31.54892966,-82.8549206,330,14,0,316,"Coffee, Georgia, US",762.6002357128,4.24242424242424
"567",47031,"Coffee","Tennessee","US","2020-06-14 03:33:15",35.49090731,-86.07311784,94,0,0,94,"Coffee, Tennessee, US",166.312809624912,0
"568",20031,"Coffey","Kansas","US","2020-06-14 03:33:15",38.2365018,-95.73379515,52,8,0,44,"Coffey, Kansas, US",635.77454456535,15.3846153846154
"569",48081,"Coke","Texas","US","2020-06-14 03:33:15",31.88911733,-100.5297533,4,0,0,4,"Coke, Texas, US",118.098612341305,0
"570",1033,"Colbert","Alabama","US","2020-06-14 03:33:15",34.69847452,-87.80168544,249,5,0,244,"Colbert, Alabama, US",450.752158722688,2.00803212851406
"571",29051,"Cole","Missouri","US","2020-06-14 03:33:15",38.50455671,-92.27860244,57,1,0,56,"Cole, Missouri, US",74.2719395400352,1.75438596491228
"572",48083,"Coleman","Texas","US","2020-06-14 03:33:15",31.76736834,-99.45240766,3,0,0,3,"Coleman, Texas, US",36.697247706422,0
"573",17029,"Coles","Illinois","US","2020-06-14 03:33:15",39.51949084,-88.22358557,142,17,0,125,"Coles, Illinois, US",280.515991386974,11.9718309859155
"574",31037,"Colfax","Nebraska","US","2020-06-14 03:33:15",41.57486951,-97.0868542,646,4,0,642,"Colfax, Nebraska, US",6032.30927257447,0.619195046439629
"575",35007,"Colfax","New Mexico","US","2020-06-14 03:33:15",36.60569702,-104.6472674,7,0,0,7,"Colfax, New Mexico, US",58.621555983586,0
"576",45029,"Colleton","South Carolina","US","2020-06-14 03:33:15",32.87582989,-80.67641292,190,16,0,174,"Colleton, South Carolina, US",504.286434694907,8.42105263157895
"577",12021,"Collier","Florida","US","2020-06-14 03:33:15",26.11091986,-81.34687065,2435,60,0,2375,"Collier, Florida, US",632.628565193218,2.46406570841889
"578",48085,"Collin","Texas","US","2020-06-14 03:33:15",33.18820114,-96.57264368,1638,37,0,1601,"Collin, Texas, US",158.302165782378,2.25885225885226
"579",48087,"Collingsworth","Texas","US","2020-06-14 03:33:15",34.96489496,-100.2700111,5,0,0,5,"Collingsworth, Texas, US",171.232876712329,0
"580",51570,"Colonial Heights","Virginia","US","2020-06-14 03:33:15",37.26420587,-77.39609676,115,17,0,98,"Colonial Heights, Virginia, US",662.061024755325,14.7826086956522
"581",48089,"Colorado","Texas","US","2020-06-14 03:33:15",29.622098,-96.5273805,33,0,0,33,"Colorado, Texas, US",153.538361326944,0
"582",13071,"Colquitt","Georgia","US","2020-06-14 03:33:15",31.18810588,-83.7677946,657,17,0,640,"Colquitt, Georgia, US",1440.78947368421,2.58751902587519
"583",5027,"Columbia","Arkansas","US","2020-06-14 03:33:15",33.21230701,-93.22642793,27,2,0,25,"Columbia, Arkansas, US",115.104233277913,7.40740740740741
"584",12023,"Columbia","Florida","US","2020-06-14 03:33:15",30.22509788,-82.62160164,177,2,0,175,"Columbia, Florida, US",246.910135870323,1.12994350282486
"585",13073,"Columbia","Georgia","US","2020-06-14 03:33:15",33.54534185,-82.263524,296,8,0,288,"Columbia, Georgia, US",188.879104610947,2.7027027027027
"586",36021,"Columbia","New York","US","2020-06-14 03:33:15",42.24819348,-73.63089095,431,37,0,394,"Columbia, New York, US",724.84485629236,8.58468677494199
"587",41009,"Columbia","Oregon","US","2020-06-14 03:33:15",45.94464254,-123.0890898,20,0,0,20,"Columbia, Oregon, US",38.2014745769187,0
"588",42037,"Columbia","Pennsylvania","US","2020-06-14 03:33:15",41.04821986,-76.40565017,376,33,0,343,"Columbia, Pennsylvania, US",578.782094698602,8.77659574468085
"589",53013,"Columbia","Washington","US","2020-06-14 03:33:15",46.29442881,-117.9051983,1,0,0,1,"Columbia, Washington, US",25.0941028858218,0
"590",55021,"Columbia","Wisconsin","US","2020-06-14 03:33:15",43.46492199,-89.33589004,56,1,0,55,"Columbia, Wisconsin, US",97.3371341166655,1.78571428571429
"591",39029,"Columbiana","Ohio","US","2020-06-14 03:33:15",40.76932373,-80.78094576,916,56,0,860,"Columbiana, Ohio, US",899.070502439072,6.11353711790393
"592",37047,"Columbus","North Carolina","US","2020-06-14 03:33:15",34.26744084,-78.65801424,415,29,0,386,"Columbus, North Carolina, US",747.639979822728,6.98795180722892
"593",6011,"Colusa","California","US","2020-06-14 03:33:15",39.17881957,-122.2331726,7,0,0,7,"Colusa, California, US",32.487121176962,0
"594",48091,"Comal","Texas","US","2020-06-14 03:33:15",29.80811278,-98.27647225,151,7,0,144,"Comal, Texas, US",96.6653649917738,4.63576158940397
"595",20033,"Comanche","Kansas","US","2020-06-14 03:33:15",37.1911452,-99.27113247,2,0,0,2,"Comanche, Kansas, US",117.647058823529,0
"596",40031,"Comanche","Oklahoma","US","2020-06-14 03:33:15",34.65973764,-98.47195055,333,4,0,329,"Comanche, Oklahoma, US",275.778681396947,1.2012012012012
"597",48093,"Comanche","Texas","US","2020-06-14 03:33:15",31.94854689,-98.55876441,12,1,0,11,"Comanche, Texas, US",88.008800880088,8.33333333333333
"598",48095,"Concho","Texas","US","2020-06-14 03:33:15",31.32635934,-99.86473038,1,0,0,1,"Concho, Texas, US",36.6837857666911,0
"599",22029,"Concordia","Louisiana","US","2020-06-14 03:33:15",31.44817835,-91.63814433,105,5,0,100,"Concordia, Louisiana, US",545.199646918324,4.76190476190476
"600",1035,"Conecuh","Alabama","US","2020-06-14 03:33:15",31.43401703,-86.99320044,83,1,0,82,"Conecuh, Alabama, US",687.826303140797,1.20481927710843
"601",8021,"Conejos","Colorado","US","2020-06-14 03:33:15",37.201606,-106.1917488,5,0,0,5,"Conejos, Colorado, US",60.938452163315,0
"602",6013,"Contra Costa","California","US","2020-06-14 03:33:15",37.91923498,-121.9289527,1921,44,0,1877,"Contra Costa, California, US",166.532873988103,2.29047371160854
"603",56009,"Converse","Wyoming","US","2020-06-14 03:33:15",42.97272268,-105.5081848,24,0,0,24,"Converse, Wyoming, US",173.636232093764,0
"604",5029,"Conway","Arkansas","US","2020-06-14 03:33:15",35.26205537,-92.70506566,19,2,0,17,"Conway, Arkansas, US",91.1445840928715,10.5263157894737
"605",13075,"Cook","Georgia","US","2020-06-14 03:33:15",31.16068491,-83.42947229,71,1,0,70,"Cook, Georgia, US",411.117544875507,1.40845070422535
"606",17031,"Cook","Illinois","US","2020-06-14 03:33:15",41.84144849,-87.81658794,84581,4173,0,80408,"Cook, Illinois, US",1642.27521356801,4.9337321620695
"607",27031,"Cook","Minnesota","US","2020-06-14 03:33:15",47.90504893,-90.52629546,1,0,0,1,"Cook, Minnesota, US",18.3049606443346,0
"608",48097,"Cooke","Texas","US","2020-06-14 03:33:15",33.63979567,-97.21240912,23,0,0,23,"Cooke, Texas, US",55.748115471314,0
"609",29053,"Cooper","Missouri","US","2020-06-14 03:33:15",38.844478,-92.80896081,9,0,0,9,"Cooper, Missouri, US",50.8216161273929,0
"610",33007,"Coos","New Hampshire","US","2020-06-14 03:33:15",44.69063265,-71.30633239,6,0,0,6,"Coos, New Hampshire, US",19.0095998479232,0
"611",41011,"Coos","Oregon","US","2020-06-14 03:33:15",43.17406868,-124.0594514,32,0,0,32,"Coos, Oregon, US",49.6224045156388,0
"612",1037,"Coosa","Alabama","US","2020-06-14 03:33:15",32.93690146,-86.24847739,45,1,0,44,"Coosa, Alabama, US",422.020069398856,2.22222222222222
"613",28029,"Copiah","Mississippi","US","2020-06-14 03:33:15",31.86977774,-90.44565118,397,6,0,391,"Copiah, Mississippi, US",1414.57331195439,1.51133501259446
"614",46031,"Corson","South Dakota","US","2020-06-14 03:33:15",45.70889983,-101.1970473,10,0,0,10,"Corson, South Dakota, US",244.738130200685,0
"615",36023,"Cortland","New York","US","2020-06-14 03:33:15",42.59509207,-76.07048931,42,0,0,42,"Cortland, New York, US",88.2705281519934,0
"616",48099,"Coryell","Texas","US","2020-06-14 03:33:15",31.39078397,-97.79936155,299,2,0,297,"Coryell, Texas, US",393.674869323643,0.668896321070234
"617",39031,"Coshocton","Ohio","US","2020-06-14 03:33:15",40.30096166,-81.91729018,51,0,0,51,"Coshocton, Ohio, US",139.344262295082,0
"618",8023,"Costilla","Colorado","US","2020-06-14 03:33:15",37.27732493,-105.4276548,14,0,0,14,"Costilla, Colorado, US",360.174942114741,0
"619",48101,"Cottle","Texas","US","2020-06-14 03:33:15",34.07783319,-100.2785062,4,1,0,3,"Cottle, Texas, US",286.123032904149,25
"620",40033,"Cotton","Oklahoma","US","2020-06-14 03:33:15",34.28845626,-98.37053567,5,2,0,3,"Cotton, Oklahoma, US",88.2456759618779,40
"621",27033,"Cottonwood","Minnesota","US","2020-06-14 03:33:15",44.00715262,-95.18138802,104,0,0,104,"Cottonwood, Minnesota, US",928.903179707038,0
"622",1039,"Covington","Alabama","US","2020-06-14 03:33:15",31.2477854,-86.45050893,116,1,0,115,"Covington, Alabama, US",313.098869065292,0.862068965517241
"623",28031,"Covington","Mississippi","US","2020-06-14 03:33:15",31.63225413,-89.55389939,203,3,0,200,"Covington, Mississippi, US",1089.28954711311,1.47783251231527
"624",51580,"Covington","Virginia","US","2020-06-14 03:33:15",37.7824656,-79.98631446,4,0,0,4,"Covington, Virginia, US",72.2282412423258,0
"625",13077,"Coweta","Georgia","US","2020-06-14 03:33:15",33.35334302,-84.76129976,509,11,0,498,"Coweta, Georgia, US",342.740170629389,2.16110019646365
"626",20035,"Cowley","Kansas","US","2020-06-14 03:33:15",37.23781842,-96.83776647,39,1,0,38,"Cowley, Kansas, US",111.722241320041,2.56410256410256
"627",53015,"Cowlitz","Washington","US","2020-06-14 03:33:15",46.19074721,-122.6782231,105,0,0,105,"Cowlitz, Washington, US",94.9427178935376,0
"628",40035,"Craig","Oklahoma","US","2020-06-14 03:33:15",36.76268118,-95.20916602,16,0,0,16,"Craig, Oklahoma, US",113.1381699901,0
"629",51045,"Craig","Virginia","US","2020-06-14 03:33:15",37.48133648,-80.21072274,6,0,0,6,"Craig, Virginia, US",116.936269732996,0
"630",5031,"Craighead","Arkansas","US","2020-06-14 03:33:15",35.83018283,-90.63235729,352,1,0,351,"Craighead, Arkansas, US",319.037088061487,0.284090909090909
"631",48103,"Crane","Texas","US","2020-06-14 03:33:15",31.43052248,-102.5143314,32,5,0,27,"Crane, Texas, US",667.083593912862,15.625
"632",37049,"Craven","North Carolina","US","2020-06-14 03:33:15",35.11833364,-77.08398081,256,5,0,251,"Craven, North Carolina, US",250.638835312662,1.953125
"633",5033,"Crawford","Arkansas","US","2020-06-14 03:33:15",35.58928601,-94.2446814,51,0,0,51,"Crawford, Arkansas, US",80.6234883095942,0
"634",13079,"Crawford","Georgia","US","2020-06-14 03:33:15",32.71391813,-83.98061238,34,0,0,34,"Crawford, Georgia, US",274.105127378265,0
"635",17033,"Crawford","Illinois","US","2020-06-14 03:33:15",39.0032229,-87.75954624,17,0,0,17,"Crawford, Illinois, US",91.0698023249585,0
"636",18025,"Crawford","Indiana","US","2020-06-14 03:33:15",38.28814402,-86.44518825,27,0,0,27,"Crawford, Indiana, US",255.270870757304,0
"637",19047,"Crawford","Iowa","US","2020-06-14 03:33:15",42.03718237,-95.3819718,611,2,0,609,"Crawford, Iowa, US",3632.58026159334,0.327332242225859
"638",20037,"Crawford","Kansas","US","2020-06-14 03:33:15",37.50675523,-94.85245778,24,1,0,23,"Crawford, Kansas, US",61.826987480035,4.16666666666667
"639",26039,"Crawford","Michigan","US","2020-06-14 03:33:15",44.68255561,-84.61006219,63,5,0,58,"Crawford, Michigan, US",449.069784018818,7.93650793650794
"640",29055,"Crawford","Missouri","US","2020-06-14 03:33:15",37.97663738,-91.30528104,8,0,0,8,"Crawford, Missouri, US",33.4448160535117,0
"641",39033,"Crawford","Ohio","US","2020-06-14 03:33:15",40.85065156,-82.91989099,122,4,0,118,"Crawford, Ohio, US",294.018412300574,3.27868852459016
"642",42039,"Crawford","Pennsylvania","US","2020-06-14 03:33:15",41.68447709,-80.10760592,35,0,0,35,"Crawford, Pennsylvania, US",41.3569816493164,0
"643",55023,"Crawford","Wisconsin","US","2020-06-14 03:33:15",43.23870316,-90.93073686,26,0,0,26,"Crawford, Wisconsin, US",161.180335999008,0
"644",40037,"Creek","Oklahoma","US","2020-06-14 03:33:15",35.90230551,-96.37086028,105,7,0,98,"Creek, Oklahoma, US",146.80797516848,6.66666666666667
"645",1041,"Crenshaw","Alabama","US","2020-06-14 03:33:15",31.72941803,-86.31593104,107,3,0,104,"Crenshaw, Alabama, US",776.938716235841,2.80373831775701
"646",13081,"Crisp","Georgia","US","2020-06-14 03:33:15",31.92289565,-83.76811843,242,10,0,232,"Crisp, Georgia, US",1081.70927945646,4.13223140495868
"647",5035,"Crittenden","Arkansas","US","2020-06-14 03:33:15",35.21247318,-90.30839406,517,9,0,508,"Crittenden, Arkansas, US",1078.09404650193,1.74081237911025
"648",21055,"Crittenden","Kentucky","US","2020-06-14 03:33:15",37.35839237,-88.0882609,7,1,0,6,"Crittenden, Kentucky, US",79.4912559618442,14.2857142857143
"649",47033,"Crockett","Tennessee","US","2020-06-14 03:33:15",35.81830662,-89.14916269,18,3,0,15,"Crockett, Tennessee, US",126.493323963457,16.6666666666667
"650",48105,"Crockett","Texas","US","2020-06-14 03:33:15",30.72367027,-101.4134238,5,0,0,5,"Crockett, Texas, US",144.341801385681,0
"651",41013,"Crook","Oregon","US","2020-06-14 03:33:15",44.14230227,-120.356297,8,0,0,8,"Crook, Oregon, US",32.7815112276676,0
"652",56011,"Crook","Wyoming","US","2020-06-14 03:33:15",44.58855102,-104.5697705,5,0,0,5,"Crook, Wyoming, US",65.9282700421941,0
"653",48107,"Crosby","Texas","US","2020-06-14 03:33:15",33.61431553,-101.3000364,4,1,0,3,"Crosby, Texas, US",69.7228516646331,25
"654",5037,"Cross","Arkansas","US","2020-06-14 03:33:15",35.29631396,-90.77185818,75,0,0,75,"Cross, Arkansas, US",456.787867714234,0
"655",27035,"Crow Wing","Minnesota","US","2020-06-14 03:33:15",46.48096553,-94.06755609,90,9,0,81,"Crow Wing, Minnesota, US",138.344477749597,10
"656",8025,"Crowley","Colorado","US","2020-06-14 03:33:15",38.32608609,-103.7844965,66,1,0,65,"Crowley, Colorado, US",1088.92921960073,1.51515151515152
"657",1043,"Cullman","Alabama","US","2020-06-14 03:33:15",34.13020303,-86.86888037,250,1,0,249,"Cullman, Alabama, US",298.443319644733,0.4
"658",51047,"Culpeper","Virginia","US","2020-06-14 03:33:15",38.48199985,-77.9563087,777,9,0,768,"Culpeper, Virginia, US",1477.04590818363,1.15830115830116
"659",17035,"Cumberland","Illinois","US","2020-06-14 03:33:15",39.27432424,-88.2401158,10,0,0,10,"Cumberland, Illinois, US",92.8850083596508,0
"660",21057,"Cumberland","Kentucky","US","2020-06-14 03:33:15",36.78926125,-85.39050034,5,0,0,5,"Cumberland, Kentucky, US",75.5972180223768,0
"661",23005,"Cumberland","Maine","US","2020-06-14 03:33:15",43.8370751,-70.37226999,1414,57,0,1357,"Cumberland, Maine, US",479.317159486514,4.03111739745403
"662",34011,"Cumberland","New Jersey","US","2020-06-14 03:33:15",39.37199394,-75.10712559,2661,107,0,2554,"Cumberland, New Jersey, US",1779.61170892213,4.02104472003006
"663",37051,"Cumberland","North Carolina","US","2020-06-14 03:33:15",35.04762133,-78.82623165,874,30,0,844,"Cumberland, North Carolina, US",260.499718338405,3.4324942791762
"664",42041,"Cumberland","Pennsylvania","US","2020-06-14 03:33:15",40.1625372,-77.26130755,725,59,0,666,"Cumberland, Pennsylvania, US",286.142795121759,8.13793103448276
"665",47035,"Cumberland","Tennessee","US","2020-06-14 03:33:15",35.95271721,-84.99840585,131,2,0,129,"Cumberland, Tennessee, US",216.45736946464,1.52671755725191
"666",51049,"Cumberland","Virginia","US","2020-06-14 03:33:15",37.51328851,-78.24398086,47,0,0,47,"Cumberland, Virginia, US",473.217881594845,0
"667",31039,"Cuming","Nebraska","US","2020-06-14 03:33:15",41.91637624,-96.78730772,34,0,0,34,"Cuming, Nebraska, US",384.354510513226,0
"668",37053,"Currituck","North Carolina","US","2020-06-14 03:33:15",36.36123664,-75.95876401,16,0,0,16,"Currituck, North Carolina, US",57.6306595108598,0
"669",35009,"Curry","New Mexico","US","2020-06-14 03:33:15",34.57421077,-103.3468876,77,0,0,77,"Curry, New Mexico, US",157.290517628794,0
"670",41015,"Curry","Oregon","US","2020-06-14 03:33:15",42.45911325,-124.157282,7,0,0,7,"Curry, Oregon, US",30.5343511450382,0
"671",8027,"Custer","Colorado","US","2020-06-14 03:33:15",38.10883162,-105.3683478,2,0,0,2,"Custer, Colorado, US",39.4632991318074,0
"672",16037,"Custer","Idaho","US","2020-06-14 03:33:15",44.24186819,-114.2855494,2,0,0,2,"Custer, Idaho, US",46.3499420625724,0
"673",30017,"Custer","Montana","US","2020-06-14 03:33:15",46.25319932,-105.5737526,3,0,0,3,"Custer, Montana, US",26.3111734783371,0
"674",31041,"Custer","Nebraska","US","2020-06-14 03:33:15",41.39374521,-99.72805369,34,4,0,30,"Custer, Nebraska, US",315.486684606106,11.7647058823529
"675",40039,"Custer","Oklahoma","US","2020-06-14 03:33:15",35.63853802,-99.00170785,41,0,0,41,"Custer, Oklahoma, US",141.364686411751,0
"676",46033,"Custer","South Dakota","US","2020-06-14 03:33:15",43.67741105,-103.4534521,2,0,0,2,"Custer, South Dakota, US",22.2915737851092,0
"677",39035,"Cuyahoga","Ohio","US","2020-06-14 03:33:15",41.424119,-81.65918339,5144,310,0,4834,"Cuyahoga, Ohio, US",416.493937195564,6.02643856920684
"678",13083,"Dade","Georgia","US","2020-06-14 03:33:15",34.8549167,-85.50490424,48,1,0,47,"Dade, Georgia, US",297.840655249442,2.08333333333333
"679",29057,"Dade","Missouri","US","2020-06-14 03:33:15",37.431814,-93.8503345,0,0,0,0,"Dade, Missouri, US",0,NA
"680",27037,"Dakota","Minnesota","US","2020-06-14 03:33:15",44.67172617,-93.06299363,1682,73,0,1609,"Dakota, Minnesota, US",392.055400551488,4.34007134363853
"681",31043,"Dakota","Nebraska","US","2020-06-14 03:33:15",42.39040144,-96.56656425,1719,27,0,1692,"Dakota, Nebraska, US",8583.8410066913,1.57068062827225
"682",1045,"Dale","Alabama","US","2020-06-14 03:33:15",31.43037123,-85.61095742,171,0,0,171,"Dale, Alabama, US",347.758887171561,0
"683",48111,"Dallam","Texas","US","2020-06-14 03:33:15",36.27787176,-102.6020725,35,1,0,34,"Dallam, Texas, US",480.30739673391,2.85714285714286
"684",1047,"Dallas","Alabama","US","2020-06-14 03:33:15",32.32688101,-87.1086671,447,6,0,441,"Dallas, Alabama, US",1201.7421228089,1.34228187919463
"685",5039,"Dallas","Arkansas","US","2020-06-14 03:33:15",33.97042763,-92.65167437,3,0,0,3,"Dallas, Arkansas, US",42.8021115708375,0
"686",19049,"Dallas","Iowa","US","2020-06-14 03:33:15",41.68560356,-94.04127625,1016,26,0,990,"Dallas, Iowa, US",1087.17751169037,2.55905511811024
"687",29059,"Dallas","Missouri","US","2020-06-14 03:33:15",37.6811355,-93.02127031,6,0,0,6,"Dallas, Missouri, US",35.5492356914326,0
"688",48113,"Dallas","Texas","US","2020-06-14 03:33:15",32.76670599,-96.7779605,13930,283,0,13647,"Dallas, Texas, US",528.549248040991,2.03158650394831
"689",55025,"Dane","Wisconsin","US","2020-06-14 03:33:15",43.06601594,-89.41733797,933,30,0,903,"Dane, Wisconsin, US",170.661886426618,3.21543408360129
"690",51590,"Danville","Virginia","US","2020-06-14 03:33:15",36.58022376,-79.40395668,63,2,0,61,"Danville, Virginia, US",157.326940365598,3.17460317460317
"691",37055,"Dare","North Carolina","US","2020-06-14 03:33:15",35.66520691,-75.71767334,25,1,0,24,"Dare, North Carolina, US",67.5511362101111,4
"692",39037,"Darke","Ohio","US","2020-06-14 03:33:15",40.13412966,-84.6194517,222,25,0,197,"Darke, Ohio, US",434.331774695283,11.2612612612613
"693",45031,"Darlington","South Carolina","US","2020-06-14 03:33:15",34.33358335,-79.96027485,347,13,0,334,"Darlington, South Carolina, US",520.880242577081,3.7463976945245
"694",42043,"Dauphin","Pennsylvania","US","2020-06-14 03:33:15",40.41377078,-76.77993242,1606,107,0,1499,"Dauphin, Pennsylvania, US",577.07717239372,6.66251556662516
"695",37057,"Davidson","North Carolina","US","2020-06-14 03:33:15",35.79115496,-80.21256572,620,13,0,607,"Davidson, North Carolina, US",369.908537131061,2.09677419354839
"696",47037,"Davidson","Tennessee","US","2020-06-14 03:33:15",36.17007426,-86.78646056,6435,84,0,6351,"Davidson, Tennessee, US",927.04107505071,1.30536130536131
"697",37059,"Davie","North Carolina","US","2020-06-14 03:33:15",35.93099927,-80.54496571,134,2,0,132,"Davie, North Carolina, US",312.747981141764,1.49253731343284
"698",18027,"Daviess","Indiana","US","2020-06-14 03:33:15",38.70186039,-87.07185406,117,16,0,101,"Daviess, Indiana, US",350.814068543672,13.6752136752137
"699",21059,"Daviess","Kentucky","US","2020-06-14 03:33:15",37.73028906,-87.0901948,353,8,0,345,"Daviess, Kentucky, US",347.745564520101,2.26628895184136
"700",29061,"Daviess","Missouri","US","2020-06-14 03:33:15",39.96145298,-93.98519678,7,0,0,7,"Daviess, Missouri, US",84.5614882821938,0
"701",19051,"Davis","Iowa","US","2020-06-14 03:33:15",40.74773536,-92.41005468,33,1,0,32,"Davis, Iowa, US",366.666666666667,3.03030303030303
"702",49011,"Davis","Utah","US","2020-06-14 03:33:15",40.99001837,-112.1139997,646,4,0,642,"Davis, Utah, US",181.725605587922,0.619195046439629
"703",46035,"Davison","South Dakota","US","2020-06-14 03:33:15",43.67490933,-98.14458906,32,0,0,32,"Davison, South Dakota, US",161.820480404551,0
"704",31045,"Dawes","Nebraska","US","2020-06-14 03:33:15",42.71985036,-103.1313774,1,0,0,1,"Dawes, Nebraska, US",11.6427989288625,0
