"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incidence_Rate","Case.Fatality_Ratio"
"783",46043,"Douglas","South Dakota","US","2020-06-15 03:33:14",43.38520741,-98.36978007,4,0,0,4,"Douglas, South Dakota, US",136.939404313591,0
"784",53017,"Douglas","Washington","US","2020-06-15 03:33:14",47.7361335,-119.692937,185,3,0,182,"Douglas, Washington, US",425.982638329227,1.62162162162162
"785",55031,"Douglas","Wisconsin","US","2020-06-15 03:33:14",46.43222285,-91.91595768,20,0,0,20,"Douglas, Wisconsin, US",46.3499420625724,0
"786",5043,"Drew","Arkansas","US","2020-06-15 03:33:14",33.59035001,-91.71777921,26,1,0,25,"Drew, Arkansas, US",142.7081618091,3.84615384615385
"787",17043,"DuPage","Illinois","US","2020-06-15 03:33:14",41.85116968,-88.08642662,8434,431,0,8003,"DuPage, Illinois, US",913.837695750774,5.11026796300688
"788",18037,"Dubois","Indiana","US","2020-06-15 03:33:14",38.36597551,-86.8792417,240,4,0,236,"Dubois, Indiana, US",561.587420441782,1.66666666666667
"789",19061,"Dubuque","Iowa","US","2020-06-15 03:33:14",42.46815349,-90.88181925,384,21,0,363,"Dubuque, Iowa, US",394.611092271172,5.46875
"790",NA,"Dukes and Nantucket","Massachusetts","US","2020-06-15 03:33:14",41.40674725,-70.68763497,55,1,0,54,"Dukes and Nantucket, Massachusetts, US",191.430858654415,1.81818181818182
"791",29069,"Dunklin","Missouri","US","2020-06-15 03:33:14",36.27167174,-90.09122243,55,3,0,52,"Dunklin, Missouri, US",188.802306820912,5.45454545454545
"792",38025,"Dunn","North Dakota","US","2020-06-15 03:33:14",47.35423935,-102.6160468,11,0,0,11,"Dunn, North Dakota, US",248.643761301989,0
"793",55033,"Dunn","Wisconsin","US","2020-06-15 03:33:14",44.94562799,-91.8962481,29,0,0,29,"Dunn, Wisconsin, US",63.9217069299947,0
"794",37061,"Duplin","North Carolina","US","2020-06-15 03:33:14",34.93449805,-77.93140529,1182,20,0,1162,"Duplin, North Carolina, US",2012.22314907816,1.69204737732657
"795",37063,"Durham","North Carolina","US","2020-06-15 03:33:14",36.03638492,-78.87608331,2662,56,0,2606,"Durham, North Carolina, US",828.024685213756,2.10368144252442
"796",36027,"Dutchess","New York","US","2020-06-15 03:33:14",41.7648606,-73.74356679,4056,145,0,3911,"Dutchess, New York, US",1378.56963204155,3.57495069033531
"797",12031,"Duval","Florida","US","2020-06-15 03:33:14",30.33225875,-81.66976468,1990,57,0,1933,"Duval, Florida, US",207.777563155504,2.8643216080402
"798",48131,"Duval","Texas","US","2020-06-15 03:33:14",27.68184592,-98.50864568,5,0,0,5,"Duval, Texas, US",44.8149144035135,0
"799",47045,"Dyer","Tennessee","US","2020-06-15 03:33:14",36.05931946,-89.41542855,91,0,0,91,"Dyer, Tennessee, US",244.893565488845,0
"800",8037,"Eagle","Colorado","US","2020-06-15 03:33:14",39.62754308,-106.6933637,625,8,0,617,"Eagle, Colorado, US",1133.7457144412,1.28
"801",13099,"Early","Georgia","US","2020-06-15 03:33:14",31.32155345,-84.90255207,255,31,0,224,"Early, Georgia, US",2502.45338567223,12.156862745098
"802",22033,"East Baton Rouge","Louisiana","US","2020-06-15 03:33:14",30.53842039,-91.09777565,4226,258,0,3968,"East Baton Rouge, Louisiana, US",960.325774498419,6.1050638902035
"803",22035,"East Carroll","Louisiana","US","2020-06-15 03:33:14",32.73926954,-91.23425694,235,0,0,235,"East Carroll, Louisiana, US",3425.15668269931,0
"804",22037,"East Feliciana","Louisiana","US","2020-06-15 03:33:14",30.84425359,-91.04976723,226,32,0,194,"East Feliciana, Louisiana, US",1181.08178730076,14.1592920353982
"805",48133,"Eastland","Texas","US","2020-06-15 03:33:14",32.32743996,-98.83243566,7,0,0,7,"Eastland, Texas, US",38.1263616557734,0
"806",26045,"Eaton","Michigan","US","2020-06-15 03:33:14",42.59599185,-84.83740035,257,7,0,250,"Eaton, Michigan, US",233.068523959807,2.72373540856031
"807",55035,"Eau Claire","Wisconsin","US","2020-06-15 03:33:14",44.726614,-91.28609183,137,0,0,137,"Eau Claire, Wisconsin, US",130.917569711217,0
"808",13101,"Echols","Georgia","US","2020-06-15 03:33:14",30.71101099,-82.89687287,160,0,0,160,"Echols, Georgia, US",3994.00898652022,0
"809",48135,"Ector","Texas","US","2020-06-15 03:33:14",31.86898877,-102.5429428,238,6,0,232,"Ector, Texas, US",143.181148216552,2.52100840336134
"810",35015,"Eddy","New Mexico","US","2020-06-15 03:33:14",32.47167456,-104.3053527,47,1,0,46,"Eddy, New Mexico, US",80.3968525487513,2.12765957446809
"811",38027,"Eddy","North Dakota","US","2020-06-15 03:33:14",47.71701474,-98.90432337,5,0,0,5,"Eddy, North Dakota, US",218.627022299956,0
"812",17045,"Edgar","Illinois","US","2020-06-15 03:33:14",39.6809186,-87.74759563,1,0,0,1,"Edgar, Illinois, US",5.82716624905309,0
"813",37065,"Edgecombe","North Carolina","US","2020-06-15 03:33:14",35.91230639,-77.59436892,253,9,0,244,"Edgecombe, North Carolina, US",491.52937519428,3.55731225296443
"814",45037,"Edgefield","South Carolina","US","2020-06-15 03:33:14",33.77221995,-81.96231108,60,2,0,58,"Edgefield, South Carolina, US",220.102714600147,3.33333333333333
"815",21061,"Edmonson","Kentucky","US","2020-06-15 03:33:14",37.21218923,-86.23955613,65,11,0,54,"Edmonson, Kentucky, US",534.979423868313,16.9230769230769
"816",46045,"Edmunds","South Dakota","US","2020-06-15 03:33:14",45.41846445,-99.21545423,4,0,0,4,"Edmunds, South Dakota, US",104.465917994254,0
"817",17047,"Edwards","Illinois","US","2020-06-15 03:33:14",38.41353228,-88.05720863,2,0,0,2,"Edwards, Illinois, US",31.2744331508991,0
"818",20047,"Edwards","Kansas","US","2020-06-15 03:33:14",37.88735543,-99.31263309,5,0,0,5,"Edwards, Kansas, US",178.699070764832,0
"819",13103,"Effingham","Georgia","US","2020-06-15 03:33:14",32.36616021,-81.34280942,86,1,0,85,"Effingham, Georgia, US",133.756376757497,1.16279069767442
"820",17049,"Effingham","Illinois","US","2020-06-15 03:33:14",39.05935711,-88.58969584,8,1,0,7,"Effingham, Illinois, US",23.5238767348859,12.5
"821",6017,"El Dorado","California","US","2020-06-15 03:33:14",38.77965956,-120.5233166,113,0,0,113,"El Dorado, California, US",58.5968896978371,0
"822",8041,"El Paso","Colorado","US","2020-06-15 03:33:14",38.83240149,-104.5251411,1932,102,0,1830,"El Paso, Colorado, US",268.183225222549,5.27950310559006
"823",48141,"El Paso","Texas","US","2020-06-15 03:33:14",31.76980765,-106.2363275,3834,100,0,3734,"El Paso, Texas, US",456.842993286767,2.60824204486176
"824",8039,"Elbert","Colorado","US","2020-06-15 03:33:14",39.28656773,-104.1358721,54,2,0,52,"Elbert, Colorado, US",202.027760110741,3.7037037037037
"825",13105,"Elbert","Georgia","US","2020-06-15 03:33:14",34.11302332,-82.83936148,85,0,0,85,"Elbert, Georgia, US",442.84672293425,0
"826",20049,"Elk","Kansas","US","2020-06-15 03:33:14",37.45338105,-96.24369667,0,0,0,0,"Elk, Kansas, US",0,NA
"827",42047,"Elk","Pennsylvania","US","2020-06-15 03:33:14",41.42822061,-78.64524744,6,0,0,6,"Elk, Pennsylvania, US",20.0601805416249,0
"828",18039,"Elkhart","Indiana","US","2020-06-15 03:33:14",41.59761169,-85.85875695,2081,34,0,2047,"Elkhart, Indiana, US",1008.52472363709,1.63382988947621
"829",32007,"Elko","Nevada","US","2020-06-15 03:33:14",41.14531606,-115.3577619,37,1,0,36,"Elko, Nevada, US",70.1049679790822,2.7027027027027
"830",21063,"Elliott","Kentucky","US","2020-06-15 03:33:14",38.11624059,-83.09771563,1,0,0,1,"Elliott, Kentucky, US",13.3031794598909,0
"831",20051,"Ellis","Kansas","US","2020-06-15 03:33:14",38.91458712,-99.31751551,12,0,0,12,"Ellis, Kansas, US",42.0271074843274,0
"832",48139,"Ellis","Texas","US","2020-06-15 03:33:14",32.34894117,-96.79371841,448,19,0,429,"Ellis, Texas, US",242.39013991538,4.24107142857143
"833",20053,"Ellsworth","Kansas","US","2020-06-15 03:33:14",38.69677695,-98.20462799,3,0,0,3,"Ellsworth, Kansas, US",49.1642084562439,0
"834",1051,"Elmore","Alabama","US","2020-06-15 03:33:14",32.59785413,-86.14415284,528,9,0,519,"Elmore, Alabama, US",650.174241771232,1.70454545454545
"835",16039,"Elmore","Idaho","US","2020-06-15 03:33:14",43.3507101,-115.4701578,34,2,0,32,"Elmore, Idaho, US",123.586928864818,5.88235294117647
"836",13107,"Emanuel","Georgia","US","2020-06-15 03:33:14",32.59221302,-82.30239915,42,2,0,40,"Emanuel, Georgia, US",185.463216462068,4.76190476190476
"837",19063,"Emmet","Iowa","US","2020-06-15 03:33:14",43.37782951,-94.67858943,39,0,0,39,"Emmet, Iowa, US",423.544743701129,0
"838",26047,"Emmet","Michigan","US","2020-06-15 03:33:14",45.52625509,-84.89083249,26,2,0,24,"Emmet, Michigan, US",77.8093670507257,7.69230769230769
"839",38029,"Emmons","North Dakota","US","2020-06-15 03:33:14",46.28398398,-100.2389766,4,1,0,3,"Emmons, North Dakota, US",123.418697932737,25
"840",51595,"Emporia","Virginia","US","2020-06-15 03:33:14",36.69455571,-77.53406129,97,6,0,91,"Emporia, Virginia, US",1814.44070332959,6.18556701030928
"841",48143,"Erath","Texas","US","2020-06-15 03:33:14",32.23602653,-98.21773417,36,1,0,35,"Erath, Texas, US",84.3130825799803,2.77777777777778
"842",36029,"Erie","New York","US","2020-06-15 03:33:14",42.76249024,-78.73063652,6785,587,0,6198,"Erie, New York, US",738.541986411263,8.65143699336772
"843",39043,"Erie","Ohio","US","2020-06-15 03:33:14",41.36796058,-82.62904521,210,20,0,190,"Erie, Ohio, US",282.767349796677,9.52380952380952
"844",42049,"Erie","Pennsylvania","US","2020-06-15 03:33:14",41.99253829,-80.03301954,459,7,0,452,"Erie, Pennsylvania, US",170.171431961087,1.52505446623094
"845",1053,"Escambia","Alabama","US","2020-06-15 03:33:14",31.1256789,-87.15918694,102,3,0,99,"Escambia, Alabama, US",278.43747440832,2.94117647058824
"846",12033,"Escambia","Florida","US","2020-06-15 03:33:14",30.67652764,-87.37284571,985,38,0,947,"Escambia, Florida, US",309.440932909436,3.85786802030457
"847",25009,"Essex","Massachusetts","US","2020-06-15 03:33:14",42.6687626,-70.94687179,15604,1046,0,14558,"Essex, Massachusetts, US",1977.60806251695,6.70340938220969
"848",34013,"Essex","New Jersey","US","2020-06-15 03:33:14",40.78681335,-74.24657979,18364,1745,0,16619,"Essex, New Jersey, US",2298.44488250571,9.50228708342409
"849",36031,"Essex","New York","US","2020-06-15 03:33:14",44.11630765,-73.77297842,40,0,0,40,"Essex, New York, US",108.445167412227,0
"850",50009,"Essex","Vermont","US","2020-06-15 03:33:14",44.72736416,-71.73579864,3,0,0,3,"Essex, Vermont, US",48.6775920817784,0
"851",51057,"Essex","Virginia","US","2020-06-15 03:33:14",37.93357639,-76.94230311,53,0,0,53,"Essex, Virginia, US",483.885693417329,0
"852",21065,"Estill","Kentucky","US","2020-06-15 03:33:14",37.69241417,-83.95956369,5,0,0,5,"Estill, Kentucky, US",35.4459095420388,0
"853",1055,"Etowah","Alabama","US","2020-06-15 03:33:14",34.04567266,-86.04051873,323,12,0,311,"Etowah, Alabama, US",315.836820901944,3.71517027863777
"854",32011,"Eureka","Nevada","US","2020-06-15 03:33:14",39.98100864,-116.2683204,0,0,0,0,"Eureka, Nevada, US",0,NA
"855",22039,"Evangeline","Louisiana","US","2020-06-15 03:33:14",30.72985248,-92.39915924,89,1,0,88,"Evangeline, Louisiana, US",266.506962120078,1.12359550561798
"856",13109,"Evans","Georgia","US","2020-06-15 03:33:14",32.15328841,-81.8870105,7,0,0,7,"Evans, Georgia, US",65.7030223390276,0
"857",2090,"Fairbanks North Star","Alaska","US","2020-06-15 03:33:14",64.80726247,-146.5692662,96,2,0,94,"Fairbanks North Star, Alaska, US",99.1233776290927,2.08333333333333
"858",51059,"Fairfax","Virginia","US","2020-06-15 03:33:14",38.83677558,-77.27565836,13017,423,0,12594,"Fairfax, Virginia, US",1134.34745174862,3.24959668126296
"859",51600,"Fairfax City","Virginia","US","2020-06-15 03:33:14",38.85157547,-77.2977964,67,6,0,61,"Fairfax City, Virginia, US",278.94583454765,8.95522388059701
"860",9001,"Fairfield","Connecticut","US","2020-06-15 03:33:14",41.26809896,-73.3881171,16306,1346,0,14960,"Fairfield, Connecticut, US",1728.55367993453,8.25463019747332
"861",39045,"Fairfield","Ohio","US","2020-06-15 03:33:14",39.75107189,-82.63088163,364,9,0,355,"Fairfield, Ohio, US",231.0025765672,2.47252747252747
"862",45039,"Fairfield","South Carolina","US","2020-06-15 03:33:14",34.39287073,-81.1195624,227,20,0,207,"Fairfield, South Carolina, US",1015.79630375442,8.81057268722467
"863",46047,"Fall River","South Dakota","US","2020-06-15 03:33:14",43.23929297,-103.5275691,6,0,0,6,"Fall River, South Dakota, US",89.3788172203188,0
"864",48145,"Falls","Texas","US","2020-06-15 03:33:14",31.25350609,-96.93630086,17,0,0,17,"Falls, Texas, US",98.2829392380182,0
"865",51610,"Falls Church","Virginia","US","2020-06-15 03:33:14",38.88485255,-77.17560759,56,7,0,49,"Falls Church, Virginia, US",383.115550386536,12.5
"866",13111,"Fannin","Georgia","US","2020-06-15 03:33:14",34.86430205,-84.316964,67,1,0,66,"Fannin, Georgia, US",255.842370551398,1.49253731343284
"867",48147,"Fannin","Texas","US","2020-06-15 03:33:14",33.59564294,-96.10751083,54,2,0,52,"Fannin, Texas, US",152.05271160669,3.7037037037037
"868",27043,"Faribault","Minnesota","US","2020-06-15 03:33:14",43.67381499,-93.94787458,27,0,0,27,"Faribault, Minnesota, US",197.7587343441,0
"869",46049,"Faulk","South Dakota","US","2020-06-15 03:33:14",45.07082625,-99.14535601,20,0,0,20,"Faulk, South Dakota, US",869.943453675511,0
"870",5045,"Faulkner","Arkansas","US","2020-06-15 03:33:14",35.14719007,-92.33717519,154,3,0,151,"Faulkner, Arkansas, US",122.215432475974,1.94805194805195
"871",51061,"Fauquier","Virginia","US","2020-06-15 03:33:14",38.73564842,-77.80647472,385,6,0,379,"Fauquier, Virginia, US",540.563309089888,1.55844155844156
"872",1057,"Fayette","Alabama","US","2020-06-15 03:33:14",33.72076938,-87.73886638,43,0,0,43,"Fayette, Alabama, US",263.771316402895,0
"873",13113,"Fayette","Georgia","US","2020-06-15 03:33:14",33.41357794,-84.49089434,261,14,0,247,"Fayette, Georgia, US",228.104980729062,5.3639846743295
"874",17051,"Fayette","Illinois","US","2020-06-15 03:33:14",39.00072038,-89.02452658,22,3,0,19,"Fayette, Illinois, US",103.112110986127,13.6363636363636
"875",18041,"Fayette","Indiana","US","2020-06-15 03:33:14",39.63684962,-85.17797541,83,7,0,76,"Fayette, Indiana, US",359.276253138256,8.43373493975904
"876",19065,"Fayette","Iowa","US","2020-06-15 03:33:14",42.86271799,-91.8441231,28,0,0,28,"Fayette, Iowa, US",142.493638676845,0
"877",21067,"Fayette","Kentucky","US","2020-06-15 03:33:14",38.0368225,-84.45576892,1026,16,0,1010,"Fayette, Kentucky, US",317.497648165569,1.55945419103314
"878",39047,"Fayette","Ohio","US","2020-06-15 03:33:14",39.56021306,-83.4562016,45,0,0,45,"Fayette, Ohio, US",157.756354075372,0
"879",42051,"Fayette","Pennsylvania","US","2020-06-15 03:33:14",39.92041012,-79.64291195,95,4,0,91,"Fayette, Pennsylvania, US",73.4873215031638,4.21052631578947
"880",47047,"Fayette","Tennessee","US","2020-06-15 03:33:14",35.19615831,-89.41399032,172,2,0,170,"Fayette, Tennessee, US",418.155738701286,1.16279069767442
"881",48149,"Fayette","Texas","US","2020-06-15 03:33:14",29.87788372,-96.92076062,44,2,0,42,"Fayette, Texas, US",173.597411820406,4.54545454545455
"882",54019,"Fayette","West Virginia","US","2020-06-15 03:33:14",38.02974928,-81.08286634,54,4,0,50,"Fayette, West Virginia, US",127.34047068811,7.40740740740741
"883",NA,"Federal Correctional Institution (FCI)","Michigan","US","2020-06-15 03:33:14",NA,NA,164,5,0,159,"Federal Correctional Institution (FCI), Michigan, US",NA,3.04878048780488
"884",47049,"Fentress","Tennessee","US","2020-06-15 03:33:14",36.38128818,-84.92870012,14,0,0,14,"Fentress, Tennessee, US",75.5817092263672,0
"885",30027,"Fergus","Montana","US","2020-06-15 03:33:14",47.26331584,-109.2245206,0,0,0,0,"Fergus, Montana, US",0,NA
"886",53019,"Ferry","Washington","US","2020-06-15 03:33:14",48.4711431,-118.5154041,1,0,0,1,"Ferry, Washington, US",13.111315064901,0
"887",27045,"Fillmore","Minnesota","US","2020-06-15 03:33:14",43.67394126,-92.08980382,20,1,0,19,"Fillmore, Minnesota, US",94.9352067214126,5
"888",31059,"Fillmore","Nebraska","US","2020-06-15 03:33:14",40.52458567,-97.59646937,10,1,0,9,"Fillmore, Nebraska, US",183.08311973636,10
"889",20055,"Finney","Kansas","US","2020-06-15 03:33:14",38.04340344,-100.7381938,1538,10,0,1528,"Finney, Kansas, US",4217.51172292758,0.650195058517555
"890",48151,"Fisher","Texas","US","2020-06-15 03:33:14",32.74281316,-100.4019302,2,1,0,1,"Fisher, Texas, US",52.2193211488251,50
"891",12035,"Flagler","Florida","US","2020-06-15 03:33:14",29.45933576,-81.31508595,207,5,0,202,"Flagler, Florida, US",179.873306627506,2.41545893719807
"892",30029,"Flathead","Montana","US","2020-06-15 03:33:14",48.29575866,-114.0520569,38,2,0,36,"Flathead, Montana, US",36.6067472015105,5.26315789473684
"893",21069,"Fleming","Kentucky","US","2020-06-15 03:33:14",38.36758311,-83.69657514,4,0,0,4,"Fleming, Kentucky, US",27.4329607022838,0
"894",45041,"Florence","South Carolina","US","2020-06-15 03:33:14",34.02361754,-79.70189312,814,43,0,771,"Florence, South Carolina, US",588.605352403954,5.28255528255528
"895",55037,"Florence","Wisconsin","US","2020-06-15 03:33:14",45.84963535,-88.39804137,2,0,0,2,"Florence, Wisconsin, US",46.5657741559953,0
"896",13115,"Floyd","Georgia","US","2020-06-15 03:33:14",34.26268279,-85.21577392,367,15,0,352,"Floyd, Georgia, US",372.596397896404,4.08719346049046
"897",18043,"Floyd","Indiana","US","2020-06-15 03:33:14",38.32117957,-85.90385377,333,42,0,291,"Floyd, Indiana, US",424.084969817376,12.6126126126126
"898",19067,"Floyd","Iowa","US","2020-06-15 03:33:14",43.0600053,-92.78940097,20,1,0,19,"Floyd, Iowa, US",127.860887354558,5
"899",21071,"Floyd","Kentucky","US","2020-06-15 03:33:14",37.56213922,-82.74750924,19,0,0,19,"Floyd, Kentucky, US",53.3872825873163,0
"900",48153,"Floyd","Texas","US","2020-06-15 03:33:14",34.07227468,-101.3031546,16,1,0,15,"Floyd, Texas, US",280.112044817927,6.25
"901",51063,"Floyd","Virginia","US","2020-06-15 03:33:14",36.9302126,-80.36738849,9,1,0,8,"Floyd, Virginia, US",57.1464854911423,11.1111111111111
"902",51065,"Fluvanna","Virginia","US","2020-06-15 03:33:14",37.84157909,-78.27715475,102,6,0,96,"Fluvanna, Virginia, US",374.037403740374,5.88235294117647
"903",55039,"Fond du Lac","Wisconsin","US","2020-06-15 03:33:14",43.75354908,-88.48885325,262,6,0,256,"Fond du Lac, Wisconsin, US",253.377561579451,2.29007633587786
"904",17053,"Ford","Illinois","US","2020-06-15 03:33:14",40.59706922,-88.22350769,22,1,0,21,"Ford, Illinois, US",169.739989198364,4.54545454545455
"905",20057,"Ford","Kansas","US","2020-06-15 03:33:14",37.69200114,-99.88825298,1842,8,0,1834,"Ford, Kansas, US",5479.04458788185,0.434310532030402
"906",42053,"Forest","Pennsylvania","US","2020-06-15 03:33:14",41.51095103,-79.23229292,7,0,0,7,"Forest, Pennsylvania, US",96.5916931143922,0
"907",55041,"Forest","Wisconsin","US","2020-06-15 03:33:14",45.66678019,-88.77084892,34,2,0,32,"Forest, Wisconsin, US",377.60995113283,5.88235294117647
"908",28035,"Forrest","Mississippi","US","2020-06-15 03:33:14",31.18961454,-89.25832496,679,41,0,638,"Forrest, Mississippi, US",906.578367624871,6.03829160530191
"909",13117,"Forsyth","Georgia","US","2020-06-15 03:33:14",34.22604035,-84.1231513,595,13,0,582,"Forsyth, Georgia, US",243.600871231351,2.18487394957983
"910",37067,"Forsyth","North Carolina","US","2020-06-15 03:33:14",36.12859861,-80.25459052,2204,25,0,2179,"Forsyth, North Carolina, US",576.51813390183,1.13430127041742
"911",48157,"Fort Bend","Texas","US","2020-06-15 03:33:14",29.52704478,-95.77219463,2385,49,0,2336,"Fort Bend, Texas, US",293.832112831531,2.05450733752621
"912",38031,"Foster","North Dakota","US","2020-06-15 03:33:14",47.4571084,-98.88279923,1,0,0,1,"Foster, North Dakota, US",31.1526479750779,0
"913",18045,"Fountain","Indiana","US","2020-06-15 03:33:14",40.12361933,-87.24217689,24,2,0,22,"Fountain, Indiana, US",146.824911293283,8.33333333333333
"914",1059,"Franklin","Alabama","US","2020-06-15 03:33:14",34.44235334,-87.84289505,723,10,0,713,"Franklin, Alabama, US",2305.33766979147,1.38312586445367
"915",5047,"Franklin","Arkansas","US","2020-06-15 03:33:14",35.51202821,-93.89299569,6,0,0,6,"Franklin, Arkansas, US",33.8696020321761,0
"916",12037,"Franklin","Florida","US","2020-06-15 03:33:14",29.83791238,-84.82731662,2,0,0,2,"Franklin, Florida, US",16.4948453608247,0
"917",13119,"Franklin","Georgia","US","2020-06-15 03:33:14",34.37525597,-83.23159927,138,1,0,137,"Franklin, Georgia, US",591.031735834511,0.72463768115942
"918",16041,"Franklin","Idaho","US","2020-06-15 03:33:14",42.18332217,-111.8149666,14,0,0,14,"Franklin, Idaho, US",100.893629287979,0
"919",17055,"Franklin","Illinois","US","2020-06-15 03:33:14",37.99189086,-88.92567818,12,0,0,12,"Franklin, Illinois, US",31.1939483740154,0
"920",18047,"Franklin","Indiana","US","2020-06-15 03:33:14",39.4142482,-85.06062647,120,8,0,112,"Franklin, Indiana, US",527.287107830214,6.66666666666667
"921",19069,"Franklin","Iowa","US","2020-06-15 03:33:14",42.73270384,-93.26256925,44,0,0,44,"Franklin, Iowa, US",436.941410129096,0
"922",20059,"Franklin","Kansas","US","2020-06-15 03:33:14",38.56443815,-95.28644341,49,0,0,49,"Franklin, Kansas, US",191.825869088631,0
"923",21073,"Franklin","Kentucky","US","2020-06-15 03:33:14",38.2379395,-84.87962551,96,2,0,94,"Franklin, Kentucky, US",188.26851797376,2.08333333333333
"924",22041,"Franklin","Louisiana","US","2020-06-15 03:33:14",32.13675181,-91.67589857,415,13,0,402,"Franklin, Louisiana, US",2073.44491631277,3.13253012048193
"925",23007,"Franklin","Maine","US","2020-06-15 03:33:14",44.97330019,-70.44381045,37,1,0,36,"Franklin, Maine, US",122.52061326534,2.7027027027027
"926",25011,"Franklin","Massachusetts","US","2020-06-15 03:33:14",42.58119713,-72.58602547,353,51,0,302,"Franklin, Massachusetts, US",502.992305500142,14.4475920679887
"927",28037,"Franklin","Mississippi","US","2020-06-15 03:33:14",31.47786634,-90.89672989,30,2,0,28,"Franklin, Mississippi, US",388.953714507974,6.66666666666667
"928",29071,"Franklin","Missouri","US","2020-06-15 03:33:14",38.41127108,-91.07522826,166,18,0,148,"Franklin, Missouri, US",159.666047880577,10.8433734939759
"929",31061,"Franklin","Nebraska","US","2020-06-15 03:33:14",40.17636348,-98.95299073,6,0,0,6,"Franklin, Nebraska, US",201.409869083585,0
"930",36033,"Franklin","New York","US","2020-06-15 03:33:14",44.59040891,-74.29926032,25,0,0,25,"Franklin, New York, US",49.9780096757427,0
"931",37069,"Franklin","North Carolina","US","2020-06-15 03:33:14",36.081519,-78.28708884,230,22,0,208,"Franklin, North Carolina, US",330.056683647844,9.56521739130435
"932",39049,"Franklin","Ohio","US","2020-06-15 03:33:14",39.96995815,-83.01115755,7076,329,0,6747,"Franklin, Ohio, US",537.381261220758,4.64951950254381
"933",42055,"Franklin","Pennsylvania","US","2020-06-15 03:33:14",39.92956518,-77.72157791,842,42,0,800,"Franklin, Pennsylvania, US",543.131196501255,4.98812351543943
"934",47051,"Franklin","Tennessee","US","2020-06-15 03:33:14",35.15634626,-86.09201039,62,2,0,60,"Franklin, Tennessee, US",146.891584533738,3.2258064516129
"935",48159,"Franklin","Texas","US","2020-06-15 03:33:14",33.17653242,-95.21917243,27,0,0,27,"Franklin, Texas, US",251.748251748252,0
"936",50011,"Franklin","Vermont","US","2020-06-15 03:33:14",44.85627605,-72.91249563,102,5,0,97,"Franklin, Vermont, US",206.469373709566,4.90196078431373
"937",51067,"Franklin","Virginia","US","2020-06-15 03:33:14",36.99536167,-79.88023649,43,1,0,42,"Franklin, Virginia, US",76.7281681595946,2.32558139534884
"938",53021,"Franklin","Washington","US","2020-06-15 03:33:14",46.53351425,-118.9018212,896,25,0,871,"Franklin, Washington, US",940.959022074731,2.79017857142857
"939",51620,"Franklin City","Virginia","US","2020-06-15 03:33:14",36.6831435,-76.93859681,44,2,0,42,"Franklin City, Virginia, US",552.278147357851,4.54545454545455
"940",24021,"Frederick","Maryland","US","2020-06-15 03:33:14",39.47296601,-77.39999394,2273,114,0,2159,"Frederick, Maryland, US",875.756606703218,5.01539815222173
"941",51069,"Frederick","Virginia","US","2020-06-15 03:33:14",39.20172582,-78.25974949,433,4,0,429,"Frederick, Virginia, US",484.811841501237,0.92378752886836
"942",51630,"Fredericksburg","Virginia","US","2020-06-15 03:33:14",38.2977863,-77.4922454,208,0,0,208,"Fredericksburg, Virginia, US",716.352114616338,0
"943",27047,"Freeborn","Minnesota","US","2020-06-15 03:33:14",43.67385583,-93.34884422,221,0,0,221,"Freeborn, Minnesota, US",729.83058683663,0
"944",48161,"Freestone","Texas","US","2020-06-15 03:33:14",31.70422788,-96.15072516,15,0,0,15,"Freestone, Texas, US",76.076482223462,0
"945",8043,"Fremont","Colorado","US","2020-06-15 03:33:14",38.47362326,-105.4399667,29,0,0,29,"Fremont, Colorado, US",60.6199962373795,0
"946",16043,"Fremont","Idaho","US","2020-06-15 03:33:14",44.22800938,-111.4809943,4,0,0,4,"Fremont, Idaho, US",30.5366821894801,0
"947",19071,"Fremont","Iowa","US","2020-06-15 03:33:14",40.7454272,-95.60129045,4,0,0,4,"Fremont, Iowa, US",57.4712643678161,0
"948",56013,"Fremont","Wyoming","US","2020-06-15 03:33:14",43.04183996,-108.6296893,305,0,0,305,"Fremont, Wyoming, US",776.852347112911,0
"949",6019,"Fresno","California","US","2020-06-15 03:33:14",36.75733899,-119.6466953,2547,52,0,2495,"Fresno, California, US",254.929181334019,2.04161758932077
"950",48163,"Frio","Texas","US","2020-06-15 03:33:14",28.86751206,-99.10804207,79,0,0,79,"Frio, Texas, US",389.047572146164,0
"951",31063,"Frontier","Nebraska","US","2020-06-15 03:33:14",40.52993007,-100.3924658,1,0,0,1,"Frontier, Nebraska, US",38.0662352493338,0
"952",5049,"Fulton","Arkansas","US","2020-06-15 03:33:14",36.38177105,-91.81729127,9,0,0,9,"Fulton, Arkansas, US",72.1327242125511,0
"953",13121,"Fulton","Georgia","US","2020-06-15 03:33:14",33.79216944,-84.46319413,5106,285,0,4821,"Fulton, Georgia, US",479.915634102395,5.58166862514689
"954",17057,"Fulton","Illinois","US","2020-06-15 03:33:14",40.47289135,-90.20862357,12,0,0,12,"Fulton, Illinois, US",34.944670937682,0
"955",18049,"Fulton","Indiana","US","2020-06-15 03:33:14",41.0469907,-86.26252745,55,1,0,54,"Fulton, Indiana, US",275.357965354961,1.81818181818182
"956",21075,"Fulton","Kentucky","US","2020-06-15 03:33:14",36.55238827,-89.20140068,12,0,0,12,"Fulton, Kentucky, US",201.03869994974,0
