"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incidence_Rate","Case.Fatality_Ratio"
"336",39017,"Butler","Ohio","US","2020-07-22 04:34:42",39.44012838,-84.57388716,2182,51,0,2131,"Butler, Ohio, US",569.513538344287,2.33730522456462
"337",42019,"Butler","Pennsylvania","US","2020-07-22 04:34:42",40.91152759,-79.91351055,508,14,0,494,"Butler, Pennsylvania, US",270.424214678499,2.75590551181102
"338",6007,"Butte","California","US","2020-07-22 04:34:42",39.66727762,-121.6005252,658,5,0,653,"Butte, California, US",300.201655215205,0.759878419452888
"339",46019,"Butte","South Dakota","US","2020-07-22 04:34:42",44.90608745,-103.5079318,7,1,0,6,"Butte, South Dakota, US",67.1205292933167,14.2857142857143
"340",13035,"Butts","Georgia","US","2020-07-22 04:34:42",33.2830945,-83.9543504,378,35,0,343,"Butts, Georgia, US",1515.88065447546,9.25925925925926
"341",37025,"Cabarrus","North Carolina","US","2020-07-22 04:34:42",35.3877799,-80.55267168,1989,35,0,1954,"Cabarrus, North Carolina, US",918.906182866488,1.75967823026647
"342",54011,"Cabell","West Virginia","US","2020-07-22 04:34:42",38.42424062,-82.23855912,229,2,0,227,"Cabell, West Virginia, US",249.061939202784,0.873362445414847
"343",72023,"Cabo Rojo","Puerto Rico","US","2020-07-22 04:34:42",18.040993,-67.154391,140,0,0,140,"Cabo Rojo, Puerto Rico, US",274.95728342204,0
"344",22017,"Caddo","Louisiana","US","2020-07-22 04:34:42",32.57991587,-93.88375652,5093,261,0,4832,"Caddo, Louisiana, US",2120.28109440309,5.12468093461614
"345",40015,"Caddo","Oklahoma","US","2020-07-22 04:34:42",35.17364557,-98.37534464,232,11,0,221,"Caddo, Oklahoma, US",806.61984562965,4.74137931034483
"346",72025,"Caguas","Puerto Rico","US","2020-07-22 04:34:42",18.211615,-66.050779,432,0,0,432,"Caguas, Puerto Rico, US",302.324116646722,0
"347",6009,"Calaveras","California","US","2020-07-22 04:34:42",38.20537103,-120.552913,94,1,0,93,"Calaveras, California, US",204.770722143557,1.06382978723404
"348",22019,"Calcasieu","Louisiana","US","2020-07-22 04:34:42",30.22931235,-93.35400434,4578,91,0,4487,"Calcasieu, Louisiana, US",2250.33917300773,1.98776758409786
"349",21033,"Caldwell","Kentucky","US","2020-07-22 04:34:42",37.14749129,-87.86948214,41,0,0,41,"Caldwell, Kentucky, US",321.644308464737,0
"350",22021,"Caldwell","Louisiana","US","2020-07-22 04:34:42",32.0902519,-92.11752148,158,1,0,157,"Caldwell, Louisiana, US",1593.06311756402,0.632911392405063
"351",29025,"Caldwell","Missouri","US","2020-07-22 04:34:42",39.65620858,-93.98308093,24,1,0,23,"Caldwell, Missouri, US",266.075388026608,4.16666666666667
"352",37027,"Caldwell","North Carolina","US","2020-07-22 04:34:42",35.95204977,-81.54799522,809,9,0,800,"Caldwell, North Carolina, US",984.448392513811,1.11248454882571
"353",48055,"Caldwell","Texas","US","2020-07-22 04:34:42",29.83668859,-97.61814775,870,7,0,863,"Caldwell, Texas, US",1992.48809087578,0.804597701149425
"354",50005,"Caledonia","Vermont","US","2020-07-22 04:34:42",44.46548598,-72.10314651,25,0,0,25,"Caledonia, Vermont, US",83.3527823158737,0
"355",1015,"Calhoun","Alabama","US","2020-07-22 04:34:42",33.77483727,-85.82630386,849,6,0,843,"Calhoun, Alabama, US",747.326262048325,0.706713780918728
"356",5013,"Calhoun","Arkansas","US","2020-07-22 04:34:42",33.55598792,-92.49974403,7,0,0,7,"Calhoun, Arkansas, US",134.900751589902,0
"357",12013,"Calhoun","Florida","US","2020-07-22 04:34:42",30.40666734,-85.19394153,229,7,0,222,"Calhoun, Florida, US",1623.53775257001,3.05676855895197
"358",13037,"Calhoun","Georgia","US","2020-07-22 04:34:42",31.53169785,-84.62725131,178,6,0,172,"Calhoun, Georgia, US",2876.07044756827,3.37078651685393
"359",17013,"Calhoun","Illinois","US","2020-07-22 04:34:42",39.16840183,-90.66330078,4,0,0,4,"Calhoun, Illinois, US",84.4059928254906,0
"360",19025,"Calhoun","Iowa","US","2020-07-22 04:34:42",42.38521079,-94.64046046,71,2,0,69,"Calhoun, Iowa, US",734.381464625569,2.8169014084507
"361",26025,"Calhoun","Michigan","US","2020-07-22 04:34:42",42.24633834,-85.00493569,670,39,0,631,"Calhoun, Michigan, US",499.407419554409,5.82089552238806
"362",28013,"Calhoun","Mississippi","US","2020-07-22 04:34:42",33.93683395,-89.33686647,270,5,0,265,"Calhoun, Mississippi, US",1880.09191560476,1.85185185185185
"363",45017,"Calhoun","South Carolina","US","2020-07-22 04:34:42",33.66926881,-80.77722168,231,2,0,229,"Calhoun, South Carolina, US",1587.30158730159,0.865800865800866
"364",48057,"Calhoun","Texas","US","2020-07-22 04:34:42",28.47048236,-96.61633945,258,3,0,255,"Calhoun, Texas, US",1211.83654297792,1.16279069767442
"365",54013,"Calhoun","West Virginia","US","2020-07-22 04:34:42",38.84315422,-81.11934872,5,0,0,5,"Calhoun, West Virginia, US",70.3333802222535,0
"366",48059,"Callahan","Texas","US","2020-07-22 04:34:42",32.29760619,-99.37326312,36,2,0,34,"Callahan, Texas, US",258.19407588037,5.55555555555556
"367",29027,"Callaway","Missouri","US","2020-07-22 04:34:42",38.83674754,-91.92186505,81,1,0,80,"Callaway, Missouri, US",181.033904744876,1.23456790123457
"368",21035,"Calloway","Kentucky","US","2020-07-22 04:34:42",36.62093411,-88.2731593,135,2,0,133,"Calloway, Kentucky, US",346.144970641778,1.48148148148148
"369",55015,"Calumet","Wisconsin","US","2020-07-22 04:34:42",44.0816316,-88.21780273,190,2,0,188,"Calumet, Wisconsin, US",379.324801852702,1.05263157894737
"370",24009,"Calvert","Maryland","US","2020-07-22 04:34:42",38.53961642,-76.56820632,495,27,0,468,"Calvert, Maryland, US",534.99054309646,5.45454545454545
"371",16025,"Camas","Idaho","US","2020-07-22 04:34:42",43.46665742,-114.8065892,1,0,0,1,"Camas, Idaho, US",90.4159132007233,0
"372",42021,"Cambria","Pennsylvania","US","2020-07-22 04:34:42",40.49527404,-78.71377428,181,3,0,178,"Cambria, Pennsylvania, US",139.025439351112,1.65745856353591
"373",13039,"Camden","Georgia","US","2020-07-22 04:34:42",30.92951916,-81.66601818,410,3,0,407,"Camden, Georgia, US",750.009146453006,0.731707317073171
"374",29029,"Camden","Missouri","US","2020-07-22 04:34:42",38.02199522,-92.76083747,114,2,0,112,"Camden, Missouri, US",246.193715581471,1.75438596491228
"375",34007,"Camden","New Jersey","US","2020-07-22 04:34:42",39.80343818,-74.96388753,7867,560,0,7307,"Camden, New Jersey, US",1553.29722728448,7.11834244311682
"376",37029,"Camden","North Carolina","US","2020-07-22 04:34:42",36.33804939,-76.15568396,47,2,0,45,"Camden, North Carolina, US",432.502070488635,4.25531914893617
"377",22023,"Cameron","Louisiana","US","2020-07-22 04:34:42",29.87592238,-93.19310676,145,0,0,145,"Cameron, Louisiana, US",2079.44930446006,0
"378",42023,"Cameron","Pennsylvania","US","2020-07-22 04:34:42",41.43625568,-78.20376845,5,0,0,5,"Cameron, Pennsylvania, US",112.435349673937,0
"379",48061,"Cameron","Texas","US","2020-07-22 04:34:42",26.14524221,-97.48140372,6213,111,0,6102,"Cameron, Texas, US",1468.228554954,1.78657653307581
"380",48063,"Camp","Texas","US","2020-07-22 04:34:42",32.97195142,-94.97790104,170,2,0,168,"Camp, Texas, US",1298.30456697724,1.17647058823529
"381",21037,"Campbell","Kentucky","US","2020-07-22 04:34:42",38.94384345,-84.37875208,409,13,0,396,"Campbell, Kentucky, US",437.040519746965,3.17848410757946
"382",46021,"Campbell","South Dakota","US","2020-07-22 04:34:42",45.77074915,-100.0510181,1,0,0,1,"Campbell, South Dakota, US",72.6744186046512,0
"383",47013,"Campbell","Tennessee","US","2020-07-22 04:34:42",36.40355516,-84.1510856,102,1,0,101,"Campbell, Tennessee, US",256.011244415441,0.980392156862745
"384",51031,"Campbell","Virginia","US","2020-07-22 04:34:42",37.20553386,-79.09678609,84,1,0,83,"Campbell, Virginia, US",153.047280677781,1.19047619047619
"385",56005,"Campbell","Wyoming","US","2020-07-22 04:34:42",44.24886082,-105.5474404,97,0,0,97,"Campbell, Wyoming, US",209.317882652511,0
"386",72027,"Camuy","Puerto Rico","US","2020-07-22 04:34:42",18.418578,-66.860206,69,0,0,69,"Camuy, Puerto Rico, US",196.251315452658,0
"387",40017,"Canadian","Oklahoma","US","2020-07-22 04:34:42",35.5426055,-97.98465569,686,4,0,682,"Canadian, Oklahoma, US",462.557145361617,0.583090379008746
"388",13043,"Candler","Georgia","US","2020-07-22 04:34:42",32.40209349,-82.07702563,143,0,0,143,"Candler, Georgia, US",1323.706377858,0
"389",47015,"Cannon","Tennessee","US","2020-07-22 04:34:42",35.80990797,-86.05738983,72,0,0,72,"Cannon, Tennessee, US",490.530044965254,0
"390",72029,"Canovanas","Puerto Rico","US","2020-07-22 04:34:42",18.328802,-65.887612,225,0,0,225,"Canovanas, Puerto Rico, US",472.212894560107,0
"391",16027,"Canyon","Idaho","US","2020-07-22 04:34:42",43.61970148,-116.7095499,3493,20,0,3473,"Canyon, Idaho, US",1519.69336390413,0.572573718866304
"392",29031,"Cape Girardeau","Missouri","US","2020-07-22 04:34:42",37.38489388,-89.6843587,473,3,0,470,"Cape Girardeau, Missouri, US",599.713456149916,0.634249471458774
"393",34009,"Cape May","New Jersey","US","2020-07-22 04:34:42",39.15008829,-74.80170244,760,82,0,678,"Cape May, New Jersey, US",825.736915872619,10.7894736842105
"394",30009,"Carbon","Montana","US","2020-07-22 04:34:42",45.22850116,-109.0274047,41,0,0,41,"Carbon, Montana, US",382.284382284382,0
"395",42025,"Carbon","Pennsylvania","US","2020-07-22 04:34:42",40.91545395,-75.7068525,330,28,0,302,"Carbon, Pennsylvania, US",514.162849397027,8.48484848484848
"396",56007,"Carbon","Wyoming","US","2020-07-22 04:34:42",41.69357844,-106.9326084,42,0,0,42,"Carbon, Wyoming, US",283.783783783784,0
"397",16029,"Caribou","Idaho","US","2020-07-22 04:34:42",42.77149116,-111.5597683,21,0,0,21,"Caribou, Idaho, US",293.501048218029,0
"398",21039,"Carlisle","Kentucky","US","2020-07-22 04:34:42",36.85372876,-88.9669222,15,1,0,14,"Carlisle, Kentucky, US",315.126050420168,6.66666666666667
"399",27017,"Carlton","Minnesota","US","2020-07-22 04:34:42",46.59180601,-92.67601019,105,0,0,105,"Carlton, Minnesota, US",292.715564104709,0
"400",72031,"Carolina","Puerto Rico","US","2020-07-22 04:34:42",18.374986,-65.956831,636,0,0,636,"Carolina, Puerto Rico, US",359.805840621853,0
"401",24011,"Caroline","Maryland","US","2020-07-22 04:34:42",38.87172293,-75.82904158,367,3,0,364,"Caroline, Maryland, US",1098.6050410106,0.817438692098093
"402",51033,"Caroline","Virginia","US","2020-07-22 04:34:42",38.02679129,-77.34901405,161,4,0,157,"Caroline, Virginia, US",524.0032546786,2.48447204968944
"403",5015,"Carroll","Arkansas","US","2020-07-22 04:34:42",36.3403856,-93.54270261,291,6,0,285,"Carroll, Arkansas, US",1025.36997885835,2.06185567010309
"404",13045,"Carroll","Georgia","US","2020-07-22 04:34:42",33.58138199,-85.07976677,1392,42,0,1350,"Carroll, Georgia, US",1160.07733848923,3.01724137931034
"405",17015,"Carroll","Illinois","US","2020-07-22 04:34:42",42.06823429,-89.93395545,24,2,0,22,"Carroll, Illinois, US",167.773505767214,8.33333333333333
"406",18015,"Carroll","Indiana","US","2020-07-22 04:34:42",40.5807832,-86.56198812,120,2,0,118,"Carroll, Indiana, US",592.387816557239,1.66666666666667
"407",19027,"Carroll","Iowa","US","2020-07-22 04:34:42",42.03617207,-94.86032705,145,1,0,144,"Carroll, Iowa, US",719.067691544756,0.689655172413793
"408",21041,"Carroll","Kentucky","US","2020-07-22 04:34:42",38.66599534,-85.12601074,125,2,0,123,"Carroll, Kentucky, US",1175.80660332988,1.6
"409",24013,"Carroll","Maryland","US","2020-07-22 04:34:42",39.56453592,-77.02373735,1296,116,0,1180,"Carroll, Maryland, US",769.381467167715,8.95061728395062
"410",28015,"Carroll","Mississippi","US","2020-07-22 04:34:42",33.44834567,-89.91994479,221,11,0,210,"Carroll, Mississippi, US",2221.77540967126,4.97737556561086
"411",29033,"Carroll","Missouri","US","2020-07-22 04:34:42",39.42762566,-93.50626255,49,0,0,49,"Carroll, Missouri, US",564.581172946192,0
"412",33003,"Carroll","New Hampshire","US","2020-07-22 04:34:42",43.87498583,-71.20430216,73,0,0,73,"Carroll, New Hampshire, US",149.253731343284,0
"413",39019,"Carroll","Ohio","US","2020-07-22 04:34:42",40.5789686,-81.09178213,88,4,0,84,"Carroll, Ohio, US",326.96737757301,4.54545454545455
"414",47017,"Carroll","Tennessee","US","2020-07-22 04:34:42",35.97366108,-88.45189331,85,2,0,83,"Carroll, Tennessee, US",306.118774084345,2.35294117647059
"415",51035,"Carroll","Virginia","US","2020-07-22 04:34:42",36.73066666,-80.73455942,280,10,0,270,"Carroll, Virginia, US",939.88117216609,3.57142857142857
"416",48065,"Carson","Texas","US","2020-07-22 04:34:42",35.40365929,-101.3542669,10,0,0,10,"Carson, Texas, US",168.747890651367,0
"417",32510,"Carson City","Nevada","US","2020-07-22 04:34:42",39.15509045,-119.7480219,258,6,0,252,"Carson City, Nevada, US",461.406395307247,2.32558139534884
"418",21043,"Carter","Kentucky","US","2020-07-22 04:34:42",38.31690743,-83.05092385,72,1,0,71,"Carter, Kentucky, US",268.686793297757,1.38888888888889
"419",29035,"Carter","Missouri","US","2020-07-22 04:34:42",36.94160441,-90.96051322,9,1,0,8,"Carter, Missouri, US",150.451354062187,11.1111111111111
"420",40019,"Carter","Oklahoma","US","2020-07-22 04:34:42",34.25103751,-97.28552485,224,3,0,221,"Carter, Oklahoma, US",465.589989815219,1.33928571428571
"421",47019,"Carter","Tennessee","US","2020-07-22 04:34:42",36.28969086,-82.12588974,220,2,0,218,"Carter, Tennessee, US",390.133177280062,0.909090909090909
"422",37031,"Carteret","North Carolina","US","2020-07-22 04:34:42",34.8932941,-76.54120135,188,5,0,183,"Carteret, North Carolina, US",270.608725691995,2.65957446808511
"423",27019,"Carver","Minnesota","US","2020-07-22 04:34:42",44.82017001,-93.8009918,596,2,0,594,"Carver, Minnesota, US",567.138330367593,0.335570469798658
"424",30013,"Cascade","Montana","US","2020-07-22 04:34:42",47.30797024,-111.3467922,81,2,0,79,"Cascade, Montana, US",99.5501806651427,2.46913580246914
"425",21045,"Casey","Kentucky","US","2020-07-22 04:34:42",37.32533118,-84.92726209,115,7,0,108,"Casey, Kentucky, US",711.677702828145,6.08695652173913
"426",17017,"Cass","Illinois","US","2020-07-22 04:34:42",39.96991073,-90.24734436,157,11,0,146,"Cass, Illinois, US",1292.50020581213,7.00636942675159
"427",18017,"Cass","Indiana","US","2020-07-22 04:34:42",40.76135835,-86.34830753,1674,9,0,1665,"Cass, Indiana, US",4441.61426410889,0.537634408602151
"428",19029,"Cass","Iowa","US","2020-07-22 04:34:42",41.33149454,-94.92792482,30,0,0,30,"Cass, Iowa, US",233.717669055781,0
"429",26027,"Cass","Michigan","US","2020-07-22 04:34:42",41.91522292,-85.99405727,230,8,0,222,"Cass, Michigan, US",444.126904435476,3.47826086956522
"430",27021,"Cass","Minnesota","US","2020-07-22 04:34:42",46.95043611,-94.32603968,34,2,0,32,"Cass, Minnesota, US",114.174418214178,5.88235294117647
"431",29037,"Cass","Missouri","US","2020-07-22 04:34:42",38.64789422,-94.353399,314,8,0,306,"Cass, Missouri, US",296.842503308754,2.54777070063694
"432",31025,"Cass","Nebraska","US","2020-07-22 04:34:42",40.90899107,-96.13971217,115,1,0,114,"Cass, Nebraska, US",438.128619323377,0.869565217391304
"433",38017,"Cass","North Dakota","US","2020-07-22 04:34:42",46.93201724,-97.2444719,2673,74,0,2599,"Cass, North Dakota, US",1469.30294685114,2.76842499064721
"434",48067,"Cass","Texas","US","2020-07-22 04:34:42",33.07499881,-94.34646905,92,3,0,89,"Cass, Texas, US",306.401119030174,3.26086956521739
"435",16031,"Cassia","Idaho","US","2020-07-22 04:34:42",42.28347888,-113.6012409,381,1,0,380,"Cassia, Idaho, US",1585.51810237203,0.26246719160105
"436",48069,"Castro","Texas","US","2020-07-22 04:34:42",34.53016752,-102.2617243,146,1,0,145,"Castro, Texas, US",1938.91102257636,0.684931506849315
"437",37033,"Caswell","North Carolina","US","2020-07-22 04:34:42",36.39312665,-79.33353281,168,2,0,166,"Caswell, North Carolina, US",743.231286497965,1.19047619047619
"438",22025,"Catahoula","Louisiana","US","2020-07-22 04:34:42",31.66778967,-91.84526385,233,3,0,230,"Catahoula, Louisiana, US",2454.1815883716,1.28755364806867
"439",72033,"Catano","Puerto Rico","US","2020-07-22 04:34:42",18.437269,-66.143306,101,0,0,101,"Catano, Puerto Rico, US",358.919687277896,0
"440",37035,"Catawba","North Carolina","US","2020-07-22 04:34:42",35.66211129,-81.2132617,1568,17,0,1551,"Catawba, North Carolina, US",982.75786425657,1.08418367346939
"441",13047,"Catoosa","Georgia","US","2020-07-22 04:34:42",34.89872298,-85.13757014,407,8,0,399,"Catoosa, Georgia, US",602.249186149748,1.96560196560197
"442",35003,"Catron","New Mexico","US","2020-07-22 04:34:42",33.91514144,-108.4046587,4,1,0,3,"Catron, New Mexico, US",113.410830734335,25
"443",36009,"Cattaraugus","New York","US","2020-07-22 04:34:42",42.24778241,-78.67923096,147,6,0,141,"Cattaraugus, New York, US",193.123743710341,4.08163265306122
"444",38019,"Cavalier","North Dakota","US","2020-07-22 04:34:42",48.77286211,-98.46685243,24,0,0,24,"Cavalier, North Dakota, US",637.958532695375,0
"445",72035,"Cayey","Puerto Rico","US","2020-07-22 04:34:42",18.102851,-66.14914,137,0,0,137,"Cayey, Puerto Rico, US",284.710821089383,0
"446",36011,"Cayuga","New York","US","2020-07-22 04:34:42",42.91261714,-76.55731592,131,2,0,129,"Cayuga, New York, US",171.071876305892,1.52671755725191
"447",24015,"Cecil","Maryland","US","2020-07-22 04:34:42",39.56647682,-75.94627411,566,30,0,536,"Cecil, Maryland, US",550.289242136989,5.30035335689046
"448",19031,"Cedar","Iowa","US","2020-07-22 04:34:42",41.77233777,-91.13246684,103,1,0,102,"Cedar, Iowa, US",552.960755891985,0.970873786407767
"449",29039,"Cedar","Missouri","US","2020-07-22 04:34:42",37.72391475,-93.85445441,29,0,0,29,"Cedar, Missouri, US",202.104676284062,0
"450",31027,"Cedar","Nebraska","US","2020-07-22 04:34:42",42.5988851,-97.25311951,20,0,0,20,"Cedar, Nebraska, US",238.038562247084,0
"451",72037,"Ceiba","Puerto Rico","US","2020-07-22 04:34:42",18.251818,-65.666416,41,0,0,41,"Ceiba, Puerto Rico, US",300.784975423667,0
"452",NA,"Central Utah","Utah","US","2020-07-22 04:34:42",39.37231946,-111.5758676,309,0,0,309,"Central Utah, Utah, US",377.04077897357,0
"453",42027,"Centre","Pennsylvania","US","2020-07-22 04:34:42",40.92058903,-77.82200624,294,9,0,285,"Centre, Pennsylvania, US",181.051205468485,3.06122448979592
"454",19033,"Cerro Gordo","Iowa","US","2020-07-22 04:34:42",43.08177563,-93.2612239,457,14,0,443,"Cerro Gordo, Iowa, US",1076.56065959953,3.06345733041575
"455",8015,"Chaffee","Colorado","US","2020-07-22 04:34:42",38.74745778,-106.1926573,215,19,0,196,"Chaffee, Colorado, US",1056.19964629593,8.83720930232558
"456",1017,"Chambers","Alabama","US","2020-07-22 04:34:42",32.91360079,-85.39072749,743,33,0,710,"Chambers, Alabama, US",2234.31767606904,4.4414535666218
"457",48071,"Chambers","Texas","US","2020-07-22 04:34:42",29.70972016,-94.67154501,735,5,0,730,"Chambers, Texas, US",1676.66583023473,0.680272108843537
"458",17019,"Champaign","Illinois","US","2020-07-22 04:34:42",40.13919438,-88.20046615,1263,17,0,1246,"Champaign, Illinois, US",602.320579524916,1.34600158353127
"459",39021,"Champaign","Ohio","US","2020-07-22 04:34:42",40.13923427,-83.76875242,71,1,0,70,"Champaign, Ohio, US",182.589687540183,1.40845070422535
"460",29041,"Chariton","Missouri","US","2020-07-22 04:34:42",39.51499357,-92.9629191,12,0,0,12,"Chariton, Missouri, US",161.594398060867,0
"461",24017,"Charles","Maryland","US","2020-07-22 04:34:42",38.51092331,-76.98580666,1642,90,0,1552,"Charles, Maryland, US",1005.77616886259,5.48112058465286
"462",51036,"Charles City","Virginia","US","2020-07-22 04:34:42",37.35358063,-77.05634116,45,3,0,42,"Charles City, Virginia, US",646.273158121499,6.66666666666667
"463",46023,"Charles Mix","South Dakota","US","2020-07-22 04:34:42",43.20660134,-98.58856175,98,0,0,98,"Charles Mix, South Dakota, US",1054.67068445975,0
"464",45019,"Charleston","South Carolina","US","2020-07-22 04:34:42",32.82487866,-79.96512315,9785,103,0,9682,"Charleston, South Carolina, US",2378.42909437393,1.05263157894737
"465",26029,"Charlevoix","Michigan","US","2020-07-22 04:34:42",45.37790017,-85.19614053,41,2,0,39,"Charlevoix, Michigan, US",156.829744099759,4.8780487804878
"466",12015,"Charlotte","Florida","US","2020-07-22 04:34:42",26.90131002,-81.92949121,1500,82,0,1418,"Charlotte, Florida, US",794.028902652057,5.46666666666667
"467",51037,"Charlotte","Virginia","US","2020-07-22 04:34:42",37.01909701,-78.66314092,40,0,0,40,"Charlotte, Virginia, US",336.700336700337,0
"468",51540,"Charlottesville","Virginia","US","2020-07-22 04:34:42",38.03527919,-78.48569588,367,8,0,359,"Charlottesville, Virginia, US",776.456649600135,2.17983651226158
"469",13049,"Charlton","Georgia","US","2020-07-22 04:34:42",30.78371028,-82.13951596,204,2,0,202,"Charlton, Georgia, US",1523.29749103943,0.980392156862745
"470",20017,"Chase","Kansas","US","2020-07-22 04:34:42",38.30292938,-96.59563862,6,0,0,6,"Chase, Kansas, US",226.586102719033,0
"471",31029,"Chase","Nebraska","US","2020-07-22 04:34:42",40.5237198,-101.6978026,4,0,0,4,"Chase, Nebraska, US",101.936799184506,0
"472",13051,"Chatham","Georgia","US","2020-07-22 04:34:42",32.00043026,-81.12489526,3603,41,0,3562,"Chatham, Georgia, US",1244.86058805238,1.13794060505135
"473",37037,"Chatham","North Carolina","US","2020-07-22 04:34:42",35.70394416,-79.25541492,1116,47,0,1069,"Chatham, North Carolina, US",1498.59003625621,4.21146953405018
"474",13053,"Chattahoochee","Georgia","US","2020-07-22 04:34:42",32.34341231,-84.78809239,504,1,0,503,"Chattahoochee, Georgia, US",4620.88566975337,0.198412698412698
"475",13055,"Chattooga","Georgia","US","2020-07-22 04:34:42",34.47197698,-85.34535662,98,2,0,96,"Chattooga, Georgia, US",395.336641252168,2.04081632653061
"476",20019,"Chautauqua","Kansas","US","2020-07-22 04:34:42",37.14994405,-96.2454192,5,0,0,5,"Chautauqua, Kansas, US",153.846153846154,0
"477",36013,"Chautauqua","New York","US","2020-07-22 04:34:42",42.2276921,-79.36691763,206,7,0,199,"Chautauqua, New York, US",162.328707753166,3.39805825242718
"478",35005,"Chaves","New Mexico","US","2020-07-22 04:34:42",33.36406072,-104.4665365,223,4,0,219,"Chaves, New Mexico, US",345.121101911321,1.79372197309417
"479",47021,"Cheatham","Tennessee","US","2020-07-22 04:34:42",36.26136216,-87.08903581,375,4,0,371,"Cheatham, Tennessee, US",922.123589150909,1.06666666666667
"480",26031,"Cheboygan","Michigan","US","2020-07-22 04:34:42",45.44787015,-84.50122149,31,2,0,29,"Cheboygan, Michigan, US",122.645988289286,6.45161290322581
"481",53007,"Chelan","Washington","US","2020-07-22 04:34:42",47.87046092,-120.6173956,778,6,0,772,"Chelan, Washington, US",1007.77202072539,0.77120822622108
"482",36015,"Chemung","New York","US","2020-07-22 04:34:42",42.13891056,-76.7638805,155,2,0,153,"Chemung, New York, US",185.726610429448,1.29032258064516
"483",36017,"Chenango","New York","US","2020-07-22 04:34:42",42.49430041,-75.60887553,188,6,0,182,"Chenango, New York, US",398.246022835596,3.19148936170213
"484",1019,"Cherokee","Alabama","US","2020-07-22 04:34:42",34.17805983,-85.60638968,172,7,0,165,"Cherokee, Alabama, US",656.588792182013,4.06976744186047
"485",13057,"Cherokee","Georgia","US","2020-07-22 04:34:42",34.24393976,-84.47431861,2202,50,0,2152,"Cherokee, Georgia, US",850.938853744402,2.27066303360581
"486",19035,"Cherokee","Iowa","US","2020-07-22 04:34:42",42.73538914,-95.62389402,89,1,0,88,"Cherokee, Iowa, US",792.167334223409,1.12359550561798
"487",20021,"Cherokee","Kansas","US","2020-07-22 04:34:42",37.16928494,-94.8462897,63,1,0,62,"Cherokee, Kansas, US",315.963689252219,1.58730158730159
"488",37039,"Cherokee","North Carolina","US","2020-07-22 04:34:42",35.1349263,-84.05970864,155,2,0,153,"Cherokee, North Carolina, US",541.730742345869,1.29032258064516
"489",40021,"Cherokee","Oklahoma","US","2020-07-22 04:34:42",35.90692775,-94.99980896,169,1,0,168,"Cherokee, Oklahoma, US",347.329264031897,0.591715976331361
"490",45021,"Cherokee","South Carolina","US","2020-07-22 04:34:42",35.05122251,-81.61828622,360,11,0,349,"Cherokee, South Carolina, US",628.272251308901,3.05555555555556
"491",48073,"Cherokee","Texas","US","2020-07-22 04:34:42",31.837258,-95.16559897,516,2,0,514,"Cherokee, Texas, US",980.131443984348,0.387596899224806
"492",31031,"Cherry","Nebraska","US","2020-07-22 04:34:42",42.54502621,-101.1244332,3,0,0,3,"Cherry, Nebraska, US",52.7333450518545,0
"493",51550,"Chesapeake","Virginia","US","2020-07-22 04:34:42",36.67670048,-76.30545744,1790,24,0,1766,"Chesapeake, Virginia, US",731.104621479772,1.34078212290503
"494",33005,"Cheshire","New Hampshire","US","2020-07-22 04:34:42",42.92015988,-72.25311043,80,2,0,78,"Cheshire, New Hampshire, US",105.145560885851,2.5
"495",42029,"Chester","Pennsylvania","US","2020-07-22 04:34:42",39.97291773,-75.74768357,4422,341,0,4081,"Chester, Pennsylvania, US",842.303362546644,7.71144278606965
"496",45023,"Chester","South Carolina","US","2020-07-22 04:34:42",34.69249168,-81.1583216,379,6,0,373,"Chester, South Carolina, US",1175.41247984121,1.58311345646438
"497",47023,"Chester","Tennessee","US","2020-07-22 04:34:42",35.42527478,-88.6095842,125,0,0,125,"Chester, Tennessee, US",722.66867086778,0
"498",45025,"Chesterfield","South Carolina","US","2020-07-22 04:34:42",34.64137396,-80.1564014,551,17,0,534,"Chesterfield, South Carolina, US",1207.00985761227,3.08529945553539
"499",51041,"Chesterfield","Virginia","US","2020-07-22 04:34:42",37.37373208,-77.5868014,3538,65,0,3473,"Chesterfield, Virginia, US",1002.82878214976,1.83719615602035
"500",8017,"Cheyenne","Colorado","US","2020-07-22 04:34:42",38.82777431,-102.6032558,8,0,0,8,"Cheyenne, Colorado, US",436.919716002185,0
"501",20023,"Cheyenne","Kansas","US","2020-07-22 04:34:42",39.78580976,-101.7318201,2,0,0,2,"Cheyenne, Kansas, US",75.2728641324802,0
"502",31033,"Cheyenne","Nebraska","US","2020-07-22 04:34:42",41.21999357,-102.9941693,21,0,0,21,"Cheyenne, Nebraska, US",235.690235690236,0
"503",19037,"Chickasaw","Iowa","US","2020-07-22 04:34:42",43.06001295,-92.31773347,39,0,0,39,"Chickasaw, Iowa, US",326.824771641666,0
"504",28017,"Chickasaw","Mississippi","US","2020-07-22 04:34:42",33.91983202,-88.9481545,348,19,0,329,"Chickasaw, Mississippi, US",2034.73074899141,5.45977011494253
"505",5017,"Chicot","Arkansas","US","2020-07-22 04:34:42",33.26458973,-91.29539209,264,3,0,261,"Chicot, Arkansas, US",2609.21130658233,1.13636363636364
"506",48075,"Childress","Texas","US","2020-07-22 04:34:42",34.5293041,-100.2077916,9,0,0,9,"Childress, Texas, US",123.186422118806,0
