"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incidence_Rate","Case.Fatality_Ratio"
"501",21049,"Clark","Kentucky","US","2020-06-08 03:33:22",37.9689263,-84.14615986,58,0,0,58,"Clark, Kentucky, US",159.942641259686,0
"502",29045,"Clark","Missouri","US","2020-06-08 03:33:22",40.41040752,-91.73661677,1,0,0,1,"Clark, Missouri, US",14.712373105782,0
"503",32003,"Clark","Nevada","US","2020-06-08 03:33:22",36.21458855,-115.0130241,7483,359,0,7124,"Clark, Nevada, US",330.125313504344,4.79754109314446
"504",39023,"Clark","Ohio","US","2020-06-08 03:33:22",39.91592258,-83.78498252,355,8,0,347,"Clark, Ohio, US",264.761379145753,2.25352112676056
"505",46025,"Clark","South Dakota","US","2020-06-08 03:33:22",44.85834507,-97.72925109,4,0,0,4,"Clark, South Dakota, US",107.066381156317,0
"506",53011,"Clark","Washington","US","2020-06-08 03:33:22",45.77568046,-122.4829204,562,26,0,536,"Clark, Washington, US",115.10708850752,4.62633451957295
"507",55019,"Clark","Wisconsin","US","2020-06-08 03:33:22",44.73483377,-90.61207486,42,4,0,38,"Clark, Wisconsin, US",120.779893023523,9.52380952380952
"508",1025,"Clarke","Alabama","US","2020-06-08 03:33:22",31.68099859,-87.83548597,156,2,0,154,"Clarke, Alabama, US",660.401320802642,1.28205128205128
"509",13059,"Clarke","Georgia","US","2020-06-08 03:33:22",33.95436462,-83.37124007,321,15,0,306,"Clarke, Georgia, US",250.13441802838,4.67289719626168
"510",19039,"Clarke","Iowa","US","2020-06-08 03:33:22",41.02868181,-93.78499767,75,1,0,74,"Clarke, Iowa, US",798.296966471527,1.33333333333333
"511",28023,"Clarke","Mississippi","US","2020-06-08 03:33:22",32.04158545,-88.6889622,159,19,0,140,"Clarke, Mississippi, US",1023.10018660318,11.9496855345912
"512",51043,"Clarke","Virginia","US","2020-06-08 03:33:22",39.11271747,-77.99199425,31,0,0,31,"Clarke, Virginia, US",212.052807989603,0
"513",41007,"Clatsop","Oregon","US","2020-06-08 03:33:22",45.99712889,-123.660711,45,0,0,45,"Clatsop, Oregon, US",111.873508353222,0
"514",1027,"Clay","Alabama","US","2020-06-08 03:33:22",33.26984193,-85.85836077,29,2,0,27,"Clay, Alabama, US",219.115980355119,6.89655172413793
"515",5021,"Clay","Arkansas","US","2020-06-08 03:33:22",36.36826212,-90.4148172,6,0,0,6,"Clay, Arkansas, US",41.2342794309669,0
"516",12019,"Clay","Florida","US","2020-06-08 03:33:22",29.98319144,-81.85609986,400,32,0,368,"Clay, Florida, US",182.438472625107,8
"517",13061,"Clay","Georgia","US","2020-06-08 03:33:22",31.62221166,-84.97713865,47,2,0,45,"Clay, Georgia, US",1658.43330980946,4.25531914893617
"518",17025,"Clay","Illinois","US","2020-06-08 03:33:22",38.75388572,-88.48914513,2,0,0,2,"Clay, Illinois, US",15.1699029126214,0
"519",18021,"Clay","Indiana","US","2020-06-08 03:33:22",39.39561833,-87.11723506,53,3,0,50,"Clay, Indiana, US",202.097235462345,5.66037735849057
"520",19041,"Clay","Iowa","US","2020-06-08 03:33:22",43.08247182,-95.15096481,34,0,0,34,"Clay, Iowa, US",212.287712287712,0
"521",20027,"Clay","Kansas","US","2020-06-08 03:33:22",39.34948772,-97.16518128,5,2,0,3,"Clay, Kansas, US",62.4843789052737,40
"522",21051,"Clay","Kentucky","US","2020-06-08 03:33:22",37.16451126,-83.712575,8,2,0,6,"Clay, Kentucky, US",40.1989849756294,25
"523",27027,"Clay","Minnesota","US","2020-06-08 03:33:22",46.89289518,-96.48761922,462,30,0,432,"Clay, Minnesota, US",719.379651832705,6.49350649350649
"524",28025,"Clay","Mississippi","US","2020-06-08 03:33:22",33.65358105,-88.77784255,132,4,0,128,"Clay, Mississippi, US",683.371298405467,3.03030303030303
"525",29047,"Clay","Missouri","US","2020-06-08 03:33:22",39.31132056,-94.41850862,233,4,0,229,"Clay, Missouri, US",93.2193896330437,1.71673819742489
"526",31035,"Clay","Nebraska","US","2020-06-08 03:33:22",40.52439441,-98.05126296,24,0,0,24,"Clay, Nebraska, US",386.909559890376,0
"527",37043,"Clay","North Carolina","US","2020-06-08 03:33:22",35.05704275,-83.74353633,8,0,0,8,"Clay, North Carolina, US",71.2314130531564,0
"528",46027,"Clay","South Dakota","US","2020-06-08 03:33:22",42.91296147,-96.97656917,32,0,0,32,"Clay, South Dakota, US",227.434257285004,0
"529",47027,"Clay","Tennessee","US","2020-06-08 03:33:22",36.55151008,-85.53930419,8,0,0,8,"Clay, Tennessee, US",105.05581089954,0
"530",48077,"Clay","Texas","US","2020-06-08 03:33:22",33.78686685,-98.20771198,5,0,0,5,"Clay, Texas, US",47.7509311431573,0
"531",54015,"Clay","West Virginia","US","2020-06-08 03:33:22",38.46231092,-81.07652217,7,0,0,7,"Clay, West Virginia, US",82.2755054066761,0
"532",13063,"Clayton","Georgia","US","2020-06-08 03:33:22",33.54187245,-84.35594188,1328,51,0,1277,"Clayton, Georgia, US",454.396145844739,3.84036144578313
"533",19043,"Clayton","Iowa","US","2020-06-08 03:33:22",42.84443388,-91.34133693,34,3,0,31,"Clayton, Iowa, US",193.743233232663,8.82352941176471
"534",8019,"Clear Creek","Colorado","US","2020-06-08 03:33:22",39.68864463,-105.6463118,17,1,0,16,"Clear Creek, Colorado, US",175.257731958763,5.88235294117647
"535",42033,"Clearfield","Pennsylvania","US","2020-06-08 03:33:22",41.00110782,-78.47592663,44,0,0,44,"Clearfield, Pennsylvania, US",55.5170020818876,0
"536",27029,"Clearwater","Minnesota","US","2020-06-08 03:33:22",47.57992111,-95.37790562,3,0,0,3,"Clearwater, Minnesota, US",34.0213200272171,0
"537",1029,"Cleburne","Alabama","US","2020-06-08 03:33:22",33.67679204,-85.52005899,18,1,0,17,"Cleburne, Alabama, US",120.724346076459,5.55555555555556
"538",5023,"Cleburne","Arkansas","US","2020-06-08 03:33:22",35.53864922,-92.02640019,74,4,0,70,"Cleburne, Arkansas, US",296.962157389943,5.40540540540541
"539",39025,"Clermont","Ohio","US","2020-06-08 03:33:22",39.04847534,-84.15375786,227,6,0,221,"Clermont, Ohio, US",109.965702327204,2.6431718061674
"540",5025,"Cleveland","Arkansas","US","2020-06-08 03:33:22",33.89723187,-92.18537045,19,0,0,19,"Cleveland, Arkansas, US",238.813474107592,0
"541",37045,"Cleveland","North Carolina","US","2020-06-08 03:33:22",35.33553364,-81.55204486,121,2,0,119,"Cleveland, North Carolina, US",123.536198147978,1.65289256198347
"542",40027,"Cleveland","Oklahoma","US","2020-06-08 03:33:22",35.20413532,-97.32519562,520,37,0,483,"Cleveland, Oklahoma, US",183.089566007309,7.11538461538461
"543",13065,"Clinch","Georgia","US","2020-06-08 03:33:22",30.91395822,-82.70432472,69,2,0,67,"Clinch, Georgia, US",1042.61106074343,2.89855072463768
"544",17027,"Clinton","Illinois","US","2020-06-08 03:33:22",38.60704876,-89.42385254,193,17,0,176,"Clinton, Illinois, US",513.817155636015,8.80829015544041
"545",18023,"Clinton","Indiana","US","2020-06-08 03:33:22",40.30319754,-86.47277257,251,1,0,250,"Clinton, Indiana, US",774.715268989784,0.398406374501992
"546",19045,"Clinton","Iowa","US","2020-06-08 03:33:22",41.89981633,-90.53275096,65,1,0,64,"Clinton, Iowa, US",139.998707704237,1.53846153846154
"547",21053,"Clinton","Kentucky","US","2020-06-08 03:33:22",36.72581156,-85.13377529,5,0,0,5,"Clinton, Kentucky, US",48.9332550401253,0
"548",26037,"Clinton","Michigan","US","2020-06-08 03:33:22",42.94400871,-84.60145248,142,11,0,131,"Clinton, Michigan, US",178.403166028017,7.74647887323944
"549",29049,"Clinton","Missouri","US","2020-06-08 03:33:22",39.6013098,-94.40465394,20,0,0,20,"Clinton, Missouri, US",98.1017314955609,0
"550",36019,"Clinton","New York","US","2020-06-08 03:33:22",44.74530905,-73.67875352,97,4,0,93,"Clinton, New York, US",120.519351431944,4.12371134020619
"551",39027,"Clinton","Ohio","US","2020-06-08 03:33:22",39.41485808,-83.80852286,47,1,0,46,"Clinton, Ohio, US",111.990087685856,2.12765957446809
"552",42035,"Clinton","Pennsylvania","US","2020-06-08 03:33:22",41.23255967,-77.63785995,60,3,0,57,"Clinton, Pennsylvania, US",155.311658728515,5
"553",20029,"Cloud","Kansas","US","2020-06-08 03:33:22",39.48028352,-97.64925343,5,0,0,5,"Cloud, Kansas, US",56.9087184156613,0
"554",28027,"Coahoma","Mississippi","US","2020-06-08 03:33:22",34.22772299,-90.60415045,134,4,0,130,"Coahoma, Mississippi, US",605.677092749955,2.98507462686567
"555",40029,"Coal","Oklahoma","US","2020-06-08 03:33:22",34.58840127,-96.29798747,5,0,0,5,"Coal, Oklahoma, US",90.9918107370337,0
"556",13067,"Cobb","Georgia","US","2020-06-08 03:33:22",33.94243204,-84.5761255,3249,193,0,3056,"Cobb, Georgia, US",427.420702211826,5.9402893197907
"557",4003,"Cochise","Arizona","US","2020-06-08 03:33:22",31.87934684,-109.7516088,141,4,0,137,"Cochise, Arizona, US",111.974079191881,2.83687943262411
"558",48079,"Cochran","Texas","US","2020-06-08 03:33:22",33.60425307,-102.8284499,1,0,0,1,"Cochran, Texas, US",35.0508236943568,0
"559",47029,"Cocke","Tennessee","US","2020-06-08 03:33:22",35.9278914,-83.11828725,21,0,0,21,"Cocke, Tennessee, US",58.3268525719364,0
"560",4005,"Coconino","Arizona","US","2020-06-08 03:33:22",35.83883429,-111.7707178,1282,85,0,1197,"Coconino, Arizona, US",893.529231369706,6.63026521060842
"561",46029,"Codington","South Dakota","US","2020-06-08 03:33:22",44.97788119,-97.18827677,41,0,0,41,"Codington, South Dakota, US",146.381520225642,0
"562",1031,"Coffee","Alabama","US","2020-06-08 03:33:22",31.39932826,-85.98901039,246,1,0,245,"Coffee, Alabama, US",469.985862213901,0.40650406504065
"563",13069,"Coffee","Georgia","US","2020-06-08 03:33:22",31.54892966,-82.8549206,299,14,0,285,"Coffee, Georgia, US",690.962031751901,4.68227424749164
"564",47031,"Coffee","Tennessee","US","2020-06-08 03:33:22",35.49090731,-86.07311784,81,0,0,81,"Coffee, Tennessee, US",143.312101910828,0
"565",20031,"Coffey","Kansas","US","2020-06-08 03:33:22",38.2365018,-95.73379515,51,8,0,43,"Coffey, Kansas, US",623.548111016017,15.6862745098039
"566",48081,"Coke","Texas","US","2020-06-08 03:33:22",31.88911733,-100.5297533,1,0,0,1,"Coke, Texas, US",29.5246530853262,0
"567",1033,"Colbert","Alabama","US","2020-06-08 03:33:22",34.69847452,-87.80168544,209,4,0,205,"Colbert, Alabama, US",378.34217338571,1.91387559808612
"568",29051,"Cole","Missouri","US","2020-06-08 03:33:22",38.50455671,-92.27860244,61,1,0,60,"Cole, Missouri, US",79.4840054726692,1.63934426229508
"569",48083,"Coleman","Texas","US","2020-06-08 03:33:22",31.76736834,-99.45240766,3,0,0,3,"Coleman, Texas, US",36.697247706422,0
"570",17029,"Coles","Illinois","US","2020-06-08 03:33:22",39.51949084,-88.22358557,139,17,0,122,"Coles, Illinois, US",274.589597202742,12.2302158273381
"571",31037,"Colfax","Nebraska","US","2020-06-08 03:33:22",41.57486951,-97.0868542,637,4,0,633,"Colfax, Nebraska, US",5948.26781212065,0.627943485086342
"572",35007,"Colfax","New Mexico","US","2020-06-08 03:33:22",36.60569702,-104.6472674,5,0,0,5,"Colfax, New Mexico, US",41.8725399882757,0
"573",45029,"Colleton","South Carolina","US","2020-06-08 03:33:22",32.87582989,-80.67641292,142,14,0,128,"Colleton, South Carolina, US",376.887756456193,9.85915492957746
"574",12021,"Collier","Florida","US","2020-06-08 03:33:22",26.11091986,-81.34687065,2039,56,0,1983,"Collier, Florida, US",529.745233851734,2.74644433545856
"575",48085,"Collin","Texas","US","2020-06-08 03:33:22",33.18820114,-96.57264368,1447,36,0,1411,"Collin, Texas, US",139.843244131319,2.48790601243953
"576",48087,"Collingsworth","Texas","US","2020-06-08 03:33:22",34.96489496,-100.2700111,5,0,0,5,"Collingsworth, Texas, US",171.232876712329,0
"577",51570,"Colonial Heights","Virginia","US","2020-06-08 03:33:22",37.26420587,-77.39609676,97,17,0,80,"Colonial Heights, Virginia, US",558.434081750144,17.5257731958763
"578",48089,"Colorado","Texas","US","2020-06-08 03:33:22",29.622098,-96.5273805,24,0,0,24,"Colorado, Texas, US",111.664262783232,0
"579",13071,"Colquitt","Georgia","US","2020-06-08 03:33:22",31.18810588,-83.7677946,568,15,0,553,"Colquitt, Georgia, US",1245.61403508772,2.64084507042254
"580",5027,"Columbia","Arkansas","US","2020-06-08 03:33:22",33.21230701,-93.22642793,23,2,0,21,"Columbia, Arkansas, US",98.0517542737775,8.69565217391304
"581",12023,"Columbia","Florida","US","2020-06-08 03:33:22",30.22509788,-82.62160164,171,2,0,169,"Columbia, Florida, US",238.540300756075,1.16959064327485
"582",13073,"Columbia","Georgia","US","2020-06-08 03:33:22",33.54534185,-82.263524,274,8,0,266,"Columbia, Georgia, US",174.840792781755,2.91970802919708
"583",36021,"Columbia","New York","US","2020-06-08 03:33:22",42.24819348,-73.63089095,414,34,0,380,"Columbia, New York, US",696.254687946721,8.21256038647343
"584",41009,"Columbia","Oregon","US","2020-06-08 03:33:22",45.94464254,-123.0890898,16,0,0,16,"Columbia, Oregon, US",30.5611796615349,0
"585",42037,"Columbia","Pennsylvania","US","2020-06-08 03:33:22",41.04821986,-76.40565017,364,31,0,333,"Columbia, Pennsylvania, US",560.31032571886,8.51648351648352
"586",53013,"Columbia","Washington","US","2020-06-08 03:33:22",46.29442881,-117.9051983,1,0,0,1,"Columbia, Washington, US",25.0941028858218,0
"587",55021,"Columbia","Wisconsin","US","2020-06-08 03:33:22",43.46492199,-89.33589004,46,1,0,45,"Columbia, Wisconsin, US",79.9555030244038,2.17391304347826
"588",39029,"Columbiana","Ohio","US","2020-06-08 03:33:22",40.76932373,-80.78094576,896,53,0,843,"Columbiana, Ohio, US",879.440142123809,5.91517857142857
"589",37047,"Columbus","North Carolina","US","2020-06-08 03:33:22",34.26744084,-78.65801424,368,27,0,341,"Columbus, North Carolina, US",662.967500180154,7.33695652173913
"590",6011,"Colusa","California","US","2020-06-08 03:33:22",39.17881957,-122.2331726,7,0,0,7,"Colusa, California, US",32.487121176962,0
"591",48091,"Comal","Texas","US","2020-06-08 03:33:22",29.80811278,-98.27647225,117,7,0,110,"Comal, Texas, US",74.8996536691228,5.98290598290598
"592",20033,"Comanche","Kansas","US","2020-06-08 03:33:22",37.1911452,-99.27113247,2,0,0,2,"Comanche, Kansas, US",117.647058823529,0
"593",40031,"Comanche","Oklahoma","US","2020-06-08 03:33:22",34.65973764,-98.47195055,310,3,0,307,"Comanche, Oklahoma, US",256.730904603765,0.967741935483871
"594",48093,"Comanche","Texas","US","2020-06-08 03:33:22",31.94854689,-98.55876441,12,1,0,11,"Comanche, Texas, US",88.008800880088,8.33333333333333
"595",48095,"Concho","Texas","US","2020-06-08 03:33:22",31.32635934,-99.86473038,1,0,0,1,"Concho, Texas, US",36.6837857666911,0
"596",22029,"Concordia","Louisiana","US","2020-06-08 03:33:22",31.44817835,-91.63814433,96,5,0,91,"Concordia, Louisiana, US",498.468248611039,5.20833333333333
"597",1035,"Conecuh","Alabama","US","2020-06-08 03:33:22",31.43401703,-86.99320044,49,1,0,48,"Conecuh, Alabama, US",406.066130769868,2.04081632653061
"598",8021,"Conejos","Colorado","US","2020-06-08 03:33:22",37.201606,-106.1917488,5,0,0,5,"Conejos, Colorado, US",60.938452163315,0
"599",6013,"Contra Costa","California","US","2020-06-08 03:33:22",37.91923498,-121.9289527,1668,39,0,1629,"Contra Costa, California, US",144.600121713772,2.33812949640288
"600",56009,"Converse","Wyoming","US","2020-06-08 03:33:22",42.97272268,-105.5081848,24,0,0,24,"Converse, Wyoming, US",173.636232093764,0
"601",5029,"Conway","Arkansas","US","2020-06-08 03:33:22",35.26205537,-92.70506566,15,1,0,14,"Conway, Arkansas, US",71.9562505996354,6.66666666666667
"602",13075,"Cook","Georgia","US","2020-06-08 03:33:22",31.16068491,-83.42947229,57,2,0,55,"Cook, Georgia, US",330.052113491604,3.50877192982456
"603",17031,"Cook","Illinois","US","2020-06-08 03:33:22",41.84144849,-87.81658794,82427,3944,0,78483,"Cook, Illinois, US",1600.45186305163,4.78483991895859
"604",48097,"Cooke","Texas","US","2020-06-08 03:33:22",33.63979567,-97.21240912,20,0,0,20,"Cooke, Texas, US",48.4766221489687,0
"605",29053,"Cooper","Missouri","US","2020-06-08 03:33:22",38.844478,-92.80896081,9,0,0,9,"Cooper, Missouri, US",50.8216161273929,0
"606",33007,"Coos","New Hampshire","US","2020-06-08 03:33:22",44.69063265,-71.30633239,5,0,0,5,"Coos, New Hampshire, US",15.8413332066027,0
"607",41011,"Coos","Oregon","US","2020-06-08 03:33:22",43.17406868,-124.0594514,32,0,0,32,"Coos, Oregon, US",49.6224045156388,0
"608",1037,"Coosa","Alabama","US","2020-06-08 03:33:22",32.93690146,-86.24847739,40,1,0,39,"Coosa, Alabama, US",375.128950576761,2.5
"609",28029,"Copiah","Mississippi","US","2020-06-08 03:33:22",31.86977774,-90.44565118,341,4,0,337,"Copiah, Mississippi, US",1215.03652235881,1.17302052785924
"610",46031,"Corson","South Dakota","US","2020-06-08 03:33:22",45.70889983,-101.1970473,4,0,0,4,"Corson, South Dakota, US",97.8952520802741,0
"611",36023,"Cortland","New York","US","2020-06-08 03:33:22",42.59509207,-76.07048931,41,0,0,41,"Cortland, New York, US",86.1688489102793,0
"612",48099,"Coryell","Texas","US","2020-06-08 03:33:22",31.39078397,-97.79936155,289,2,0,287,"Coryell, Texas, US",380.508485734223,0.692041522491349
"613",39031,"Coshocton","Ohio","US","2020-06-08 03:33:22",40.30096166,-81.91729018,48,0,0,48,"Coshocton, Ohio, US",131.147540983607,0
"614",8023,"Costilla","Colorado","US","2020-06-08 03:33:22",37.27732493,-105.4276548,8,0,0,8,"Costilla, Colorado, US",205.814252636995,0
"615",48101,"Cottle","Texas","US","2020-06-08 03:33:22",34.07783319,-100.2785062,4,1,0,3,"Cottle, Texas, US",286.123032904149,25
"616",40033,"Cotton","Oklahoma","US","2020-06-08 03:33:22",34.28845626,-98.37053567,5,2,0,3,"Cotton, Oklahoma, US",88.2456759618779,40
"617",27033,"Cottonwood","Minnesota","US","2020-06-08 03:33:22",44.00715262,-95.18138802,90,0,0,90,"Cottonwood, Minnesota, US",803.858520900322,0
"618",1039,"Covington","Alabama","US","2020-06-08 03:33:22",31.2477854,-86.45050893,88,1,0,87,"Covington, Alabama, US",237.523279980566,1.13636363636364
"619",28031,"Covington","Mississippi","US","2020-06-08 03:33:22",31.63225413,-89.55389939,188,2,0,186,"Covington, Mississippi, US",1008.80017171067,1.06382978723404
"620",51580,"Covington","Virginia","US","2020-06-08 03:33:22",37.7824656,-79.98631446,4,0,0,4,"Covington, Virginia, US",72.2282412423258,0
"621",13077,"Coweta","Georgia","US","2020-06-08 03:33:22",33.35334302,-84.76129976,463,9,0,454,"Coweta, Georgia, US",311.765616898639,1.9438444924406
"622",20035,"Cowley","Kansas","US","2020-06-08 03:33:22",37.23781842,-96.83776647,25,1,0,24,"Cowley, Kansas, US",71.6168213590008,4
"623",53015,"Cowlitz","Washington","US","2020-06-08 03:33:22",46.19074721,-122.6782231,81,0,0,81,"Cowlitz, Washington, US",73.2415252321576,0
"624",40035,"Craig","Oklahoma","US","2020-06-08 03:33:22",36.76268118,-95.20916602,16,0,0,16,"Craig, Oklahoma, US",113.1381699901,0
"625",51045,"Craig","Virginia","US","2020-06-08 03:33:22",37.48133648,-80.21072274,6,0,0,6,"Craig, Virginia, US",116.936269732996,0
"626",5031,"Craighead","Arkansas","US","2020-06-08 03:33:22",35.83018283,-90.63235729,302,1,0,301,"Craighead, Arkansas, US",273.719319870935,0.33112582781457
"627",48103,"Crane","Texas","US","2020-06-08 03:33:22",31.43052248,-102.5143314,27,5,0,22,"Crane, Texas, US",562.851782363977,18.5185185185185
"628",37049,"Craven","North Carolina","US","2020-06-08 03:33:22",35.11833364,-77.08398081,232,5,0,227,"Craven, North Carolina, US",227.1414445021,2.1551724137931
"629",5033,"Crawford","Arkansas","US","2020-06-08 03:33:22",35.58928601,-94.2446814,41,0,0,41,"Crawford, Arkansas, US",64.8149611900659,0
"630",13079,"Crawford","Georgia","US","2020-06-08 03:33:22",32.71391813,-83.98061238,29,0,0,29,"Crawford, Georgia, US",233.795549822638,0
"631",17033,"Crawford","Illinois","US","2020-06-08 03:33:22",39.0032229,-87.75954624,11,0,0,11,"Crawford, Illinois, US",58.9275191514437,0
"632",18025,"Crawford","Indiana","US","2020-06-08 03:33:22",38.28814402,-86.44518825,25,0,0,25,"Crawford, Indiana, US",236.361917367874,0
"633",19047,"Crawford","Iowa","US","2020-06-08 03:33:22",42.03718237,-95.3819718,573,2,0,571,"Crawford, Iowa, US",3406.65873959572,0.349040139616056
"634",20037,"Crawford","Kansas","US","2020-06-08 03:33:22",37.50675523,-94.85245778,8,1,0,7,"Crawford, Kansas, US",20.6089958266783,12.5
"635",26039,"Crawford","Michigan","US","2020-06-08 03:33:22",44.68255561,-84.61006219,59,5,0,54,"Crawford, Michigan, US",420.557416779528,8.47457627118644
"636",29055,"Crawford","Missouri","US","2020-06-08 03:33:22",37.97663738,-91.30528104,9,0,0,9,"Crawford, Missouri, US",37.6254180602007,0
"637",39033,"Crawford","Ohio","US","2020-06-08 03:33:22",40.85065156,-82.91989099,120,4,0,116,"Crawford, Ohio, US",289.198438328433,3.33333333333333
"638",42039,"Crawford","Pennsylvania","US","2020-06-08 03:33:22",41.68447709,-80.10760592,30,0,0,30,"Crawford, Pennsylvania, US",35.4488414136998,0
"639",55023,"Crawford","Wisconsin","US","2020-06-08 03:33:22",43.23870316,-90.93073686,26,0,0,26,"Crawford, Wisconsin, US",161.180335999008,0
"640",40037,"Creek","Oklahoma","US","2020-06-08 03:33:22",35.90230551,-96.37086028,100,7,0,93,"Creek, Oklahoma, US",139.817119208076,7
"641",1041,"Crenshaw","Alabama","US","2020-06-08 03:33:22",31.72941803,-86.31593104,84,3,0,81,"Crenshaw, Alabama, US",609.933197792623,3.57142857142857
"642",13081,"Crisp","Georgia","US","2020-06-08 03:33:22",31.92289565,-83.76811843,238,8,0,230,"Crisp, Georgia, US",1063.82978723404,3.36134453781513
"643",5035,"Crittenden","Arkansas","US","2020-06-08 03:33:22",35.21247318,-90.30839406,463,9,0,454,"Crittenden, Arkansas, US",965.488478782192,1.9438444924406
"644",21055,"Crittenden","Kentucky","US","2020-06-08 03:33:22",37.35839237,-88.0882609,7,1,0,6,"Crittenden, Kentucky, US",79.4912559618442,14.2857142857143
"645",47033,"Crockett","Tennessee","US","2020-06-08 03:33:22",35.81830662,-89.14916269,16,3,0,13,"Crockett, Tennessee, US",112.43851018974,18.75
"646",48105,"Crockett","Texas","US","2020-06-08 03:33:22",30.72367027,-101.4134238,1,0,0,1,"Crockett, Texas, US",28.8683602771363,0
"647",41013,"Crook","Oregon","US","2020-06-08 03:33:22",44.14230227,-120.356297,6,0,0,6,"Crook, Oregon, US",24.5861334207507,0
"648",56011,"Crook","Wyoming","US","2020-06-08 03:33:22",44.58855102,-104.5697705,5,0,0,5,"Crook, Wyoming, US",65.9282700421941,0
"649",48107,"Crosby","Texas","US","2020-06-08 03:33:22",33.61431553,-101.3000364,3,1,0,2,"Crosby, Texas, US",52.2921387484748,33.3333333333333
"650",5037,"Cross","Arkansas","US","2020-06-08 03:33:22",35.29631396,-90.77185818,61,0,0,61,"Cross, Arkansas, US",371.520799074243,0
"651",27035,"Crow Wing","Minnesota","US","2020-06-08 03:33:22",46.48096553,-94.06755609,82,5,0,77,"Crow Wing, Minnesota, US",126.047190838521,6.09756097560976
"652",8025,"Crowley","Colorado","US","2020-06-08 03:33:22",38.32608609,-103.7844965,66,1,0,65,"Crowley, Colorado, US",1088.92921960073,1.51515151515152
"653",1043,"Cullman","Alabama","US","2020-06-08 03:33:22",34.13020303,-86.86888037,193,1,0,192,"Cullman, Alabama, US",230.398242765734,0.518134715025907
"654",51047,"Culpeper","Virginia","US","2020-06-08 03:33:22",38.48199985,-77.9563087,745,8,0,737,"Culpeper, Virginia, US",1416.21518867028,1.0738255033557
"655",17035,"Cumberland","Illinois","US","2020-06-08 03:33:22",39.27432424,-88.2401158,10,0,0,10,"Cumberland, Illinois, US",92.8850083596508,0
"656",21057,"Cumberland","Kentucky","US","2020-06-08 03:33:22",36.78926125,-85.39050034,5,0,0,5,"Cumberland, Kentucky, US",75.5972180223768,0
"657",23005,"Cumberland","Maine","US","2020-06-08 03:33:22",43.8370751,-70.37226999,1307,56,0,1251,"Cumberland, Maine, US",443.046341901608,4.28462127008416
"658",34011,"Cumberland","New Jersey","US","2020-06-08 03:33:22",39.37199394,-75.10712559,2564,90,0,2474,"Cumberland, New Jersey, US",1714.74048165214,3.51014040561622
"659",37051,"Cumberland","North Carolina","US","2020-06-08 03:33:22",35.04762133,-78.82623165,775,26,0,749,"Cumberland, North Carolina, US",230.992313171927,3.35483870967742
"660",42041,"Cumberland","Pennsylvania","US","2020-06-08 03:33:22",40.1625372,-77.26130755,669,57,0,612,"Cumberland, Pennsylvania, US",264.040730946837,8.52017937219731
"661",47035,"Cumberland","Tennessee","US","2020-06-08 03:33:22",35.95271721,-84.99840585,125,2,0,123,"Cumberland, Tennessee, US",206.543291473893,1.6
"662",51049,"Cumberland","Virginia","US","2020-06-08 03:33:22",37.51328851,-78.24398086,41,0,0,41,"Cumberland, Virginia, US",412.807088199758,0
"663",31039,"Cuming","Nebraska","US","2020-06-08 03:33:22",41.91637624,-96.78730772,34,0,0,34,"Cuming, Nebraska, US",384.354510513226,0
"664",37053,"Currituck","North Carolina","US","2020-06-08 03:33:22",36.36123664,-75.95876401,15,0,0,15,"Currituck, North Carolina, US",54.028743291431,0
"665",35009,"Curry","New Mexico","US","2020-06-08 03:33:22",34.57421077,-103.3468876,62,0,0,62,"Curry, New Mexico, US",126.649507701107,0
"666",41015,"Curry","Oregon","US","2020-06-08 03:33:22",42.45911325,-124.157282,7,0,0,7,"Curry, Oregon, US",30.5343511450382,0
"667",8027,"Custer","Colorado","US","2020-06-08 03:33:22",38.10883162,-105.3683478,2,0,0,2,"Custer, Colorado, US",39.4632991318074,0
"668",16037,"Custer","Idaho","US","2020-06-08 03:33:22",44.24186819,-114.2855494,2,0,0,2,"Custer, Idaho, US",46.3499420625724,0
"669",31041,"Custer","Nebraska","US","2020-06-08 03:33:22",41.39374521,-99.72805369,34,4,0,30,"Custer, Nebraska, US",315.486684606106,11.7647058823529
"670",40039,"Custer","Oklahoma","US","2020-06-08 03:33:22",35.63853802,-99.00170785,34,0,0,34,"Custer, Oklahoma, US",117.22925214633,0
"671",46033,"Custer","South Dakota","US","2020-06-08 03:33:22",43.67741105,-103.4534521,1,0,0,1,"Custer, South Dakota, US",11.1457868925546,0
"672",39035,"Cuyahoga","Ohio","US","2020-06-08 03:33:22",41.424119,-81.65918339,4858,268,0,4590,"Cuyahoga, Ohio, US",393.337392475904,5.51667352820091
"673",13083,"Dade","Georgia","US","2020-06-08 03:33:22",34.8549167,-85.50490424,42,1,0,41,"Dade, Georgia, US",260.610573343261,2.38095238095238
"674",27037,"Dakota","Minnesota","US","2020-06-08 03:33:22",44.67172617,-93.06299363,1504,65,0,1439,"Dakota, Minnesota, US",350.565590029393,4.3218085106383
"675",31043,"Dakota","Nebraska","US","2020-06-08 03:33:22",42.39040144,-96.56656425,1704,26,0,1678,"Dakota, Nebraska, US",8508.93838010586,1.52582159624413
"676",1045,"Dale","Alabama","US","2020-06-08 03:33:22",31.43037123,-85.61095742,131,0,0,131,"Dale, Alabama, US",266.411779061254,0
